"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-RT_Angle1_y";"s";0,0000;200;2080;"deg"

"time";"value"
1,6650;-0,153133581
1,6700;-0,1549182935
1,6750;-0,1553809444
1,6800;-0,154559927
1,6850;-0,1525372323
1,6900;-0,1494187939
1,6950;-0,1453286222
1,7000;-0,1404018969
1,7050;-0,1347748568
1,7100;-0,1285684924
1,7150;-0,1218752938
1,7200;-0,1147535875
1,7250;-0,1072275008
1,7300;-0,09929057156
1,7350;-0,09091575784
1,7400;-0,08206368435
1,7450;-0,07269447989
1,7500;-0,0627858855
1,7550;-0,05234573741
1,7600;-0,04141879602
1,7650;-0,0300845704
1,7700;-0,0184505004
1,7750;-0,006647609385
1,7800;0,005179585457
1,7850;0,01688821745
1,7900;0,02835324589
1,7950;0,03947410281
1,8000;0,05017753872
1,8050;0,06041733658
1,8100;0,07017227061
1,8150;0,07944489485
1,8200;0,08826148353
1,8250;0,09666232451
1,8300;0,1046865105
1,8350;0,1123692931
1,8400;0,1197403594
1,8450;0,1268196672
1,8500;0,1336192363
1,8550;0,1401454408
1,8600;0,1464110969
1,8650;0,1524515254
1,8700;0,1583323758
1,8750;0,1641507835
1,8800;0,17003419
1,8850;0,1761321788
1,8900;0,1826000452
1,8950;0,1895837308
1,9000;0,1972018995
1,9050;0,205531245
1,9100;0,214585634
1,9150;0,2243000862
1,9200;0,2345422738
1,9250;0,2451337146
1,9300;0,2558732113
1,9350;0,2665559065
1,9400;0,2769893597
1,9450;0,2870068101
1,9500;0,2964736817
1,9550;0,3052897497
1,9600;0,3133893443
1,9650;0,3207367394
1,9700;0,3273247763
1,9750;0,3331797125
1,9800;0,3383642393
1,9850;0,3429812068
1,9900;0,3471702566
1,9950;0,3511015424
2,0000;0,354960499
2,0050;0,3589347763
2,0100;0,3631910175
2,0150;0,3678553727
2,0200;0,372999528
2,0250;0,3786325366
2,0300;0,3846979688
2,0350;0,3910821377
2,0400;0,397630459
2,0450;0,4041676106
2,0500;0,4105145428
2,0550;0,4165122711
2,0600;0,4220373434
2,0650;0,4270077385
2,0700;0,4313811704
2,0750;0,4351540702
2,0800;0,438369161
2,0850;0,4411113157
2,0900;0,4434928432
2,0950;0,4456475054
2,1000;0,4477237703
2,1050;0,449881785
2,1100;0,4522799317
2,1150;0,455064079
2,1200;0,4583561924
2,1250;0,4622472786
2,1300;0,4667907646
2,1350;0,4720048136
2,1400;0,4778660271
2,1450;0,4843102201
2,1500;0,4912386182
2,1550;0,4985284657
2,1600;0,5060477657
2,1650;0,5136722845
2,1700;0,5212924607
2,1750;0,5288193145
2,1800;0,53618657
2,1850;0,5433475531
2,1900;0,5502636971
2,1950;0,5569030991
2,2000;0,5632373247
2,2050;0,5692437752
2,2100;0,5749052219
2,2150;0,580213517
2,2200;0,585172378
2,2250;0,5897931512
2,2300;0,5940913343
2,2350;0,5980825678
2,2400;0,6017782742
2,2450;0,6051843064
2,2500;0,608294549
2,2550;0,6110929065
2,2600;0,6135562559
2,2650;0,6156594528
2,2700;0,6173782794
2,2750;0,6186940547
2,2800;0,6196004908
2,2850;0,6201049019
2,2900;0,6202250378
2,2950;0,6199865979
2,3000;0,6194136085
2,3050;0,6185201243
2,3100;0,6173008038
2,3150;0,6157268289
2,3200;0,6137470562
2,3250;0,6112893386
2,3300;0,6082798972
2,3350;0,6046602995
2,3400;0,6003974546
2,3450;0,5954900572
2,3500;0,5899682415
2,3550;0,5838984902
2,3600;0,5773832222
2,3650;0,570559438
2,3700;0,5635898622
2,3750;0,5566503166
2,3800;0,5499159792
2,3850;0,5435498414
2,3900;0,5376901436
2,3950;0,5324451335
2,4000;0,5278910813
2,4050;0,524072126
2,4100;0,5210015126
2,4150;0,5186709425
2,4200;0,5170571185
2,4250;0,5161307819
2,4300;0,5158624266
2,4350;0,5162290705
2,4400;0,5172136314
2,4450;0,5187996692
2,4500;0,520958147
2,4550;0,5236376477
2,4600;0,5267578033
2,4650;0,5302200182
2,4700;0,5339096886
2,4750;0,5377120179
2,4800;0,5415212649
2,4850;0,5452514543
2,4900;0,5488379558
2,4950;0,5522360649
2,5000;0,5554196033
2,5050;0,558377682
2,5100;0,5611171029
2,5150;0,5636474407
2,5200;0,5659745692
2,5250;0,5680934843
2,5300;0,5699865326
2,5350;0,5716284099
2,5400;0,5729935522
2,5450;0,5740614034
2,5500;0,5748174622
2,5550;0,5752567518
2,5600;0,5753836526
2,5650;0,5752083621
2,5700;0,5747396922
2,5750;0,5739818535
2,5800;0,5729315051
2,5850;0,5715777592
2,5900;0,5698977061
2,5950;0,5678630045
2,6000;0,5654481837
2,6050;0,5626368449
2,6100;0,5594231238
2,6150;0,5558183286
2,6200;0,5518514567
2,6250;0,5475676729
2,6300;0,5430224827
2,6350;0,5382766201
2,6400;0,5333924633
2,6450;0,528428668
2,6500;0,5234321904
2,6550;0,518439362
2,6600;0,5134796259
2,6650;0,5085788501
2,6700;0,5037596094
2,6750;0,4990435254
2,6800;0,4944536799
2,6850;0,4900211369
2,6900;0,4857880026
2,6950;0,4818101332
2,7000;0,4781536157
2,7050;0,4748917147
2,7100;0,4720986016
2,7150;0,4698426885
2,7200;0,4681793683
2,7250;0,4671440267
2,7300;0,4667449157
2,7350;0,4669642779
2,7400;0,4677600511
2,7450;0,4690717032
2,7500;0,4708217484
2,7550;0,4729254215
2,7600;0,4752976586
2,7650;0,4778579904
2,7700;0,4805300647
2,7750;0,4832436655
2,7800;0,4859375768
2,7850;0,4885662172
2,7900;0,4911031646
2,7950;0,493546572
2,8000;0,4959192207
2,8050;0,4982663146
2,8100;0,5006478042
2,8150;0,5031348126
2,8200;0,5058036587
2,8250;0,5087291439
2,8300;0,5119714497
2,8350;0,5155669963
2,8400;0,5195177345
2,8450;0,5237899679
2,8500;0,5283144374
2,8550;0,5329926897
2,8600;0,5377103844
2,8650;0,5423500396
2,8700;0,5467965902
2,8750;0,5509434993
2,8800;0,5547005627
2,8850;0,5580016147
2,8900;0,5608045707
2,8950;0,5630909733
2,9000;0,564863416
2,9050;0,566141267
2,9100;0,5669536057
2,9150;0,5673358519
2,9200;0,5673288202
2,9250;0,5669776488
2,9300;0,5663292663
2,9350;0,5654323884
2,9400;0,5643365909
2,9450;0,563089406
2,9500;0,5617297888
2,9550;0,5602877779
2,9600;0,5587834362
2,9650;0,5572307774
2,9700;0,555638755
2,9750;0,5540153805
2,9800;0,5523716648
2,9850;0,5507236295
2,9900;0,5490887834
2,9950;0,5474878018
3,0000;0,5459408664
3,0050;0,5444651199
3,0100;0,5430661325
3,0150;0,5417385732
3,0200;0,540468871
3,0250;0,5392384852
3,0300;0,5380227868
3,0350;0,5367965355
3,0400;0,5355360544
3,0450;0,5342242913
3,0500;0,5328485176
3,0550;0,5314018643
3,0600;0,5298838414
3,0650;0,5282978869
3,0700;0,5266422335
3,0750;0,5249099929
3,0800;0,5230906355
3,0850;0,5211737091
3,0900;0,5191490516
3,0950;0,517010913
3,1000;0,5147622871
3,1050;0,5124168135
3,1100;0,5099933383
3,1150;0,5075150225
3,1200;0,5050085167
3,1250;0,5025029937
3,1300;0,5000192904
3,1350;0,4975685764
3,1400;0,495153203
3,1450;0,4927713951
3,1500;0,4904157336
3,1550;0,4880790848
3,1600;0,4857573295
3,1650;0,4834505011
3,1700;0,481158606
3,1750;0,4788838708
3,1800;0,4766274349
3,1850;0,4743896958
3,1900;0,4721649432
3,1950;0,4699432907
3,2000;0,4677126943
3,2050;0,4654609152
3,2100;0,4631712777
3,2150;0,4608259625
3,2200;0,4584090771
3,2250;0,4559109776
3,2300;0,453324016
3,2350;0,4506448978
3,2400;0,4478780561
3,2450;0,4450386036
3,2500;0,4421434241
3,2550;0,4392088364
3,2600;0,4362513195
3,2650;0,4332889017
3,2700;0,4303387549
3,2750;0,4274209962
3,2800;0,4245626426
3,2850;0,4217961231
3,2900;0,4191542797
3,2950;0,4166689563
3,3000;0,4143734772
3,3050;0,4123043588
3,3100;0,4104971748
3,3150;0,4089878455
3,3200;0,4078124084
3,3250;0,4070084314
3,3300;0,4066059027
3,3350;0,4066216627
3,3400;0,4070577727
3,3450;0,4079020413
3,3500;0,4091258325
3,3550;0,410687968
3,3600;0,4125457742
3,3650;0,4146616917
3,3700;0,4170023851
3,3750;0,4195432811
3,3800;0,4222724131
3,3850;0,4251903492
3,3900;0,4283071718
3,3950;0,4316435201
3,4000;0,4352321256
3,4050;0,4391155834
3,4100;0,4433397216
3,4150;0,4479557805
3,4200;0,453018349
3,4250;0,4585869173
3,4300;0,4647221137
3,4350;0,471483596
3,4400;0,478928474
3,4450;0,4871058465
3,4500;0,4960503185
3,4550;0,505779315
3,4600;0,5162913175
3,4650;0,5275668869
3,4700;0,5395672158
3,4750;0,5522405201
3,4800;0,5655319135
3,4850;0,5793946602
3,4900;0,5937949871
3,4950;0,6087201222
3,5000;0,6241817747
3,5050;0,6402178222
3,5100;0,6568824434
3,5150;0,6742456903
3,5200;0,6923857034
3,5250;0,7113838806
3,5300;0,731314054
3,5350;0,7522387498
3,5400;0,7742092245
3,5450;0,797263866
3,5500;0,8214225778
3,5550;0,8466879731
3,5600;0,8730465619
3,5650;0,9004696518
3,5700;0,9289056216
3,5750;0,9582808184
3,5800;0,9885030624
3,5850;1,019465611
3,5900;1,051051781
3,5950;1,083143184
3,6000;1,115631879
3,6050;1,148432267
3,6100;1,181482783
3,6150;1,214758135
3,6200;1,248278854
3,6250;1,282116916
3,6300;1,316386336
3,6350;1,351241973
3,6400;1,386873729
3,6450;1,423497861
3,6500;1,461338701
3,6550;1,500625197
3,6600;1,5415857
3,6650;1,584441148
3,6700;1,629383513
3,6750;1,676565084
3,6800;1,726087441
3,6850;1,777988662
3,6900;1,832230973
3,6950;1,888699386
3,7000;1,947206585
3,7050;2,007502488
3,7100;2,069281616
3,7150;2,132198975
3,7200;2,195887644
3,7250;2,259974941
3,7300;2,324104645
3,7350;2,38795514
3,7400;2,451255958
3,7450;2,51380003
3,7500;2,575458366
3,7550;2,636180756
3,7600;2,695988993
3,7650;2,75496687
3,7700;2,813249383
3,7750;2,871008442
3,7800;2,928440056
3,7850;2,985752082
3,7900;3,043164207
3,7950;3,100896737
3,8000;3,15915754
3,8050;3,218125798
3,8100;3,277932567
3,8150;3,338650679
3,8200;3,400292494
3,8250;3,462808423
3,8300;3,526095179
3,8350;3,590004134
3,8400;3,654351824
3,8450;3,718927943
3,8500;3,783508938
3,8550;3,847866883
3,8600;3,911778814
3,8650;3,975037451
3,8700;4,037465577
3,8750;4,098928757
3,8800;4,159346835
3,8850;4,21870376
3,8900;4,277055975
3,8950;4,334535069
3,9000;4,391342001
3,9050;4,447734615
3,9100;4,504012004
3,9150;4,560478821
3,9200;4,617419055
3,9250;4,675064908
3,9300;4,733570792
3,9350;4,792996624
3,9400;4,85330362
3,9450;4,914356538
3,9500;4,97595315
3,9550;5,037841738
3,9600;5,099743217
3,9650;5,161372597
3,9700;5,222485213
3,9750;5,282892715
3,9800;5,34247263
3,9850;5,401167383
3,9900;5,459004885
3,9950;5,516080902
4,0000;5,572536614
4,0050;5,628528568
4,0100;5,684222482
4,0150;5,73975913
4,0200;5,795229414
4,0250;5,850648968
4,0300;5,905970314
4,0350;5,961072015
4,0400;6,015756264
4,0450;6,069748462
4,0500;6,122744439
4,0550;6,174413096
4,0600;6,224408316
4,0650;6,272374008
4,0700;6,318014136
4,0750;6,361095784
4,0800;6,401453343
4,0850;6,438980137
4,0900;6,473667395
4,0950;6,505591932
4,1000;6,534903788
4,1050;6,561803841
4,1100;6,586551514
4,1150;6,609437521
4,1200;6,63075869
4,1250;6,650788677
4,1300;6,669750254
4,1350;6,687799983
4,1400;6,705023279
4,1450;6,72143763
4,1500;6,737014466
4,1550;6,751692598
4,1600;6,765394158
4,1650;6,778037377
4,1700;6,789557755
4,1750;6,79992107
4,1800;6,80913682
4,1850;6,817264173
4,1900;6,824418933
4,1950;6,830772894
4,2000;6,836549461
4,2050;6,842016489
4,2100;6,847467731
4,2150;6,853212724
4,2200;6,859557135
4,2250;6,866788571
4,2300;6,875121646
4,2350;6,884681191
4,2400;6,895498021
4,2450;6,907512139
4,2500;6,920569797
4,2550;6,934440717
4,2600;6,948838053
4,2650;6,963438631
4,2700;6,977926905
4,2750;6,992008658
4,2800;7,005423667
4,2850;7,017951228
4,2900;7,029461363
4,2950;7,039908622
4,3000;7,049322409
4,3050;7,05779279
4,3100;7,065468731
4,3150;7,072541925
4,3200;7,079228037
4,3250;7,085751307
4,3300;7,092306719
4,3350;7,099050606
4,3400;7,106091355
4,3450;7,113485531
4,3500;7,121229607
4,3550;7,129264283
4,3600;7,137480266
4,3650;7,145729339
4,3700;7,15385851
4,3750;7,161715814
4,3800;7,169155612
4,3850;7,176036207
4,3900;7,182251634
4,3950;7,1877239
4,4000;7,192398824
4,4050;7,196238263
4,4100;7,199233105
4,4150;7,201398296
4,4200;7,202767922
4,4250;7,203390609
4,4300;7,203320907
4,4350;7,202615491
4,4400;7,201333923
4,4450;7,199540819
4,4500;7,197289584
4,4550;7,194624747
4,4600;7,191582879
4,4650;7,188197705
4,4700;7,18448549
4,4750;7,180453548
4,4800;7,176105188
4,4850;7,17144829
4,4900;7,166484723
4,4950;7,161221135
4,5000;7,155676422
4,5050;7,149888638
4,5100;7,143898189
4,5150;7,137755027
4,5200;7,131522294
4,5250;7,125282329
4,5300;7,119102049
4,5350;7,113039855
4,5400;7,107151527
4,5450;7,101495768
4,5500;7,09609906
4,5550;7,090959528
4,5600;7,086053156
4,5650;7,08134256
4,5700;7,076784958
4,5750;7,072338478
4,5800;7,067967196
4,5850;7,063646072
4,5900;7,059348718
4,5950;7,055049643
4,6000;7,050726408
4,6050;7,046365021
4,6100;7,041951689
4,6150;7,037480397
4,6200;7,032957217
4,6250;7,028405926
4,6300;7,023843986
4,6350;7,019293513
4,6400;7,014788471
4,6450;7,010382583
4,6500;7,006116817
4,6550;7,002027645
4,6600;6,99815066
4,6650;6,99452699
4,6700;6,991184004
4,6750;6,988144298
4,6800;6,985430791
4,6850;6,983073065
4,6900;6,981089377
4,6950;6,979492361
4,7000;6,978292838
4,7050;6,977501739
4,7100;6,977118081
4,7150;6,977131632
4,7200;6,977525812
4,7250;6,978280124
4,7300;6,97936923
4,7350;6,980763343
4,7400;6,982426929
4,7450;6,984319519
4,7500;6,986405382
4,7550;6,988652397
4,7600;6,991031968
4,7650;6,99351697
4,7700;6,996089247
4,7750;6,99873616
4,7800;7,001442302
4,7850;7,004182689
4,7900;7,006939754
4,7950;7,009697557
4,8000;7,012436501
4,8050;7,015125627
4,8100;7,017743641
4,8150;7,020274834
4,8200;7,022704672
4,8250;7,025019209
4,8300;7,027206448
4,8350;7,029258184
4,8400;7,031167752
4,8450;7,032928189
4,8500;7,034526782
4,8550;7,035945955
4,8600;7,037160504
4,8650;7,038143332
4,8700;7,038874745
4,8750;7,039341344
4,8800;7,039534738
4,8850;7,039450392
4,8900;7,039075917
4,8950;7,038390856
4,9000;7,037375055
4,9050;7,03601376
4,9100;7,034296081
4,9150;7,032216673
4,9200;7,029777768
4,9250;7,026991274
4,9300;7,023864762
4,9350;7,020406102
4,9400;7,016630359
4,9450;7,012568917
4,9500;7,008245467
4,9550;7,003686397
4,9600;6,998926749
4,9650;6,994021082
4,9700;6,98901388
4,9750;6,983947351
4,9800;6,978863106
4,9850;6,973810724
4,9900;6,968819587
4,9950;6,963905896
5,0000;6,959077294
5,0050;6,954340726
5,0100;6,949688483
5,0150;6,945104041
5,0200;6,940566289
5,0250;6,936060499
5,0300;6,931558822
5,0350;6,927031577
5,0400;6,922454319
5,0450;6,91781827
5,0500;6,91310899
5,0550;6,908317251
5,0600;6,903444451
5,0650;6,898511588
5,0700;6,893526912
5,0750;6,888498988
5,0800;6,883445937
5,0850;6,878408141
5,0900;6,873411217
5,0950;6,868477725
5,1000;6,863633302
5,1050;6,858915212
5,1100;6,854340777
5,1150;6,849912989
5,1200;6,845623403
5,1250;6,841462165
5,1300;6,837399139
5,1350;6,833394221
5,1400;6,829406121
5,1450;6,825400622
5,1500;6,82133869
5,1550;6,817186367
5,1600;6,812922121
5,1650;6,808548419
5,1700;6,804066559
5,1750;6,799485976
5,1800;6,794830305
5,1850;6,790145517
5,1900;6,785457274
5,1950;6,780779012
5,2000;6,776120102
5,2050;6,77149525
5,2100;6,766899168
5,2150;6,76231549
5,2200;6,757722819
5,2250;6,753103254
5,2300;6,748425324
5,2350;6,743652618
5,2400;6,738750152
5,2450;6,733695627
5,2500;6,728455283
5,2550;6,722995696
5,2600;6,717292268
5,2650;6,711346183
5,2700;6,705140034
5,2750;6,698657519
5,2800;6,691895445
5,2850;6,684883387
5,2900;6,677636919
5,2950;6,670173977
5,3000;6,662524236
5,3050;6,654746985
5,3100;6,646873956
5,3150;6,63892581
5,3200;6,630920709
5,3250;6,622890637
5,3300;6,614837345
5,3350;6,606748046
5,3400;6,598603722
5,3450;6,590395936
5,3500;6,582094748
5,3550;6,573662754
5,3600;6,565065203
5,3650;6,556288239
5,3700;6,547301833
5,3750;6,538076683
5,3800;6,528593484
5,3850;6,518858649
5,3900;6,508869213
5,3950;6,498629709
5,4000;6,48816203
5,4050;6,477520805
5,4100;6,46673711
5,4150;6,455832883
5,4200;6,444829297
5,4250;6,433766026
5,4300;6,422654781
5,4350;6,411498897
5,4400;6,400302123
5,4450;6,389086326
5,4500;6,377844597
5,4550;6,36655876
5,4600;6,355212785
5,4650;6,343811092
5,4700;6,332344707
5,4750;6,320807084
5,4800;6,309201846
5,4850;6,297558358
5,4900;6,285878163
5,4950;6,274153822
5,5000;6,262377452
5,5050;6,250560613
5,5100;6,238685238
5,5150;6,226722311
5,5200;6,214643371
5,5250;6,202441618
5,5300;6,190089853
5,5350;6,177560135
5,5400;6,164836681
5,5450;6,151933665
5,5500;6,138846531
5,5550;6,125569315
5,5600;6,112106325
5,5650;6,098487616
5,5700;6,084722871
5,5750;6,070817439
5,5800;6,056779956
5,5850;6,042638526
5,5900;6,028386975
5,5950;6,014004097
5,6000;5,99946704
5,6050;5,984774093
5,6100;5,969897212
5,6150;5,954804637
5,6200;5,939474103
5,6250;5,923913038
5,6300;5,908107908
5,6350;5,892040781
5,6400;5,87569536
5,6450;5,859075165
5,6500;5,842162634
5,6550;5,824933429
5,6600;5,807371478
5,6650;5,789487467
5,6700;5,771274351
5,6750;5,752727408
5,6800;5,733855293
5,6850;5,71470046
5,6900;5,695290625
5,6950;5,675658002
5,7000;5,655853455
5,7050;5,635956066
5,7100;5,616033558
5,7150;5,596152882
5,7200;5,576383959
5,7250;5,556812511
5,7300;5,537503289
5,7350;5,518505775
5,7400;5,499847896
5,7450;5,481538889
5,7500;5,463526366
5,7550;5,445711858
5,7600;5,427960392
5,7650;5,410117341
5,7700;5,391997991
5,7750;5,373408323
5,7800;5,35416777
5,7850;5,334135265
5,7900;5,313187446
5,7950;5,291238961
5,8000;5,268252336
5,8050;5,244252339
5,8100;5,21927838
5,8150;5,193392498
5,8200;5,166673139
5,8250;5,139219155
5,8300;5,111083611
5,8350;5,082281839
5,8400;5,052800222
5,8450;5,022616232
5,8500;4,991657179
5,8550;4,959830367
5,8600;4,92704264
5,8650;4,893226738
