"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-Course";"s";0,0000;200;2080;"deg"

"time";"value"
1,7050;72,35320414
1,7100;72,29177437
1,7150;72,22801322
1,7200;72,16181337
1,7250;72,0931063
1,7300;72,0219067
1,7350;71,9483281
1,7400;71,87258826
1,7450;71,79498408
1,7500;71,7158976
1,7550;71,63575435
1,7600;71,55499126
1,7650;71,47401339
1,7700;71,39321191
1,7750;71,31293833
1,7800;71,23349936
1,7850;71,15516298
1,7900;71,0782007
1,7950;71,00286429
1,8000;70,92935924
1,8050;70,85782185
1,8100;70,78835617
1,8150;70,72105274
1,8200;70,65601608
1,8250;70,59335854
1,8300;70,53321986
1,8350;70,47573025
1,8400;70,42099569
1,8450;70,36906199
1,8500;70,31991437
1,8550;70,27342543
1,8600;70,22933948
1,8650;70,18728129
1,8700;70,14679944
1,8750;70,10733864
1,8800;70,06825329
1,8850;70,0288544
1,8900;69,9885189
1,8950;69,94671753
1,9000;69,90305363
1,9050;69,85728896
1,9100;69,80942215
1,9150;69,75968252
1,9200;69,70850394
1,9250;69,65646352
1,9300;69,60426688
1,9350;69,55267462
1,9400;69,50244865
1,9450;69,45430369
1,9500;69,40890624
1,9550;69,36682316
1,9600;69,32849448
1,9650;69,29421858
1,9700;69,26419036
1,9750;69,23848876
1,9800;69,21707295
1,9850;69,19976051
1,9900;69,1862838
1,9950;69,17628865
2,0000;69,16934345
2,0050;69,16494848
2,0100;69,16262725
2,0150;69,16192998
2,0200;69,16244383
2,0250;69,16379048
2,0300;69,16570049
2,0350;69,16800323
2,0400;69,17059075
2,0450;69,17336507
2,0500;69,17627909
2,0550;69,17929282
2,0600;69,18233992
2,0650;69,18529683
2,0700;69,18805746
2,0750;69,19052289
2,0800;69,19260731
2,0850;69,19422922
2,0900;69,19533675
2,0950;69,19590499
2,1000;69,19592771
2,1050;69,19536687
2,1100;69,19421622
2,1150;69,19250285
2,1200;69,19029644
2,1250;69,1877096
2,1300;69,18496826
2,1350;69,18238189
2,1400;69,18030069
2,1450;69,17907017
2,1500;69,17908022
2,1550;69,1807145
2,1600;69,18429468
2,1650;69,19001384
2,1700;69,19796066
2,1750;69,20807741
2,1800;69,22015423
2,1850;69,23383353
2,1900;69,24872033
2,1950;69,26440772
2,2000;69,2804832
2,2050;69,29652303
2,2100;69,31217986
2,2150;69,32716657
2,2200;69,34124767
2,2250;69,35422459
2,2300;69,3659905
2,2350;69,37649654
2,2400;69,38573244
2,2450;69,3936912
2,2500;69,40041294
2,2550;69,40596526
2,2600;69,41043634
2,2650;69,41389908
2,2700;69,41643707
2,2750;69,41810672
2,2800;69,41891284
2,2850;69,41878678
2,2900;69,41766522
2,2950;69,41549259
2,3000;69,41222105
2,3050;69,40778657
2,3100;69,40217193
2,3150;69,39538087
2,3200;69,38744475
2,3250;69,37842282
2,3300;69,36844655
2,3350;69,35769556
2,3400;69,34637881
2,3450;69,33469441
2,3500;69,32286098
2,3550;69,31108772
2,3600;69,29956184
2,3650;69,28843233
2,3700;69,27788222
2,3750;69,268117
2,3800;69,25935212
2,3850;69,25178665
2,3900;69,24565634
2,3950;69,24118829
2,4000;69,23856455
2,4050;69,23788134
2,4100;69,23919505
2,4150;69,24249015
2,4200;69,24766307
2,4250;69,25450194
2,4300;69,2627707
2,4350;69,2721943
2,4400;69,28244956
2,4450;69,29314679
2,4500;69,30389644
2,4550;69,31429207
2,4600;69,32391536
2,4650;69,33234661
2,4700;69,33928327
2,4750;69,34451438
2,4800;69,34789223
2,4850;69,34930112
2,4900;69,3487356
2,4950;69,34628745
2,5000;69,3421347
2,5050;69,33651907
2,5100;69,32978329
2,5150;69,32228507
2,5200;69,31430566
2,5250;69,30604169
2,5300;69,29769427
2,5350;69,28944671
2,5400;69,28142787
2,5450;69,27369349
2,5500;69,26629024
2,5550;69,2592326
2,5600;69,25249193
2,5650;69,24598012
2,5700;69,23961149
2,5750;69,23329294
2,5800;69,22692379
2,5850;69,22038578
2,5900;69,21360814
2,5950;69,20655349
2,6000;69,1992082
2,6050;69,19155831
2,6100;69,18365206
2,6150;69,17557526
2,6200;69,16743175
2,6250;69,15931916
2,6300;69,15137321
2,6350;69,14373746
2,6400;69,1365424
2,6450;69,12987104
2,6500;69,12382182
2,6550;69,11848128
2,6600;69,11390871
2,6650;69,1101093
2,6700;69,10710283
2,6750;69,1048923
2,6800;69,10343875
2,6850;69,10263012
2,6900;69,10233613
2,6950;69,10239327
2,7000;69,10260726
2,7050;69,10275635
2,7100;69,10267791
2,7150;69,10226498
2,7200;69,10146206
2,7250;69,10024412
2,7300;69,0986712
2,7350;69,09685129
2,7400;69,09490778
2,7450;69,09293086
2,7500;69,09100671
2,7550;69,089172
2,7600;69,08738031
2,7650;69,08547179
2,7700;69,08324728
2,7750;69,08046118
2,7800;69,07683345
2,7850;69,07205363
2,7900;69,06586036
2,7950;69,0580424
2,8000;69,04844648
2,8050;69,03696535
2,8100;69,02360012
2,8150;69,00842764
2,8200;68,9915679
2,8250;68,9731394
2,8300;68,95328561
2,8350;68,93214193
2,8400;68,90982123
2,8450;68,88640384
2,8500;68,861989
2,8550;68,8366835
2,8600;68,8105993
2,8650;68,78383625
2,8700;68,75653101
2,8750;68,72884073
2,8800;68,70092256
2,8850;68,67289846
2,8900;68,64489641
2,8950;68,61701652
2,9000;68,58931388
2,9050;68,56178413
2,9100;68,53442753
2,9150;68,50724344
2,9200;68,48022994
2,9250;68,45337122
2,9300;68,42671517
2,9350;68,40035591
2,9400;68,37441866
2,9450;68,34903661
2,9500;68,32441779
2,9550;68,30081781
2,9600;68,27851385
2,9650;68,25776019
2,9700;68,23882407
2,9750;68,22194209
2,9800;68,20729367
2,9850;68,19497177
2,9900;68,18503799
2,9950;68,17750091
3,0000;68,1723082
3,0050;68,16933418
3,0100;68,16846159
3,0150;68,16956874
3,0200;68,17252142
3,0250;68,17714786
3,0300;68,18329845
3,0350;68,19081525
3,0400;68,19951387
3,0450;68,20916205
3,0500;68,21955233
3,0550;68,23048271
3,0600;68,24174952
3,0650;68,25313077
3,0700;68,26446307
3,0750;68,27562501
3,0800;68,28652746
3,0850;68,29708746
3,0900;68,30728417
3,0950;68,31712249
3,1000;68,32660578
3,1050;68,33569959
3,1100;68,34440308
3,1150;68,35272041
3,1200;68,3606444
3,1250;68,36812978
3,1300;68,37516266
3,1350;68,38174249
3,1400;68,38787875
3,1450;68,3935827
3,1500;68,39894052
3,1550;68,40409114
3,1600;68,40920217
3,1650;68,41443072
3,1700;68,41996771
3,1750;68,42599614
3,1800;68,43266247
3,1850;68,44004318
3,1900;68,44821981
3,1950;68,45725235
3,2000;68,46716467
3,2050;68,47791982
3,2100;68,48949808
3,2150;68,5018698
3,2200;68,51497882
3,2250;68,52871871
3,2300;68,54301837
3,2350;68,5578177
3,2400;68,57305543
3,2450;68,58864206
3,2500;68,60453554
3,2550;68,62071022
3,2600;68,63713946
3,2650;68,65376649
3,2700;68,67058099
3,2750;68,68759234
3,2800;68,70481706
3,2850;68,72224978
3,2900;68,73993974
3,2950;68,75795434
3,3000;68,77635376
3,3050;68,79515262
3,3100;68,8143977
3,3150;68,83412603
3,3200;68,85433755
3,3250;68,87495229
3,3300;68,89589228
3,3350;68,91704874
3,3400;68,93826946
3,3450;68,9593407
3,3500;68,980084
3,3550;69,00034844
3,3600;69,02001179
3,3650;69,03896271
3,3700;69,05718498
3,3750;69,07472558
3,3800;69,09167005
3,3850;69,10809662
3,3900;69,12413772
3,3950;69,13993497
3,4000;69,15560396
3,4050;69,1711875
3,4100;69,18672311
3,4150;69,20221998
3,4200;69,21764449
3,4250;69,23289587
3,4300;69,2478869
3,4350;69,26253154
3,4400;69,2767439
3,4450;69,29042619
3,4500;69,30355707
3,4550;69,31617013
3,4600;69,32833302
3,4650;69,34011295
3,4700;69,35163976
3,4750;69,36307061
3,4800;69,3745651
3,4850;69,38624794
3,4900;69,39827352
3,4950;69,4107946
3,5000;69,42393711
3,5050;69,43776358
3,5100;69,45232996
3,5150;69,46766344
3,5200;69,48374855
3,5250;69,50050855
3,5300;69,51789052
3,5350;69,53585037
3,5400;69,55434703
3,5450;69,57332329
3,5500;69,59277633
3,5550;69,61272487
3,5600;69,63318625
3,5650;69,65414643
3,5700;69,67562097
3,5750;69,6976274
3,5800;69,72016962
3,5850;69,7432096
3,5900;69,76671519
3,5950;69,79063117
3,6000;69,81486714
3,6050;69,839284
3,6100;69,86377068
3,6150;69,88823722
3,6200;69,9126097
3,6250;69,9368074
3,6300;69,96078611
3,6350;69,98451072
3,6400;70,00793672
3,6450;70,03098984
3,6500;70,05363077
3,6550;70,07584331
3,6600;70,09762963
3,6650;70,11899976
3,6700;70,14003543
3,6750;70,16086615
3,6800;70,18164252
3,6850;70,20249963
3,6900;70,22355717
3,6950;70,24488541
3,7000;70,26647728
3,7050;70,28823016
3,7100;70,30996353
3,7150;70,33142523
3,7200;70,35230811
3,7250;70,37227081
3,7300;70,39097729
3,7350;70,40813057
3,7400;70,4235028
3,7450;70,43695379
3,7500;70,44842539
3,7550;70,45794647
3,7600;70,46562643
3,7650;70,47164091
3,7700;70,47621094
3,7750;70,47959662
3,7800;70,48209928
3,7850;70,48407502
3,7900;70,485917
3,7950;70,48805886
3,8000;70,49096004
3,8050;70,49508253
3,8100;70,50086967
3,8150;70,50871351
3,8200;70,51893105
3,8250;70,53174671
3,8300;70,54728439
3,8350;70,56558297
3,8400;70,58661579
3,8450;70,61031543
3,8500;70,63659113
3,8550;70,66536142
3,8600;70,69658329
3,8650;70,73027321
3,8700;70,76651012
3,8750;70,80545037
3,8800;70,8473263
3,8850;70,89244274
3,8900;70,94116231
3,8950;70,99388246
3,9000;71,05101671
3,9050;71,11297547
3,9100;71,18012587
3,9150;71,25274798
3,9200;71,33103989
3,9250;71,41513398
3,9300;71,50505761
3,9350;71,60067914
3,9400;71,70169805
3,9450;71,80767518
3,9500;71,91804874
3,9550;72,03218287
3,9600;72,14942093
3,9650;72,26914575
3,9700;72,39079027
3,9750;72,51387066
3,9800;72,63801417
3,9850;72,76299004
3,9900;72,88869219
3,9950;73,01515891
4,0000;73,14259411
4,0050;73,27138602
4,0100;73,40204895
4,0150;73,53516192
4,0200;73,67133255
4,0250;73,8111544
4,0300;73,95508428
4,0350;74,10336389
4,0400;74,25595959
4,0450;74,41252505
4,0500;74,57230847
4,0550;74,73413773
4,0600;74,89649345
4,0650;75,0576211
4,0700;75,21558346
4,0750;75,3684075
4,0800;75,51422903
4,0850;75,65142383
4,0900;75,77864713
4,0950;75,89491946
4,1000;75,9997182
4,1050;76,09303121
4,1100;76,17530477
4,1150;76,24736036
4,1200;76,31024963
4,1250;76,36506491
4,1300;76,41274785
4,1350;76,45393496
4,1400;76,48886914
4,1450;76,51738461
4,1500;76,5389401
4,1550;76,55273592
4,1600;76,55788357
4,1650;76,55361329
4,1700;76,53948119
4,1750;76,51555582
4,1800;76,48254385
4,1850;76,44184685
4,1900;76,39554112
4,1950;76,34629787
4,2000;76,29725226
4,2050;76,25184649
4,2100;76,21366546
4,2150;76,18625936
4,2200;76,17297461
4,2250;76,17679233
4,2300;76,20021085
4,2350;76,24505842
4,2400;76,31249001
4,2450;76,40304769
4,2500;76,51663449
4,2550;76,65251377
4,2600;76,80936595
4,2650;76,98535012
4,2700;77,1782056
4,2750;77,385442
4,2800;77,60455879
4,2850;77,83328749
4,2900;78,06978302
4,2950;78,31281476
4,3000;78,56189653
4,3050;78,81735451
4,3100;79,08029722
4,3150;79,352506
4,3200;79,63628926
4,3250;79,93431503
4,3300;80,24944011
4,3350;80,58449067
4,3400;80,94204212
4,3450;81,3241847
4,3500;81,73231182
4,3550;82,16692774
4,3600;82,62751551
4,3650;83,11249601
4,3700;83,61926895
4,3750;84,14438736
4,3800;84,68381702
4,3850;85,23327366
4,3900;85,78858275
4,3950;86,34606858
4,4000;86,90288655
4,4050;87,45727751
4,4100;88,00868735
4,4150;88,55777199
4,4200;89,10628139
4,4250;89,65683836
4,4300;90,21262892
4,4350;90,77701679
4,4400;91,35312835
4,4450;91,94348276
4,4500;92,54973293
4,4550;93,17248456
4,4600;93,81125528
4,4650;94,46456551
4,4700;95,13013589
4,4750;95,80514007
4,4800;96,48648602
4,4850;97,17110774
4,4900;97,85629608
4,4950;98,54002025
4,5000;99,22119669
4,5050;99,89986195
4,5100;100,5772428
4,5150;101,2556581
4,5200;101,9382621
4,5250;102,6286375
4,5300;103,3302908
4,5350;104,0460389
4,5400;104,7774437
4,5450;105,5243603
4,5500;106,2847429
4,5550;107,0547114
4,5600;107,8287003
4,5650;108,5996635
4,5700;109,3594344
4,5750;110,09917
4,5800;110,8098078
4,5850;111,4825228
4,5900;112,10917
4,5950;112,682622
4,6000;113,1970535
4,6050;113,6482748
4,6100;114,0338731
4,6150;114,353187
4,6200;114,6072017
4,6250;114,798325
4,6300;114,9300664
4,6350;115,0066125
4,6400;115,0323724
4,6450;115,0115942
4,6500;114,9481385
4,6550;114,8453673
4,6600;114,7062126
4,6650;114,5333927
4,6700;114,3297474
4,6750;114,0985838
4,6800;113,8439593
4,6850;113,5708256
4,6900;113,2850867
4,6950;112,9935353
4,7000;112,7037346
4,7050;112,4237575
4,7100;112,1618846
4,7150;111,9263235
4,7200;111,7248035
4,7250;111,5640473
4,7300;111,449382
4,7350;111,3844336
4,7400;111,3709196
4,7450;111,4085595
4,7500;111,4951948
4,7550;111,6269988
4,7600;111,7987259
4,7650;112,0039149
4,7700;112,2350485
4,7750;112,4838417
4,7800;112,7415816
4,7850;112,99968
4,7900;113,2501748
4,7950;113,4862328
4,8000;113,7026715
4,8050;113,8964617
4,8100;114,0670895
4,8150;114,2166596
4,8200;114,349773
4,8250;114,4733364
4,8300;114,5959805
4,8350;114,7273189
4,8400;114,8772342
4,8450;115,0551306
4,8500;115,269262
4,8550;115,5262758
4,8600;115,8308789
4,8650;116,185512
4,8700;116,5896589
4,8750;117,0391362
4,8800;117,5256433
4,8850;118,0368492
4,8900;118,556999
4,8950;119,0681196
4,9000;119,5520538
4,9050;119,9922467
4,9100;120,3752342
4,9150;120,6919405
4,9200;120,9387445
4,9250;121,1181957
4,9300;121,2390578
4,9350;121,3155217
4,9400;121,3655755
4,9450;121,40881
4,9500;121,4640913
4,9550;121,5474365
4,9600;121,6704027
4,9650;121,839135
4,9700;122,0541886
4,9750;122,311027
4,9800;122,6010666
4,9850;122,9129615
4,9900;123,2339337
4,9950;123,5508839
5,0000;123,8512514
5,0050;124,123591
5,0100;124,3579436
5,0150;124,5461006
5,0200;124,6818704
5,0250;124,7613938
5,0300;124,7834166
5,0350;124,7494307
5,0400;124,6636838
5,0450;124,5330416
5,0500;124,3667096
5,0550;124,1757386
5,0600;123,9723818
5,0650;123,7693025
5,0700;123,5787185
5,0750;123,411509
5,0800;123,2764302
5,0850;123,1794351
5,0900;123,1232796
5,0950;123,1074227
5,1000;123,1283578
5,1050;123,1802078
5,1100;123,2555177
5,1150;123,3461253
5,1200;123,4439643
5,1250;123,5416804
5,1300;123,63308
5,1350;123,7134539
5,1400;123,7798303
5,1450;123,8310317
5,1500;123,8675732
5,1550;123,8913408
5,1600;123,9051243
5,1650;123,9120219
5,1700;123,9147688
5,1750;123,9150566
5,1800;123,9129656
5,1850;123,9065798
5,1900;123,891882
5,1950;123,862832
5,2000;123,8116387
5,2050;123,7292193
5,2100;123,6058651
5,2150;123,4319832
5,2200;123,1989254
5,2250;122,8998399
5,2300;122,5305204
5,2350;122,0901243
5,2400;121,5816705
5,2450;121,0122467
5,2500;120,3929079
5,2550;119,7382178
5,2600;119,0655749
5,2650;118,3943179
5,2700;117,744681
5,2750;117,1366108
5,2800;116,5886356
5,2850;116,116878
5,2900;115,7343467
5,2950;115,4503726
5,3000;115,2702476
5,3050;115,1950335
5,3100;115,2216674
5,3150;115,3431749
5,3200;115,5491306
5,3250;115,8263325
5,3300;116,1597232
5,3350;116,5334057
5,3400;116,9316966
5,3450;117,3401022
5,3500;117,7461264
5,3550;118,1397511
5,3600;118,5136251
5,3650;118,8629893
5,3700;119,1854645
5,3750;119,4806735
5,3800;119,7498229
5,3850;119,9953154
5,3900;120,2204707
5,3950;120,4292524
5,4000;120,6260846
5,4050;120,815661
5,4100;121,0028552
5,4150;121,1926046
5,4200;121,3897372
5,4250;121,5987697
5,4300;121,8237393
5,4350;122,0678917
5,4400;122,3334608
5,4450;122,6215256
5,4500;122,9320369
5,4550;123,2638872
5,4600;123,6150819
5,4650;123,9829782
5,4700;124,3646412
5,4750;124,7571709
5,4800;125,1580359
5,4850;125,5653294
5,4900;125,9779793
5,4950;126,3957507
5,5000;126,8190919
5,5050;127,24885
5,5100;127,6859861
5,5150;128,1312127
5,5200;128,584683
5,5250;129,04577
5,5300;129,5130218
5,5350;129,9842035
5,5400;130,4564594
5,5450;130,9265419
5,5500;131,3911423
5,5550;131,8471746
5,5600;132,2920937
5,5650;132,7241855
5,5700;133,1428267
5,5750;133,5485498
5,5800;133,9429698
5,5850;134,3285707
5,5900;134,7084835
5,5950;135,0861766
5,6000;135,4651662
5,6050;135,8487604
5,6100;136,2398945
5,6150;136,6409225
5,6200;137,0534574
5,6250;137,4782256
5,6300;137,9150505
5,6350;138,3628581
5,6400;138,8198077
5,6450;139,2836152
5,6500;139,7517879
5,6550;140,2218132
5,6600;140,6913351
5,6650;141,1583398
5,6700;141,6213578
5,6750;142,0795203
5,6800;142,5324938
5,6850;142,9802997
5,6900;143,4231218
5,6950;143,8610146
5,7000;144,2936739
5,7050;144,7205228
5,7100;145,1407519
5,7150;145,5532575
5,7200;145,9567368
5,7250;146,3498698
5,7300;146,7316073
5,7350;147,1014507
5,7400;147,4597225
5,7450;147,8077409
5,7500;148,1479034
5,7550;148,4835478
5,7600;148,8186864
5,7650;149,157625
5,7700;149,5045303
5,7750;149,862963
5,7800;150,2354853
5,7850;150,6233133
5,7900;151,0261042
5,7950;151,4418243
5,8000;151,8667896
5,8050;152,2958638
5,8100;152,7228776
5,8150;153,1410895
5,8200;153,543673
5,8250;153,9242165
5,8300;154,2772674
5,8350;154,5986447
5,8400;154,8856299
5,8450;155,1370128
5,8500;155,35306
5,8550;155,5353188
5,8600;155,6863923
5,8650;155,8097089
5,8700;155,9093873
5,8750;155,9900005
5,8800;156,0563424
5,8850;156,1132075
5,8900;156,1651901
5,8950;156,2165348
5,9000;156,2710549
5,9050;156,3320785
5,9100;156,4025503
5,9150;156,4849989
5,9200;156,5814794
5,9250;156,6934491
5,9300;156,8217226
5,9350;156,966276
5,9400;157,1261162
5,9450;157,2992444
5,9500;157,4828789
5,9550;157,6736894
5,9600;157,8681155
5,9650;158,062535
5,9700;158,2534677
5,9750;158,4376506
5,9800;158,6121101
5,9850;158,7742184
5,9900;158,9218517
5,9950;159,0534249
6,0000;159,1679269
6,0050;159,264929
6,0100;159,344748
6,0150;159,4084746
6,0200;159,458052
6,0250;159,4963036
6,0300;159,5270368
6,0350;159,5548902
6,0400;159,5851047
6,0450;159,6232303
6,0500;159,6748088
6,0550;159,7450688
6,0600;159,8386348
6,0650;159,9592699
6,0700;160,109704
6,0750;160,2915089
6,0800;160,5050563
6,0850;160,7495243
6,0900;161,0229428
6,0950;161,3222617
6,1000;161,6434883
6,1050;161,9818686
6,1100;162,3320772
6,1150;162,6884064
6,1200;163,0449895
6,1250;163,3960888
6,1300;163,7363929
6,1350;164,0612546
6,1400;164,3668422
6,1450;164,6502421
6,1500;164,9095215
6,1550;165,1437563
6,1600;165,3530432
6,1650;165,5384329
6,1700;165,7019284
6,1750;165,8462597
6,1800;165,9746304
6,1850;166,0904555
6,1900;166,1971203
6,1950;166,2978174
6,2000;166,3954091
6,2050;166,4923848
6,2100;166,5908246
6,2150;166,6922832
6,2200;166,7976597
6,2250;166,9071036
6,2300;167,0201088
6,2350;167,1355912
6,2400;167,2520527
6,2450;167,3677658
6,2500;167,4809224
6,2550;167,5897386
6,2600;167,6925464
6,2650;167,7878572
6,2700;167,8743789
6,2750;167,9509778
6,2800;168,01662
6,2850;168,0703321
6,2900;168,1111883
6,2950;168,138305
6,3000;168,1508553
