"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-Pitch";"s";0,0000;200;2080;"deg"

"time";"value"
1,0700;0,4129130783
1,0750;0,3866646438
1,0800;0,3528778935
1,0850;0,3112984388
1,0900;0,2619652427
1,0950;0,2052175091
1,1000;0,1416827207
1,1050;0,07219100968
1,1100;-0,002301930959
1,1150;-0,08076018871
1,1200;-0,1621351965
1,1250;-0,2454489769
1,1300;-0,3298569035
1,1350;-0,4146716663
1,1400;-0,4993564695
1,1450;-0,5834805087
1,1500;-0,666669765
1,1550;-0,748567906
1,1600;-0,8288042903
1,1650;-0,9069647875
1,1700;-0,9825589305
1,1750;-1,05500045
1,1800;-1,123649226
1,1850;-1,187843162
1,1900;-1,24690858
1,1950;-1,300187635
1,2000;-1,347071051
1,2050;-1,387031384
1,2100;-1,419664708
1,2150;-1,444721418
1,2200;-1,462118952
1,2250;-1,471931995
1,2300;-1,47438343
1,2350;-1,469855604
1,2400;-1,458919592
1,2450;-1,442334395
1,2500;-1,421013682
1,2550;-1,395976759
1,2600;-1,368289283
1,2650;-1,338987098
1,2700;-1,309005646
1,2750;-1,2790963
1,2800;-1,249718045
1,2850;-1,221005946
1,2900;-1,192801688
1,2950;-1,164684974
1,3000;-1,136017593
1,3050;-1,106021016
1,3100;-1,073849788
1,3150;-1,038658339
1,3200;-0,9996837112
1,3250;-0,956308294
1,3300;-0,9080941184
1,3350;-0,8548220975
1,3400;-0,7965265426
1,3450;-0,7334904637
1,3500;-0,6662156125
1,3550;-0,5953672296
1,3600;-0,5216871885
1,3650;-0,445912313
1,3700;-0,3687043343
1,3750;-0,2905813163
1,3800;-0,2118667767
1,3850;-0,1326739379
1,3900;-0,05290537856
1,3950;0,02774140323
1,4000;0,1097490304
1,4050;0,1937339062
1,4100;0,2804189843
1,4150;0,3706369951
1,4200;0,465325456
1,4250;0,5654860288
1,4300;0,6721336727
1,4350;0,7862402758
1,4400;0,9086940089
1,4450;1,040299912
1,4500;1,181760636
1,4550;1,333606384
1,4600;1,496110955
1,4650;1,669203427
1,4700;1,852380507
1,4750;2,044639423
1,4800;2,244487988
1,4850;2,450027246
1,4900;2,659035529
1,4950;2,869074715
1,5000;3,077596045
1,5050;3,282161047
1,5100;3,480683317
1,5150;3,671600003
1,5200;3,853924692
1,5250;4,027204509
1,5300;4,191405162
1,5350;4,346764141
1,5400;4,493645218
1,5450;4,632423594
1,5500;4,763430783
1,5550;4,886953503
1,5600;5,003288601
1,5650;5,112809174
1,5700;5,216003735
1,5750;5,313487711
1,5800;5,40600488
1,5850;5,49440354
1,5900;5,579593649
1,5950;5,662506143
1,6000;5,744027716
1,6050;5,824907447
1,6100;5,90567819
1,6150;5,986605353
1,6200;6,06764982
1,6250;6,148462241
1,6300;6,228411051
1,6350;6,306621233
1,6400;6,382040082
1,6450;6,4535343
1,6500;6,519986795
1,6550;6,580389996
1,6600;6,633918121
1,6650;6,679973183
1,6700;6,718220124
1,6750;6,748603653
1,6800;6,771327255
1,6850;6,786801814
1,6900;6,795581413
1,6950;6,798320819
1,7000;6,795734368
1,7050;6,788542509
1,7100;6,777405232
1,7150;6,762857407
1,7200;6,745261536
1,7250;6,724805209
1,7300;6,701524102
1,7350;6,675360543
1,7400;6,646211037
1,7450;6,613978471
1,7500;6,578639831
1,7550;6,540311197
1,7600;6,49929394
1,7650;6,456079294
1,7700;6,411325794
1,7750;6,365828843
1,7800;6,320468898
1,7850;6,276132221
1,7900;6,233624703
1,7950;6,193620183
1,8000;6,156635902
1,8050;6,123019138
1,8100;6,092941667
1,8150;6,066410531
1,8200;6,043298903
1,8250;6,023399773
1,8300;6,006496505
1,8350;5,992407291
1,8400;5,98099582
1,8450;5,97217375
1,8500;5,965874633
1,8550;5,962014839
1,8600;5,96044092
1,8650;5,960859924
1,8700;5,962798118
1,8750;5,965575869
1,8800;5,968303269
1,8850;5,969930609
1,8900;5,969333484
1,8950;5,965412607
1,9000;5,957188401
1,9050;5,943913228
1,9100;5,925191029
1,9150;5,901065471
1,9200;5,872010524
1,9250;5,838840533
1,9300;5,802590814
1,9350;5,764403586
1,9400;5,725426295
1,9450;5,686721531
1,9500;5,6491994
1,9550;5,613579737
1,9600;5,580371342
1,9650;5,549876614
1,9700;5,522198474
1,9750;5,497222948
1,9800;5,474604453
1,9850;5,45375565
1,9900;5,433871571
1,9950;5,413992994
2,0000;5,393090173
2,0050;5,370160288
2,0100;5,34434013
2,0150;5,31501424
2,0200;5,281896358
2,0250;5,245074056
2,0300;5,204999142
2,0350;5,162435685
2,0400;5,118356761
2,0450;5,073839944
2,0500;5,02995387
2,0550;4,987649548
2,0600;4,947681786
2,0650;4,910584854
2,0700;4,876673987
2,0750;4,846045456
2,0800;4,818544406
2,0850;4,7937903
2,0900;4,771225692
2,0950;4,750164404
2,1000;4,72981838
2,1050;4,709326182
2,1100;4,687800366
2,1150;4,66439736
2,1200;4,638402114
2,1250;4,609300197
2,1300;4,576810838
2,1350;4,540878812
2,1400;4,501684341
2,1450;4,459614125
2,1500;4,415203128
2,1550;4,369081586
2,1600;4,3219193
2,1650;4,274354197
2,1700;4,226923004
2,1750;4,180031737
2,1800;4,133946007
2,1850;4,088824623
2,1900;4,04477291
2,1950;4,001891548
2,2000;3,960307629
2,2050;3,920169425
2,2100;3,881624723
2,2150;3,844804137
2,2200;3,809791036
2,2250;3,776620616
2,2300;3,745292978
2,2350;3,715796366
2,2400;3,68812845
2,2450;3,662321778
2,2500;3,638455812
2,2550;3,616644848
2,2600;3,597009358
2,2650;3,579659536
2,2700;3,564670655
2,2750;3,552064268
2,2800;3,54178862
2,2850;3,533722683
2,2900;3,527699582
2,2950;3,523539024
2,3000;3,521094452
2,3050;3,52030491
2,3100;3,521233962
2,3150;3,524097436
2,3200;3,52926917
2,3250;3,53724461
2,3300;3,548509886
2,3350;3,563442252
2,3400;3,582263075
2,3450;3,605008539
2,3500;3,631513424
2,3550;3,661410671
2,3600;3,694133175
2,3650;3,728930066
2,3700;3,76490473
2,3750;3,801074591
2,3800;3,836452555
2,3850;3,870114139
2,3900;3,90124807
2,3950;3,929191904
2,4000;3,953459208
2,4050;3,973746491
2,4100;3,989910152
2,4150;4,001931074
2,4200;4,009873686
2,4250;4,013845764
2,4300;4,013954742
2,4350;4,010282179
2,4400;4,00288251
2,4450;3,991808523
2,4500;3,977160928
2,4550;3,959150652
2,4600;3,938137744
2,4650;3,914595824
2,4700;3,889070826
2,4750;3,862144246
2,4800;3,834397245
2,4850;3,806373139
2,4900;3,778546275
2,4950;3,751320238
2,5000;3,725035065
2,5050;3,699950703
2,5100;3,676211472
2,5150;3,653902331
2,5200;3,633107438
2,5250;3,613947731
2,5300;3,59656951
2,5350;3,58112462
2,5400;3,567742067
2,5450;3,556508172
2,5500;3,547457668
2,5550;3,540571019
2,5600;3,535780294
2,5650;3,532987623
2,5700;3,532093004
2,5750;3,533018678
2,5800;3,535727519
2,5850;3,540235257
2,5900;3,546615791
2,5950;3,554981848
2,6000;3,565453516
2,6050;3,578120705
2,6100;3,593008364
2,6150;3,610052948
2,6200;3,629095193
2,6250;3,649888332
2,6300;3,672120644
2,6350;3,695443896
2,6400;3,719505541
2,6450;3,743976924
2,6500;3,768579117
2,6550;3,793093459
2,6600;3,817351534
2,6650;3,841220246
2,6700;3,864586004
2,6750;3,887341502
2,6800;3,909365588
2,6850;3,930499055
2,6900;3,950519674
2,6950;3,969128813
2,7000;3,985957304
2,7050;4,000595666
2,7100;4,012627407
2,7150;4,02166717
2,7200;4,027406816
2,7250;4,0296588
2,7300;4,028378124
2,7350;4,023666749
2,7400;4,015762566
2,7450;4,005013893
2,7500;3,991847737
2,7550;3,97673395
2,7600;3,960152861
2,7650;3,942577786
2,7700;3,924462943
2,7750;3,906230836
2,7800;3,888251315
2,7850;3,870810517
2,7900;3,854071791
2,7950;3,838049051
2,8000;3,822603958
2,8050;3,807461775
2,8100;3,79223607
2,8150;3,77646228
2,8200;3,759642878
2,8250;3,741304675
2,8300;3,721060823
2,8350;3,698680354
2,8400;3,674148414
2,8450;3,647693493
2,8500;3,619772218
2,8550;3,591017614
2,8600;3,562161096
2,8650;3,533951636
2,8700;3,50709729
2,8750;3,482232307
2,8800;3,459886651
2,8850;3,440452269
2,8900;3,424157499
2,8950;3,41107613
2,9000;3,401152972
2,9050;3,394238025
2,9100;3,390118088
2,9150;3,388540844
2,9200;3,389230209
2,9250;3,391894341
2,9300;3,396231633
2,9350;3,401933595
2,9400;3,408695835
2,9450;3,4162354
2,9500;3,424309033
2,9550;3,432725848
2,9600;3,441347238
2,9650;3,450076324
2,9700;3,458836934
2,9750;3,467556274
2,9800;3,476151717
2,9850;3,484525914
2,9900;3,492568692
2,9950;3,500165817
3,0000;3,507216175
3,0050;3,513658669
3,0100;3,519493322
3,0150;3,524787118
3,0200;3,529665498
3,0250;3,534293255
3,0300;3,538852122
3,0350;3,543519986
3,0400;3,548452185
3,0450;3,553769806
3,0500;3,559546944
3,0550;3,565806454
3,0600;3,572534597
3,0650;3,579702487
3,0700;3,587281852
3,0750;3,595258223
3,0800;3,603632689
3,0850;3,612415074
3,0900;3,621611281
3,0950;3,631210398
3,1000;3,6411718
3,1050;3,651420957
3,1100;3,661853688
3,1150;3,672345277
3,1200;3,682765148
3,1250;3,692996073
3,1300;3,702956853
3,1350;3,712619784
3,1400;3,722009922
3,1450;3,731188118
3,1500;3,740227
3,1550;3,749188387
3,1600;3,758112158
3,1650;3,767013317
3,1700;3,775885002
3,1750;3,784705846
3,1800;3,793449453
3,1850;3,802094483
3,1900;3,810636903
3,1950;3,819100214
3,2000;3,827542659
3,2050;3,836053832
3,2100;3,844745822
3,2150;3,853739208
3,2200;3,863152122
3,2250;3,873087261
3,2300;3,883617358
3,2350;3,894774033
3,2400;3,906542273
3,2450;3,918862723
3,2500;3,931642277
3,2550;3,944766212
3,2600;3,958107434
3,2650;3,971534036
3,2700;3,984906567
3,2750;3,99806464
3,2800;4,01081653
3,2850;4,022942431
3,2900;4,034209227
3,2950;4,044383548
3,3000;4,053239405
3,3050;4,060556017
3,3100;4,066113121
3,3150;4,06969194
3,3200;4,071077335
3,3250;4,07006362
3,3300;4,066478595
3,3350;4,060221042
3,3400;4,051289503
3,3450;4,039788584
3,3500;4,025922771
3,3550;4,009972993
3,3600;3,992238399
3,3650;3,972988812
3,3700;3,952435952
3,3750;3,930704254
3,3800;3,907819925
3,3850;3,883718949
3,3900;3,858259758
3,3950;3,831216384
3,4000;3,802281902
3,4050;3,771090471
3,4100;3,737225414
3,4150;3,700232606
3,4200;3,659635333
3,4250;3,614951135
3,4300;3,565713926
3,4350;3,511484234
3,4400;3,451869928
3,4450;3,386542688
3,4500;3,315254498
3,4550;3,237860078
3,4600;3,154338201
3,4650;3,064802715
3,4700;2,969487212
3,4750;2,868713724
3,4800;2,762836884
3,4850;2,652176718
3,4900;2,536959099
3,4950;2,417267382
3,5000;2,293018941
3,5050;2,163962449
3,5100;2,02968953
3,5150;1,889675092
3,5200;1,743335728
3,5250;1,590084998
3,5300;1,429381814
3,5350;1,26076008
3,5400;1,083845571
3,5450;0,8983614125
3,5500;0,7041338774
3,5550;0,501098622
3,5600;0,2893105454
3,5650;0,06895840173
3,5700;-0,1596159193
3,5750;-0,3959002193
3,5800;-0,6392122163
3,5850;-0,8887216636
3,5900;-1,14350927
3,5950;-1,402644479
3,6000;-1,665271951
3,6050;-1,930706674
3,6100;-2,19851824
3,6150;-2,468597622
3,6200;-2,741199482
3,6250;-3,016951885
3,6300;-3,296835329
3,6350;-3,582133989
3,6400;-3,87436472
3,6450;-4,175195845
3,6500;-4,486372036
3,6550;-4,809653275
3,6600;-5,146755874
3,6650;-5,499285243
3,6700;-5,868667358
3,6750;-6,25605388
3,6800;-6,662214953
3,6850;-7,087440209
3,6900;-7,531464581
3,6950;-7,993438513
3,7000;-8,47193672
3,7050;-8,96500691
3,7100;-9,470260376
3,7150;-9,984997226
3,7200;-10,50633467
3,7250;-11,03135569
3,7300;-11,5572723
3,7350;-12,08157346
3,7400;-12,60215945
3,7450;-13,11744957
3,7500;-13,62646554
3,7550;-14,12885886
3,7600;-14,62489545
3,7650;-15,11539899
3,7700;-15,60165381
3,7750;-16,08529373
3,7800;-16,56818744
3,7850;-17,05233663
3,7900;-17,53978326
3,7950;-18,03250924
3,8000;-18,53231762
3,8050;-19,04072362
3,8100;-19,55886237
3,8150;-20,08743247
3,8200;-20,62666403
3,8250;-21,1763108
3,8300;-21,73567115
3,8350;-22,30365427
3,8400;-22,87885642
3,8450;-23,45964549
3,8500;-24,04424445
3,8550;-24,63081696
3,8600;-25,21754996
3,8650;-25,8027507
3,8700;-26,38495418
3,8750;-26,96304533
3,8800;-27,53636865
3,8850;-28,10482763
3,8900;-28,66895676
3,8950;-29,229963
3,9000;-29,78971347
3,9050;-30,35062636
3,9100;-30,91544645
3,9150;-31,48700695
3,9200;-32,06795642
3,9250;-32,66048235
3,9300;-33,26607305
3,9350;-33,88536935
3,9400;-34,51811638
3,9450;-35,16319686
3,9500;-35,81875554
3,9550;-36,482405
3,9600;-37,15147941
3,9650;-37,82331483
3,9700;-38,49553176
3,9750;-39,16628231
3,9800;-39,83442015
3,9850;-40,49959726
3,9900;-41,16228495
3,9950;-41,82369926
4,0000;-42,4856343
4,0050;-43,15021451
4,0100;-43,81957069
4,0150;-44,49555734
4,0200;-45,17948215
4,0250;-45,87187627
4,0300;-46,5723495
4,0350;-47,27952181
4,0400;-47,9910392
4,0450;-48,70367123
4,0500;-49,41345562
4,0550;-50,11590065
4,0600;-50,80624343
4,0650;-51,47972771
4,0700;-52,13189234
4,0750;-52,75884612
4,0800;-53,35752158
4,0850;-53,92586608
4,0900;-54,46294173
4,0950;-54,96896676
4,1000;-55,44526429
4,1050;-55,89411378
4,1100;-56,31851785
4,1150;-56,72189939
4,1200;-57,10773593
4,1250;-57,4791923
4,1300;-57,83879638
4,1350;-58,18820793
4,1400;-58,52810191
4,1450;-58,85817746
4,1500;-59,17729266
4,1550;-59,48370068
4,1600;-59,77534647
4,1650;-60,0502038
4,1700;-60,30661773
4,1750;-60,54361466
4,1800;-60,76115798
4,1850;-60,96032913
4,1900;-61,14341085
4,1950;-61,31386237
4,2000;-61,47618779
4,2050;-61,63571145
4,2100;-61,79827236
4,2150;-61,96985259
4,2200;-62,1561601
4,2250;-62,36219719
4,2300;-62,59181199
4,2350;-62,84736874
4,2400;-63,12954975
4,2450;-63,43728132
4,2500;-63,76781827
4,2550;-64,11696714
4,2600;-64,47943527
4,2650;-64,84927224
4,2700;-65,22036403
4,2750;-65,58693469
4,2800;-65,94401002
4,2850;-66,28780463
4,2900;-66,61599952
4,2950;-66,92789037
4,3000;-67,2243842
4,3050;-67,50784763
4,3100;-67,78182833
4,3150;-68,05068473
4,3200;-68,31916294
4,3250;-68,59196386
4,3300;-68,87333017
4,3350;-69,16667625
4,3400;-69,47429511
4,3450;-69,79715688
4,3500;-70,13483033
4,3550;-70,48552729
4,3600;-70,84626826
4,3650;-71,21314745
4,3700;-71,58166439
4,3750;-71,94709157
4,3800;-72,30483965
4,3850;-72,65078309
4,3900;-72,98152001
4,3950;-73,29455098
4,4000;-73,58835922
4,4050;-73,86239127
4,4100;-74,11695951
4,4150;-74,35308789
4,4200;-74,57232333
4,4250;-74,77652403
4,4300;-74,96764729
4,4350;-75,14755955
4,4400;-75,31787742
4,4450;-75,47985012
4,4500;-75,63429867
4,4550;-75,78160681
4,4600;-75,92175945
4,4650;-76,05443139
4,4700;-76,17911236
4,4750;-76,29524538
4,4800;-76,40236917
4,4850;-76,50024625
4,4900;-76,58897198
4,4950;-76,66904997
4,5000;-76,74141998
4,5050;-76,80742937
4,5100;-76,86874953
4,5150;-76,92725314
4,5200;-76,98486718
4,5250;-77,0434124
4,5300;-77,10443507
4,5350;-77,16906052
4,5400;-77,2378997
4,5450;-77,31101387
4,5500;-77,38793617
4,5550;-77,46775202
4,5600;-77,5492029
4,5650;-77,6308216
4,5700;-77,71106519
4,5750;-77,78843389
4,5800;-77,86156697
4,5850;-77,92931272
4,5900;-77,99077537
4,5950;-78,0453456
4,6000;-78,09272223
4,6050;-78,13293456
4,6100;-78,16634146
4,6150;-78,1936368
4,6200;-78,21583979
4,6250;-78,23426569
4,6300;-78,25048537
4,6350;-78,26626179
4,6400;-78,2834675
4,6450;-78,30400491
4,6500;-78,32973493
4,6550;-78,36240951
4,6600;-78,40361704
4,6650;-78,4547451
4,6700;-78,51695912
4,6750;-78,59119487
4,6800;-78,67815547
4,6850;-78,77830679
4,6900;-78,89187099
4,6950;-79,01884123
4,7000;-79,15902195
4,7050;-79,31208024
4,7100;-79,47759301
4,7150;-79,65507827
4,7200;-79,84406618
4,7250;-80,04415695
4,7300;-80,25496629
4,7350;-80,47601855
4,7400;-80,70668045
4,7450;-80,94608802
4,7500;-81,19309176
4,7550;-81,44624802
4,7600;-81,70384785
4,7650;-81,96395796
4,7700;-82,2244737
4,7750;-82,48319254
4,7800;-82,73789972
4,7850;-82,98648481
4,7900;-83,22703611
4,7950;-83,45791395
4,8000;-83,67780655
4,8050;-83,88578051
4,8100;-84,08131828
4,8150;-84,26432506
4,8200;-84,43509829
4,8250;-84,59424887
4,8300;-84,74261274
4,8350;-84,88116189
4,8400;-85,0109205
4,8450;-85,1328979
4,8500;-85,24802529
4,8550;-85,35707409
4,8600;-85,46058238
4,8650;-85,55879833
4,8700;-85,65165108
4,8750;-85,73881284
4,8800;-85,81977613
4,8850;-85,89393069
4,8900;-85,96064221
4,8950;-86,01932157
4,9000;-86,06947342
4,9050;-86,11070669
4,9100;-86,14277706
4,9150;-86,16565216
4,9200;-86,17953093
4,9250;-86,18484077
4,9300;-86,18223424
4,9350;-86,17256876
4,9400;-86,1568567
4,9450;-86,13619793
4,9500;-86,11170308
4,9550;-86,08441616
4,9600;-86,05524591
4,9650;-86,02490944
4,9700;-85,99389961
4,9750;-85,96247644
4,9800;-85,93068512
4,9850;-85,89839303
4,9900;-85,86533816
4,9950;-85,83118257
5,0000;-85,7955654
5,0050;-85,75815028
5,0100;-85,71866231
5,0150;-85,67691592
5,0200;-85,63282677
5,0250;-85,58641167
5,0300;-85,53777864
5,0350;-85,48711151
5,0400;-85,43465274
5,0450;-85,38068499
5,0500;-85,32551189
5,0550;-85,26944024
5,0600;-85,21276747
5,0650;-85,15577395
5,0700;-85,09872332
5,0750;-85,04186735
5,0800;-84,98544327
5,0850;-84,92967035
5,0900;-84,87474498
5,0950;-84,82082863
5,1000;-84,76803406
5,1050;-84,71641855
5,1100;-84,66597839
5,1150;-84,61664146
5,1200;-84,56826589
5,1250;-84,52064919
5,1300;-84,47354204
5,1350;-84,42666978
5,1400;-84,37976011
5,1450;-84,3325684
5,1500;-84,28489837
5,1550;-84,23661811
5,1600;-84,18766784
5,1650;-84,13805513
5,1700;-84,08783645
5,1750;-84,03708551
5,1800;-83,98585296
5,1850;-83,93412527
5,1900;-83,88178374
5,1950;-83,8285713
5,2000;-83,77407289
5,2050;-83,7177079
5,2100;-83,65874382
5,2150;-83,59632529
5,2200;-83,52951873
5,2250;-83,4573681
5,2300;-83,37896099
5,2350;-83,2934997
5,2400;-83,20037603
5,2450;-83,09924258
5,2500;-82,99007506
5,2550;-82,87321664
5,2600;-82,74940648
5,2650;-82,61978236
5,2700;-82,48584425
5,2750;-82,3493758
5,2800;-82,21232971
5,2850;-82,07668575
5,2900;-81,94429733
5,2950;-81,81674035
5,3000;-81,6951795
5,3050;-81,58026932
5,3100;-81,47210473
5,3150;-81,37022683
5,3200;-81,27368197
5,3250;-81,18112484
5,3300;-81,09094601
5,3350;-81,00141334
5,3400;-80,91080616
5,3450;-80,81753148
5,3500;-80,7202086
5,3550;-80,6177258
5,3600;-80,5092723
5,3650;-80,39434895
5,3700;-80,27276405
5,3750;-80,14461596
5,3800;-80,01026105
5,3850;-79,87027578
5,3900;-79,72541801
5,3950;-79,57658737
5,4000;-79,42478137
5,4050;-79,27104212
5,4100;-79,11639115
5,4150;-78,96176719
5,4200;-78,80796874
5,4250;-78,65560953
5,4300;-78,50509295
5,4350;-78,35660765
5,4400;-78,21015058
5,4450;-78,06557196
5,4500;-77,92263223
5,4550;-77,78106068
5,4600;-77,64061031
5,4650;-77,50109905
5,4700;-77,36243546
5,4750;-77,22462427
5,4800;-77,08774177
5,4850;-76,951887
5,4900;-76,81713285
5,4950;-76,68348602
5,5000;-76,55085436
5,5050;-76,41902375
5,5100;-76,28764836
5,5150;-76,15625378
5,5200;-76,02425107
5,5250;-75,89095964
5,5300;-75,75565722
5,5350;-75,61764782
5,5400;-75,4763259
5,5450;-75,33124072
5,5500;-75,1821479
5,5550;-75,02903215
5,5600;-74,87209824
5,5650;-74,71172931
5,5700;-74,54841146
5,5750;-74,38264195
5,5800;-74,21484864
5,5850;-74,04533574
5,5900;-73,87424595
5,5950;-73,701545
5,6000;-73,52703085
5,6050;-73,35036316
5,6100;-73,17110166
5,6150;-72,98874951
5,6200;-72,8027889
5,6250;-72,61271901
5,6300;-72,41810479
5,6350;-72,2186206
5,6400;-72,01409277
5,6450;-71,80455045
5,6500;-71,59020128
5,6550;-71,37138427
5,6600;-71,14849458
5,6650;-70,92190948
5,6700;-70,6919532
5,6750;-70,45888633
5,6800;-70,22291546
5,6850;-69,98422895
5,6900;-69,7430362
5,6950;-69,49958929
5,7000;-69,25419092
5,7050;-69,00722673
5,7100;-68,7591859
5,7150;-68,51058795
5,7200;-68,26189507
5,7250;-68,01346441
5,7300;-67,76546829
5,7350;-67,51779886
5,7400;-67,27000279
5,7450;-67,02125943
5,7500;-66,77040316
5,7550;-66,51598658
5,7600;-66,25637153
5,7650;-65,98987208
5,7700;-65,71491088
5,7750;-65,43016641
5,7800;-65,13468398
5,7850;-64,82787165
5,7900;-64,50945684
5,7950;-64,17947653
5,8000;-63,83824648
5,8050;-63,48630113
5,8100;-63,12433424
5,8150;-62,75312124
5,8200;-62,3734014
5,8250;-61,98574849
5,8300;-61,5904541
5,8350;-61,18746453
5,8400;-60,77637889
5,8450;-60,35649328
5,8500;-59,9269023
5,8550;-59,4866587
5,8600;-59,03495487
5,8650;-58,57129216
5,8700;-58,09561096
5,8750;-57,60837058
5,8800;-57,11058332
5,8850;-56,60378901
5,8900;-56,08994169
5,8950;-55,57121683
5,9000;-55,04976353
5,9050;-54,52742671
5,9100;-54,00549839
5,9150;-53,48456024
5,9200;-52,96444842
5,9250;-52,44433065
5,9300;-51,92285631
5,9350;-51,39832809
5,9400;-50,86886846
5,9450;-50,3325634
5,9500;-49,7875901
5,9550;-49,23235729
5,9600;-48,66566726
5,9650;-48,08679746
5,9700;-47,49553362
5,9750;-46,89217074
5,9800;-46,27747221
5,9850;-45,65258436
5,9900;-45,01892742
5,9950;-44,37808061
