"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-RT_Angle1_x";"s";0,0000;200;2080;"deg"

"time";"value"
1,0700;4,058255921
1,0750;4,053874608
1,0800;4,049029801
1,0850;4,043729702
1,0900;4,037987687
1,0950;4,031809876
1,1000;4,025182969
1,1050;4,018066647
1,1100;4,010437169
1,1150;4,002280046
1,1200;3,993585361
1,1250;3,98434053
1,1300;3,974558651
1,1350;3,964263977
1,1400;3,953481978
1,1450;3,942225143
1,1500;3,930522414
1,1550;3,918406516
1,1600;3,905909346
1,1650;3,893051298
1,1700;3,879869287
1,1750;3,866408529
1,1800;3,852718431
1,1850;3,838837496
1,1900;3,824824542
1,1950;3,810740952
1,2000;3,796637322
1,2050;3,782536272
1,2100;3,768461497
1,2150;3,754420769
1,2200;3,740396578
1,2250;3,726331753
1,2300;3,712172703
1,2350;3,697858459
1,2400;3,683318169
1,2450;3,668463878
1,2500;3,653226241
1,2550;3,637546306
1,2600;3,621375513
1,2650;3,604668772
1,2700;3,587414924
1,2750;3,569625345
1,2800;3,551323627
1,2850;3,532536481
1,2900;3,513328349
1,2950;3,493789869
1,3000;3,474026889
1,3050;3,454140182
1,3100;3,43423977
1,3150;3,414418482
1,3200;3,394732488
1,3250;3,37518361
1,3300;3,35575001
1,3350;3,33637423
1,3400;3,316963107
1,3450;3,297381009
1,3500;3,277486416
1,3550;3,257125205
1,3600;3,236131706
1,3650;3,214328707
1,3700;3,191567677
1,3750;3,167719375
1,3800;3,142670244
1,3850;3,11631447
1,3900;3,088579644
1,3950;3,059417329
1,4000;3,028797365
1,4050;2,99669508
1,4100;2,963132182
1,4150;2,928154731
1,4200;2,891815569
1,4250;2,854153918
1,4300;2,815206607
1,4350;2,774989906
1,4400;2,733490004
1,4450;2,690649885
1,4500;2,646407078
1,4550;2,600690646
1,4600;2,553426375
1,4650;2,504546712
1,4700;2,454031319
1,4750;2,401908168
1,4800;2,348249619
1,4850;2,2931584
1,4900;2,236794739
1,4950;2,17935559
1,5000;2,121064831
1,5050;2,06214733
1,5100;2,002809418
1,5150;1,943196627
1,5200;1,883377097
1,5250;1,823332185
1,5300;1,762980591
1,5350;1,702199073
1,5400;1,640842999
1,5450;1,578763947
1,5500;1,515854251
1,5550;1,452062057
1,5600;1,387396716
1,5650;1,321921113
1,5700;1,255754917
1,5750;1,189063844
1,5800;1,122047268
1,5850;1,054917005
1,5900;0,9878910063
1,5950;0,9211691473
1,6000;0,8549174352
1,6050;0,7892536304
1,6100;0,7242511156
1,6150;0,6599291535
1,6200;0,5962536279
1,6250;0,5331402804
1,6300;0,4704732452
1,6350;0,4081236724
1,6400;0,3459731735
1,6450;0,2839291747
1,6500;0,2219496125
1,6550;0,1600415981
1,6600;0,09825380808
1,6650;0,03666461691
1,6700;-0,02463006752
1,6750;-0,08554144193
1,6800;-0,145998957
1,6850;-0,2059517128
1,6900;-0,2653585491
1,6950;-0,3241927198
1,7000;-0,3824500016
1,7050;-0,4401581523
1,7100;-0,4973745178
1,7150;-0,5541819536
1,7200;-0,6106811717
1,7250;-0,6669804942
1,7300;-0,7231787044
1,7350;-0,7793535411
1,7400;-0,8355524933
1,7450;-0,8917869164
1,7500;-0,9480280514
1,7550;-1,004208505
1,7600;-1,060230028
1,7650;-1,115972367
1,7700;-1,1713134
1,7750;-1,226145007
1,7800;-1,280382202
1,7850;-1,333967327
1,7900;-1,38686699
1,7950;-1,439074877
1,8000;-1,490610441
1,8050;-1,541517056
1,8100;-1,591851993
1,8150;-1,641674508
1,8200;-1,691037287
1,8250;-1,73998771
1,8300;-1,788587189
1,8350;-1,836915738
1,8400;-1,885067783
1,8450;-1,933149637
1,8500;-1,981276425
1,8550;-2,029570937
1,8600;-2,078158005
1,8650;-2,127150045
1,8700;-2,176627162
1,8750;-2,226621597
1,8800;-2,277108439
1,8850;-2,32800077
1,8900;-2,379162775
1,8950;-2,430416126
1,9000;-2,481552402
1,9050;-2,532357356
1,9100;-2,5826639
1,9150;-2,632372089
1,9200;-2,681465517
1,9250;-2,730006767
1,9300;-2,778129548
1,9350;-2,826012347
1,9400;-2,873850305
1,9450;-2,921828911
1,9500;-2,970113837
1,9550;-3,018844751
1,9600;-3,068136726
1,9650;-3,118085541
1,9700;-3,168786343
1,9750;-3,220337564
1,9800;-3,27283786
1,9850;-3,326377026
1,9900;-3,381033346
1,9950;-3,436859188
2,0000;-3,493871827
2,0050;-3,552043501
2,0100;-3,611314795
2,0150;-3,671596588
2,0200;-3,732776027
2,0250;-3,794722109
2,0300;-3,857310416
2,0350;-3,920433785
2,0400;-3,984016969
2,0450;-4,04801716
2,0500;-4,112426245
2,0550;-4,177251469
2,0600;-4,242493508
2,0650;-4,308130016
2,0700;-4,374113904
2,0750;-4,440372493
2,0800;-4,506825655
2,0850;-4,573401064
2,0900;-4,640046443
2,0950;-4,706727925
2,1000;-4,773423021
2,1050;-4,840108069
2,1100;-4,906751485
2,1150;-4,973298214
2,1200;-5,039663999
2,1250;-5,105732051
2,1300;-5,171362935
2,1350;-5,236410293
2,1400;-5,300734923
2,1450;-5,364205383
2,1500;-5,426705546
2,1550;-5,488137651
2,1600;-5,548423504
2,1650;-5,607499163
2,1700;-5,665307305
2,1750;-5,721788411
2,1800;-5,776877579
2,1850;-5,830504491
2,1900;-5,882598104
2,1950;-5,933096151
2,2000;-5,981951221
2,2050;-6,029131524
2,2100;-6,074620493
2,2150;-6,118416496
2,2200;-6,160532045
2,2250;-6,200991527
2,2300;-6,239824674
2,2350;-6,277064405
2,2400;-6,312741432
2,2450;-6,346881332
2,2500;-6,37950181
2,2550;-6,410615827
2,2600;-6,440236316
2,2650;-6,468384598
2,2700;-6,495095844
2,2750;-6,520423732
2,2800;-6,544440369
2,2850;-6,567232092
2,2900;-6,588889942
2,2950;-6,609503976
2,3000;-6,629156084
2,3050;-6,647920193
2,3100;-6,665859696
2,3150;-6,683031841
2,3200;-6,699498105
2,3250;-6,715325757
2,3300;-6,730577572
2,3350;-6,745307205
2,3400;-6,759564314
2,3450;-6,773397283
2,3500;-6,786853556
2,3550;-6,799982854
2,3600;-6,812834677
2,3650;-6,82545703
2,3700;-6,837889699
2,3750;-6,850168432
2,3800;-6,862327089
2,3850;-6,874404078
2,3900;-6,886437142
2,3950;-6,898467007
2,4000;-6,910542875
2,4050;-6,922724511
2,4100;-6,935074568
2,4150;-6,947654547
2,4200;-6,960520146
2,4250;-6,973720067
2,4300;-6,987289403
2,4350;-7,00124928
2,4400;-7,015607363
2,4450;-7,030355755
2,4500;-7,045466534
2,4550;-7,060895316
2,4600;-7,076583867
2,4650;-7,092470128
2,4700;-7,108488815
2,4750;-7,12458125
2,4800;-7,140694497
2,4850;-7,156773128
2,4900;-7,172743845
2,4950;-7,188511825
2,5000;-7,203960421
2,5050;-7,218962372
2,5100;-7,233402789
2,5150;-7,247196631
2,5200;-7,260297874
2,5250;-7,272702606
2,5300;-7,284441768
2,5350;-7,295574438
2,5400;-7,30617804
2,5450;-7,316341205
2,5500;-7,326152448
2,5550;-7,335696316
2,5600;-7,345049617
2,5650;-7,354279928
2,5700;-7,363439673
2,5750;-7,372568173
2,5800;-7,381694888
2,5850;-7,390842703
2,5900;-7,400025718
2,5950;-7,409251895
2,6000;-7,418524605
2,6050;-7,427843824
2,6100;-7,437198168
2,6150;-7,446566692
2,6200;-7,455917742
2,6250;-7,46521144
2,6300;-7,47439608
2,6350;-7,483412699
2,6400;-7,492200573
2,6450;-7,50070491
2,6500;-7,508873426
2,6550;-7,516662162
2,6600;-7,524039118
2,6650;-7,530985347
2,6700;-7,537486989
2,6750;-7,543537257
2,6800;-7,549135378
2,6850;-7,554287347
2,6900;-7,558996067
2,6950;-7,563263396
2,7000;-7,567084962
2,7050;-7,570455747
2,7100;-7,573361268
2,7150;-7,575782096
2,7200;-7,577699021
2,7250;-7,579100554
2,7300;-7,579975116
2,7350;-7,58031559
2,7400;-7,580123323
2,7450;-7,57940992
2,7500;-7,578188232
2,7550;-7,57647236
2,7600;-7,574275344
2,7650;-7,571613003
2,7700;-7,568495039
2,7750;-7,56492639
2,7800;-7,56091007
2,7850;-7,556449351
2,7900;-7,551541388
2,7950;-7,546178943
2,8000;-7,540351344
2,8050;-7,534050633
2,8100;-7,527265669
2,8150;-7,51998637
2,8200;-7,512205413
2,8250;-7,503922755
2,8300;-7,495140442
2,8350;-7,485867125
2,8400;-7,476124806
2,8450;-7,465955748
2,8500;-7,45541908
2,8550;-7,444589446
2,8600;-7,433551461
2,8650;-7,422392112
2,8700;-7,411189731
2,8750;-7,400015469
2,8800;-7,388936664
2,8850;-7,378018113
2,8900;-7,36731218
2,8950;-7,356861668
2,9000;-7,346697186
2,9050;-7,33683971
2,9100;-7,327297082
2,9150;-7,318065849
2,9200;-7,309137477
2,9250;-7,30050322
2,9300;-7,292146816
2,9350;-7,284048205
2,9400;-7,276186638
2,9450;-7,268545892
2,9500;-7,261110971
2,9550;-7,253872632
2,9600;-7,246826648
2,9650;-7,239974123
2,9700;-7,233314871
2,9750;-7,226848454
2,9800;-7,220574167
2,9850;-7,214492475
2,9900;-7,208601632
2,9950;-7,202900579
3,0000;-7,197391272
3,0050;-7,192083504
3,0100;-7,186987481
3,0150;-7,182113249
3,0200;-7,177469874
3,0250;-7,173066233
3,0300;-7,168904402
3,0350;-7,164981969
3,0400;-7,161293341
3,0450;-7,157831646
3,0500;-7,154584913
3,0550;-7,15153893
3,0600;-7,14868058
3,0650;-7,145999936
3,0700;-7,143478622
3,0750;-7,141093145
3,0800;-7,138819586
3,0850;-7,136636627
3,0900;-7,134519917
3,0950;-7,132448781
3,1000;-7,130407999
3,1050;-7,128391969
3,1100;-7,126393295
3,1150;-7,12440373
3,1200;-7,122415737
3,1250;-7,120423687
3,1300;-7,118412909
3,1350;-7,116364348
3,1400;-7,114257591
3,1450;-7,112077674
3,1500;-7,109808666
3,1550;-7,107438335
3,1600;-7,10496134
3,1650;-7,102384651
3,1700;-7,099718003
3,1750;-7,096975657
3,1800;-7,094175875
3,1850;-7,091341257
3,1900;-7,088488885
3,1950;-7,085631402
3,2000;-7,082777517
3,2050;-7,079933624
3,2100;-7,077093567
3,2150;-7,074243037
3,2200;-7,071366386
3,2250;-7,068454055
3,2300;-7,065494651
3,2350;-7,062480404
3,2400;-7,059408207
3,2450;-7,056281661
3,2500;-7,053099376
3,2550;-7,049857411
3,2600;-7,046551146
3,2650;-7,043177678
3,2700;-7,039725265
3,2750;-7,036176851
3,2800;-7,032513534
3,2850;-7,028722266
3,2900;-7,02478759
3,2950;-7,02069771
3,3000;-7,016448492
3,3050;-7,012049483
3,3100;-7,007514512
3,3150;-7,002865821
3,3200;-6,998133735
3,3250;-6,99335846
3,3300;-6,988575229
3,3350;-6,983816739
3,3400;-6,979113426
3,3450;-6,974496021
3,3500;-6,969987908
3,3550;-6,965609406
3,3600;-6,961383973
3,3650;-6,95733724
3,3700;-6,953487071
3,3750;-6,949844604
3,3800;-6,946417325
3,3850;-6,943216533
3,3900;-6,940251606
3,3950;-6,937534649
3,4000;-6,935080276
3,4050;-6,932909928
3,4100;-6,931040976
3,4150;-6,929484905
3,4200;-6,928247662
3,4250;-6,927331455
3,4300;-6,92672602
3,4350;-6,926412308
3,4400;-6,926365407
3,4450;-6,92656014
3,4500;-6,926963055
3,4550;-6,927537644
3,4600;-6,928244712
3,4650;-6,929047016
3,4700;-6,929900712
3,4750;-6,930762515
3,4800;-6,931597582
3,4850;-6,932384481
3,4900;-6,933109603
3,4950;-6,933769241
3,5000;-6,934369984
3,5050;-6,934930515
3,5100;-6,935470526
3,5150;-6,936012136
3,5200;-6,936579902
3,5250;-6,937199912
3,5300;-6,937891724
3,5350;-6,938671505
3,5400;-6,939555146
3,5450;-6,940560814
3,5500;-6,941699756
3,5550;-6,942975279
3,5600;-6,944384186
3,5650;-6,945918232
3,5700;-6,947554464
3,5750;-6,949260835
3,5800;-6,951003344
3,5850;-6,952752444
3,5900;-6,954479614
3,5950;-6,956163696
3,6000;-6,957792369
3,6050;-6,959365804
3,6100;-6,960889119
3,6150;-6,962375544
3,6200;-6,963847427
3,6250;-6,96533705
3,6300;-6,966876258
3,6350;-6,968498042
3,6400;-6,970235485
3,6450;-6,972123918
3,6500;-6,974193131
3,6550;-6,976468707
3,6600;-6,97897235
3,6650;-6,981725741
3,6700;-6,984742131
3,6750;-6,988029414
3,6800;-6,991594935
3,6850;-6,995450479
3,6900;-6,999607805
3,6950;-7,004076524
3,7000;-7,008858254
3,7050;-7,013939042
3,7100;-7,01928265
3,7150;-7,024830272
3,7200;-7,030504205
3,7250;-7,036215138
3,7300;-7,041866424
3,7350;-7,047360403
3,7400;-7,052605925
3,7450;-7,057522661
3,7500;-7,062048772
3,7550;-7,066144186
3,7600;-7,069788929
3,7650;-7,072981156
3,7700;-7,075736583
3,7750;-7,078084225
3,7800;-7,080065567
3,7850;-7,08173061
3,7900;-7,083137571
3,7950;-7,084348335
3,8000;-7,0854239
3,8050;-7,086417046
3,8100;-7,087366302
3,8150;-7,088288704
3,8200;-7,089172037
3,8250;-7,089971605
3,8300;-7,09061192
3,8350;-7,090989018
3,8400;-7,090977145
3,8450;-7,090438847
3,8500;-7,089239846
3,8550;-7,087262154
3,8600;-7,084416632
3,8650;-7,080649928
3,8700;-7,075950928
3,8750;-7,070352823
3,8800;-7,063934461
3,8850;-7,05681746
3,8900;-7,049156989
3,8950;-7,041125538
3,9000;-7,032896666
3,9050;-7,024627672
3,9100;-7,016449707
3,9150;-7,00846119
3,9200;-7,000736252
3,9250;-6,993329678
3,9300;-6,986274747
3,9350;-6,979576409
3,9400;-6,973221202
3,9450;-6,967187222
3,9500;-6,961454749
3,9550;-6,956008165
3,9600;-6,950837186
3,9650;-6,945936125
3,9700;-6,941307481
3,9750;-6,936961085
3,9800;-6,93291466
3,9850;-6,92919198
3,9900;-6,925823431
3,9950;-6,922841696
4,0000;-6,920280036
4,0050;-6,918168938
4,0100;-6,916531029
4,0150;-6,915370189
4,0200;-6,914669893
4,0250;-6,914392844
4,0300;-6,914483353
4,0350;-6,914864483
4,0400;-6,915436767
4,0450;-6,916075328
4,0500;-6,916638692
4,0550;-6,916972076
4,0600;-6,916915986
4,0650;-6,916316476
4,0700;-6,915044332
4,0750;-6,913001974
4,0800;-6,910125764
4,0850;-6,906380811
4,0900;-6,901763179
4,0950;-6,896296027
4,1000;-6,890025626
4,1050;-6,883015559
4,1100;-6,87534558
4,1150;-6,86710307
4,1200;-6,858376338
4,1250;-6,8492469
4,1300;-6,839784703
4,1350;-6,830046718
4,1400;-6,820074918
4,1450;-6,809895736
4,1500;-6,799522193
4,1550;-6,788956061
4,1600;-6,778196844
4,1650;-6,767253734
4,1700;-6,75615254
4,1750;-6,744938121
4,1800;-6,733673912
4,1850;-6,72243905
4,1900;-6,711322488
4,1950;-6,700419594
4,2000;-6,68982863
4,2050;-6,679648383
4,2100;-6,669979644
4,2150;-6,660923629
4,2200;-6,652577244
4,2250;-6,645033817
4,2300;-6,638374034
4,2350;-6,632669384
4,2400;-6,627981239
4,2450;-6,624354983
4,2500;-6,621805765
4,2550;-6,620305609
4,2600;-6,619787096
4,2650;-6,620152628
4,2700;-6,621286306
4,2750;-6,623063214
4,2800;-6,625359089
4,2850;-6,628057215
4,2900;-6,63106065
4,2950;-6,634296045
4,3000;-6,637718102
4,3050;-6,641309658
4,3100;-6,645071763
4,3150;-6,649012798
4,3200;-6,653142598
4,3250;-6,657471203
4,3300;-6,662005298
4,3350;-6,666747286
4,3400;-6,671695342
4,3450;-6,676843586
4,3500;-6,682176476
4,3550;-6,687669724
4,3600;-6,693290278
4,3650;-6,698997533
4,3700;-6,704747148
4,3750;-6,710493483
4,3800;-6,716195387
4,3850;-6,721821485
4,3900;-6,727361158
4,3950;-6,732831393
4,4000;-6,738269186
4,4050;-6,743725449
4,4100;-6,749260878
4,4150;-6,754939828
4,4200;-6,760824446
4,4250;-6,766972598
4,4300;-6,773434426
4,4350;-6,780250606
4,4400;-6,787448158
4,4450;-6,7950409
4,4500;-6,803031306
4,4550;-6,811414513
4,4600;-6,820182698
4,4650;-6,829325706
4,4700;-6,83882796
4,4750;-6,848670521
4,4800;-6,858831
4,4850;-6,869285821
4,4900;-6,880004158
4,4950;-6,890948494
4,5000;-6,902076022
4,5050;-6,913340561
4,5100;-6,924691584
4,5150;-6,936075442
4,5200;-6,947435108
4,5250;-6,958711363
4,5300;-6,969837099
4,5350;-6,980741425
4,5400;-6,991354438
4,5450;-7,001609885
4,5500;-7,011444405
4,5550;-7,020805015
4,5600;-7,029651058
4,5650;-7,037951189
4,5700;-7,045679948
4,5750;-7,052818911
4,5800;-7,059356512
4,5850;-7,065288002
4,5900;-7,070607567
4,5950;-7,075306417
4,6000;-7,079369865
4,6050;-7,082780033
4,6100;-7,085515195
4,6150;-7,087548519
4,6200;-7,088847602
4,6250;-7,089377109
4,6300;-7,089088574
4,6350;-7,087917333
4,6400;-7,085785601
4,6450;-7,082606901
4,6500;-7,078285723
4,6550;-7,072725803
4,6600;-7,065837699
4,6650;-7,057547483
4,6700;-7,047801481
4,6750;-7,036574086
4,6800;-7,023873748
4,6850;-7,00974718
4,6900;-6,994278801
4,6950;-6,97758918
4,7000;-6,959829654
4,7050;-6,94117405
4,7100;-6,921803621
4,7150;-6,901894156
4,7200;-6,881601617
4,7250;-6,861044864
4,7300;-6,840302237
4,7350;-6,819420997
4,7400;-6,798424515
4,7450;-6,777322474
4,7500;-6,756123589
4,7550;-6,734846459
4,7600;-6,713521139
4,7650;-6,69219133
4,7700;-6,670919243
4,7750;-6,649783469
4,7800;-6,62887742
4,7850;-6,608300684
4,7900;-6,588158504
4,7950;-6,568557222
4,8000;-6,549601563
4,8050;-6,531389329
4,8100;-6,514005089
4,8150;-6,497512965
4,8200;-6,481953192
4,8250;-6,467344474
4,8300;-6,453687462
4,8350;-6,44096641
4,8400;-6,4291526
4,8450;-6,418206795
4,8500;-6,408080933
4,8550;-6,398722438
4,8600;-6,390086335
4,8650;-6,382138471
4,8700;-6,374861921
4,8750;-6,3682535
4,8800;-6,362317444
4,8850;-6,357061038
4,8900;-6,352490221
4,8950;-6,348606113
4,9000;-6,345408055
4,9050;-6,342897406
4,9100;-6,341076275
4,9150;-6,339938936
4,9200;-6,33946887
4,9250;-6,339641156
4,9300;-6,340422713
4,9350;-6,341773934
4,9400;-6,343652579
4,9450;-6,346015376
4,9500;-6,348816179
4,9550;-6,35200541
4,9600;-6,355529706
4,9650;-6,359334511
4,9700;-6,363365781
4,9750;-6,367574964
4,9800;-6,371921234
4,9850;-6,376373186
4,9900;-6,380907231
4,9950;-6,38550784
5,0000;-6,39016379
5,0050;-6,394866409
5,0100;-6,399606182
5,0150;-6,404368118
5,0200;-6,409133726
5,0250;-6,413880976
5,0300;-6,418586318
5,0350;-6,423229017
5,0400;-6,427795281
5,0450;-6,432279605
5,0500;-6,436684653
5,0550;-6,441022969
5,0600;-6,445316179
5,0650;-6,449594521
5,0700;-6,453892483
5,0750;-6,458243699
5,0800;-6,462676647
5,0850;-6,467211285
5,0900;-6,471855264
5,0950;-6,476606239
5,1000;-6,48145251
5,1050;-6,486373397
5,1100;-6,491340048
5,1150;-6,496320645
5,1200;-6,501286252
5,1250;-6,506214536
5,1300;-6,511089976
5,1350;-6,515905819
5,1400;-6,520661943
5,1450;-6,525365193
5,1500;-6,530025828
5,1550;-6,534656172
5,1600;-6,539267999
5,1650;-6,543872145
5,1700;-6,548474811
5,1750;-6,553076456
5,1800;-6,557673109
5,1850;-6,562259936
5,1900;-6,566829648
5,1950;-6,571376889
5,2000;-6,575901065
5,2050;-6,580409607
5,2100;-6,584914401
5,2150;-6,589431858
5,2200;-6,593982654
5,2250;-6,598590839
5,2300;-6,603280754
5,2350;-6,60807564
5,2400;-6,612995954
5,2450;-6,618058497
5,2500;-6,623274941
5,2550;-6,628655299
5,2600;-6,634212493
5,2650;-6,639967128
5,2700;-6,645940745
5,2750;-6,652156884
5,2800;-6,65864069
5,2850;-6,665418737
5,2900;-6,672515156
5,2950;-6,679953522
5,3000;-6,687755766
5,3050;-6,695943438
5,3100;-6,704528342
5,3150;-6,713517446
5,3200;-6,722914515
5,3250;-6,732719754
5,3300;-6,742926991
5,3350;-6,753524321
5,3400;-6,764497777
5,3450;-6,775832711
5,3500;-6,787512501
5,3550;-6,799524056
5,3600;-6,811861675
5,3650;-6,824524941
5,3700;-6,83751104
5,3750;-6,850811593
5,3800;-6,864411388
5,3850;-6,87829004
5,3900;-6,892416767
5,3950;-6,906753238
5,4000;-6,921256406
5,4050;-6,935884682
5,4100;-6,950595156
5,4150;-6,965351814
5,4200;-6,980132723
5,4250;-6,994935003
5,4300;-7,009767468
5,4350;-7,024651201
5,4400;-7,039615983
5,4450;-7,054695076
5,4500;-7,069909217
5,4550;-7,085263891
5,4600;-7,100750201
5,4650;-7,116348059
5,4700;-7,132022497
5,4750;-7,147731862
5,4800;-7,163435814
5,4850;-7,179107236
5,4900;-7,194727747
5,4950;-7,210294364
5,5000;-7,2258213
5,5050;-7,241341735
5,5100;-7,256894822
5,5150;-7,272526142
5,5200;-7,288287278
5,5250;-7,304237976
5,5300;-7,320429554
5,5350;-7,336900913
5,5400;-7,353677171
5,5450;-7,370769435
5,5500;-7,388161834
5,5550;-7,40581671
5,5600;-7,423680512
5,5650;-7,441694855
5,5700;-7,45979694
5,5750;-7,477935927
5,5800;-7,496085343
5,5850;-7,514250645
5,5900;-7,532453448
5,5950;-7,55073512
5,6000;-7,569156773
5,6050;-7,587798889
5,6100;-7,606739156
5,6150;-7,626049232
5,6200;-7,645790332
5,6250;-7,666013079
5,6300;-7,686737533
5,6350;-7,707957804
5,6400;-7,729647421
5,6450;-7,751766114
5,6500;-7,774258783
5,6550;-7,797066238
5,6600;-7,820132955
5,6650;-7,843420321
5,6700;-7,866897007
5,6750;-7,89054355
5,6800;-7,914354892
5,6850;-7,938337211
5,6900;-7,962484663
5,6950;-7,986778448
5,7000;-8,011189572
5,7050;-8,035685489
5,7100;-8,060214162
5,7150;-8,084714322
5,7200;-8,109126028
5,7250;-8,133402264
5,7300;-8,157506774
5,7350;-8,181427716
5,7400;-8,205185194
5,7450;-8,228836297
5,7500;-8,252459388
5,7550;-8,276154541
5,7600;-8,300039914
5,7650;-8,324245618
5,7700;-8,34888967
5,7750;-8,374069106
5,7800;-8,399854226
5,7850;-8,426292199
5,7900;-8,453398735
5,7950;-8,481164895
5,8000;-8,509563528
5,8050;-8,538559541
5,8100;-8,568096437
5,8150;-8,598111045
5,8200;-8,628554443
5,8250;-8,659415041
5,8300;-8,690698249
5,8350;-8,722433915
5,8400;-8,754675364
5,8450;-8,787496315
5,8500;-8,820956534
5,8550;-8,855100717
5,8600;-8,88995271
5,8650;-8,925512053
5,8700;-8,961706726
5,8750;-8,998395737
