"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Hand_RT-Course";"s";0,0000;200;2080;"deg"

"time";"value"
2,1050;-21,68735085
2,1100;-22,47513107
2,1150;-23,37200487
2,1200;-24,40281538
2,1250;-25,59534166
2,1300;-26,98034645
2,1350;-28,59218346
2,1400;-30,46925165
2,1450;-32,6546547
2,1500;-35,19712275
2,1550;-38,15176123
2,1600;-41,58018498
2,1650;-45,54911
2,1700;-50,12561634
2,1750;-55,36637049
2,1800;-61,29934445
2,1850;-67,89818607
2,1900;-75,05686792
2,1950;-82,57979989
2,2000;-90,20181524
2,2050;-97,63846978
2,2100;-104,6456796
2,2150;-111,0599893
2,2200;-116,806349
2,2250;-121,8810515
2,2300;-126,3257343
2,2350;-130,2044774
2,2400;-133,5881008
2,2450;-136,5454355
2,2500;-139,1391372
2,2550;-141,4242414
2,2600;-143,4482532
2,2650;-145,2518815
2,2700;-146,8698675
2,2750;-148,3316517
2,2800;-149,6618245
2,2850;-150,8806682
2,2900;-152,004752
2,2950;-153,047499
2,3000;-154,0199511
2,3050;-154,9316756
2,3100;-155,7916403
2,3150;-156,6089517
2,3200;-157,3935082
2,3250;-158,1559482
2,3300;-158,9060263
2,3350;-159,6515336
2,3400;-160,3981053
2,3450;-161,1491464
2,3500;-161,9057812
2,3550;-162,6669282
2,3600;-163,4293583
2,3650;-164,1878319
2,3700;-164,9354807
2,3750;-165,6644489
2,3800;-166,3668092
2,3850;-167,035304
2,3900;-167,6638825
2,3950;-168,248083
2,4000;-168,7852812
2,4050;-169,2747288
2,4100;-169,7172505
2,4150;-170,1148307
2,4200;-170,470138
2,4250;-170,7860816
2,4300;-171,0653402
2,4350;-171,3101425
2,4400;-171,5222447
2,4450;-171,7031532
2,4500;-171,854492
2,4550;-171,9785352
2,4600;-172,0785131
2,4650;-172,1584169
2,4700;-172,2226841
2,4750;-172,275957
2,4800;-172,3226492
2,4850;-172,3665343
2,4900;-172,4103857
2,4950;-172,4559815
2,5000;-172,5042245
2,5050;-172,5551791
2,5100;-172,6081912
2,5150;-172,6626025
2,5200;-172,7183004
2,5250;-172,7759673
2,5300;-172,8369293
2,5350;-172,9028941
2,5400;-172,9756344
2,5450;-173,0567404
2,5500;-173,1474452
2,5550;-173,2485546
2,5600;-173,3604337
2,5650;-173,4830983
2,5700;-173,6163765
2,5750;-173,7601011
2,5800;-173,9142421
2,5850;-174,079004
2,5900;-174,2548458
2,5950;-174,4423507
2,6000;-174,6420199
2,6050;-174,8540497
2,6100;-175,0781069
2,6150;-175,3131959
2,6200;-175,5576528
2,6250;-175,8092291
2,6300;-176,0652484
2,6350;-176,3228405
2,6400;-176,579193
2,6450;-176,8317747
2,6500;-177,0785002
2,6550;-177,3178069
2,6600;-177,5485777
2,6650;-177,7700594
2,6700;-177,9817275
2,6750;-178,1832006
2,6800;-178,3741232
2,6850;-178,5540131
2,6900;-178,7220758
2,6950;-178,8770797
2,7000;-179,0173859
2,7050;-179,1410921
2,7100;-179,2461868
2,7150;-179,3307402
2,7200;-179,3931686
2,7250;-179,4324867
2,7300;-179,4484471
2,7350;-179,4415928
2,7400;-179,4132233
2,7450;-179,3652908
2,7500;-179,3002255
2,7550;-179,2207266
2,7600;-179,1295808
2,7650;-179,0295556
2,7700;-178,9233191
2,7750;-178,8133807
2,7800;-178,7019561
2,7850;-178,5907725
2,7900;-178,4807858
2,7950;-178,3720085
2,8000;-178,2634948
2,8050;-178,1534306
2,8100;-178,0392714
2,8150;-177,9179614
2,8200;-177,7862306
2,8250;-177,6409543
2,8300;-177,4795331
2,8350;-177,3003394
2,8400;-177,1031179
2,8450;-176,8891995
2,8500;-176,6614462
2,8550;-176,4239857
2,8600;-176,1817032
2,8650;-175,9397206
2,8700;-175,7030013
2,8750;-175,4761253
2,8800;-175,2630853
2,8850;-175,0670565
2,8900;-174,8901908
2,8950;-174,7336449
2,9000;-174,597728
2,9050;-174,4820889
2,9100;-174,385869
2,9150;-174,3078517
2,9200;-174,2465189
2,9250;-174,2001039
2,9300;-174,1666404
2,9350;-174,1440166
2,9400;-174,1300787
2,9450;-174,1227866
2,9500;-174,1203559
2,9550;-174,1213749
2,9600;-174,1248402
2,9650;-174,1300904
2,9700;-174,1366202
2,9750;-174,1439676
2,9800;-174,1516161
2,9850;-174,1589757
2,9900;-174,1653658
2,9950;-174,1700737
3,0000;-174,1724777
3,0050;-174,1722584
3,0100;-174,1695496
3,0150;-174,1649945
3,0200;-174,1596653
3,0250;-174,1548981
3,0300;-174,1520923
3,0350;-174,1525726
3,0400;-174,1574808
3,0450;-174,1677308
3,0500;-174,1839037
3,0550;-174,206233
3,0600;-174,2347013
3,0650;-174,269174
3,0700;-174,309479
3,0750;-174,3554669
3,0800;-174,4070031
3,0850;-174,4639449
3,0900;-174,5260701
3,0950;-174,5930038
3,1000;-174,6641617
3,1050;-174,7387375
3,1100;-174,8157553
3,1150;-174,8941482
3,1200;-174,9728352
3,1250;-175,0508342
3,1300;-175,1273994
3,1350;-175,2021164
3,1400;-175,2748899
3,1450;-175,3458147
3,1500;-175,415036
3,1550;-175,4826273
3,1600;-175,5485552
3,1650;-175,6126881
3,1700;-175,6748511
3,1750;-175,7348867
3,1800;-175,7927138
3,1850;-175,8483716
3,1900;-175,9020336
3,1950;-175,9540275
3,2000;-176,0048568
3,2050;-176,0551721
3,2100;-176,1057366
3,2150;-176,1573642
3,2200;-176,2108706
3,2250;-176,2670183
3,2300;-176,3264251
3,2350;-176,3894706
3,2400;-176,4562322
3,2450;-176,5264703
3,2500;-176,5996753
3,2550;-176,6751342
3,2600;-176,7519787
3,2650;-176,8292475
3,2700;-176,9058545
3,2750;-176,9804629
3,2800;-177,0514016
3,2850;-177,1166986
3,2900;-177,1742256
3,2950;-177,2218421
3,3000;-177,2574936
3,3050;-177,2792233
3,3100;-177,2851698
3,3150;-177,2736115
3,3200;-177,2430094
3,3250;-177,1920392
3,3300;-177,1197667
3,3350;-177,0259096
3,3400;-176,9110312
3,3450;-176,7765672
3,3500;-176,6247661
3,3550;-176,4584932
3,3600;-176,2807091
3,3650;-176,0940536
3,3700;-175,9005981
3,3750;-175,701612
3,3800;-175,4974785
3,3850;-175,2878093
3,3900;-175,0715918
3,3950;-174,8471879
3,4000;-174,6124012
3,4050;-174,3646993
3,4100;-174,1012822
3,4150;-173,819139
3,4200;-173,5151267
3,4250;-173,1860707
3,4300;-172,8289507
3,4350;-172,4409966
3,4400;-172,0198657
3,4450;-171,5637621
3,4500;-171,0715551
3,4550;-170,5429177
3,4600;-169,9784816
3,4650;-169,3798587
3,4700;-168,749472
3,4750;-168,0903071
3,4800;-167,4055138
3,4850;-166,6980079
3,4900;-165,9701523
3,4950;-165,2235361
3,5000;-164,4588904
3,5050;-163,6761448
3,5100;-162,8745463
3,5150;-162,0528888
3,5200;-161,2099347
3,5250;-160,344751
3,5300;-159,4569578
3,5350;-158,546845
3,5400;-157,6153933
3,5450;-156,6642518
3,5500;-155,6957078
3,5550;-154,7126466
3,5600;-153,7184727
3,5650;-152,7170411
3,5700;-151,7126243
3,5750;-150,7098564
3,5800;-149,7136019
3,5850;-148,7287707
3,5900;-147,759948
3,5950;-146,8111206
3,6000;-145,8854958
3,6050;-144,9853019
3,6100;-144,1116558
3,6150;-143,2645279
3,6200;-142,4427761
3,6250;-141,644276
3,6300;-140,8661432
3,6350;-140,1049976
3,6400;-139,357302
3,6450;-138,6196966
3,6500;-137,8892445
3,6550;-137,1635605
3,6600;-136,4409111
3,6650;-135,7202851
3,6700;-135,0014362
3,6750;-134,2849655
3,6800;-133,5723689
3,6850;-132,8660328
3,6900;-132,1690831
3,6950;-131,4850958
3,7000;-130,8177693
3,7050;-130,1706075
3,7100;-129,546614
3,7150;-128,9480715
3,7200;-128,3764886
3,7250;-127,8326643
3,7300;-127,3166919
3,7350;-126,8280537
3,7400;-126,3657098
3,7450;-125,9281671
3,7500;-125,5135465
3,7550;-125,119698
3,7600;-124,7443329
3,7650;-124,385161
3,7700;-124,04004
3,7750;-123,7070856
3,7800;-123,3847273
3,7850;-123,0716951
3,7900;-122,7669628
3,7950;-122,4696846
3,8000;-122,1791478
3,8050;-121,8947062
3,8100;-121,6157481
3,8150;-121,3416349
3,8200;-121,0716178
3,8250;-120,8048191
3,8300;-120,5402304
3,8350;-120,2767339
3,8400;-120,0131604
3,8450;-119,7483816
3,8500;-119,4813997
3,8550;-119,2114379
3,8600;-118,9380171
3,8650;-118,6610065
3,8700;-118,3806444
3,8750;-118,0974967
3,8800;-117,8124267
3,8850;-117,5265176
3,8900;-117,2409369
3,8950;-116,956788
3,9000;-116,6750066
3,9050;-116,3963126
3,9100;-116,1211302
3,9150;-115,8495831
3,9200;-115,5816205
3,9250;-115,3171556
3,9300;-115,0561562
3,9350;-114,7987271
3,9400;-114,545164
3,9450;-114,2959885
3,9500;-114,0519072
3,9550;-113,8137319
3,9600;-113,582314
3,9650;-113,3584697
3,9700;-113,1429057
3,9750;-112,9361674
3,9800;-112,738626
3,9850;-112,5505011
3,9900;-112,3718991
3,9950;-112,2028743
4,0000;-112,0434727
4,0050;-111,8937327
4,0100;-111,7536098
4,0150;-111,6229083
4,0200;-111,501289
4,0250;-111,3882863
4,0300;-111,2833075
4,0350;-111,1856401
4,0400;-111,0944511
4,0450;-111,0087817
4,0500;-110,9275862
4,0550;-110,8497833
4,0600;-110,7742961
4,0650;-110,7001034
4,0700;-110,6262815
4,0750;-110,5520498
4,0800;-110,4767953
4,0850;-110,4000885
4,0900;-110,3217348
4,0950;-110,2417611
4,1000;-110,1603807
4,1050;-110,077938
4,1100;-109,9948308
4,1150;-109,9114359
4,1200;-109,8280569
4,1250;-109,7449211
4,1300;-109,6621626
4,1350;-109,5798264
4,1400;-109,4978845
4,1450;-109,4162622
4,1500;-109,3348593
4,1550;-109,2535758
4,1600;-109,1723517
4,1650;-109,0912244
4,1700;-109,0103472
4,1750;-108,9300025
4,1800;-108,8505878
4,1850;-108,7725842
4,1900;-108,6965237
4,1950;-108,6229677
4,2000;-108,552499
4,2050;-108,4857224
4,2100;-108,4232682
4,2150;-108,3657894
4,2200;-108,313947
4,2250;-108,2683684
4,2300;-108,229511
4,2350;-108,197542
4,2400;-108,1723184
4,2450;-108,1533898
4,2500;-108,1400191
4,2550;-108,1312376
4,2600;-108,1259117
4,2650;-108,1228303
4,2700;-108,1207918
4,2750;-108,1186897
4,2800;-108,1155853
4,2850;-108,1107634
4,2900;-108,1037722
4,2950;-108,0944377
4,3000;-108,0828609
4,3050;-108,0693975
4,3100;-108,0546091
4,3150;-108,0392035
4,3200;-108,0239639
4,3250;-108,0096723
4,3300;-107,9970437
4,3350;-107,9866696
4,3400;-107,9789746
4,3450;-107,9741936
4,3500;-107,9723719
4,3550;-107,9733842
4,3600;-107,9769697
4,3650;-107,9827752
4,3700;-107,9903992
4,3750;-107,9994275
4,3800;-108,0094539
4,3850;-108,0200992
4,3900;-108,0310238
4,3950;-108,041942
4,4000;-108,052643
4,4050;-108,0630125
4,4100;-108,0730442
4,4150;-108,082836
4,4200;-108,092569
4,4250;-108,1024763
4,4300;-108,1128123
4,4350;-108,1238224
4,4400;-108,1357166
4,4450;-108,1486582
4,4500;-108,1627581
4,4550;-108,178077
4,4600;-108,1946323
4,4650;-108,2124006
4,4700;-108,2313224
4,4750;-108,2513132
4,4800;-108,2722807
4,4850;-108,2941466
4,4900;-108,3168692
4,4950;-108,3404511
4,5000;-108,3649409
4,5050;-108,3904285
4,5100;-108,4170298
4,5150;-108,4448678
4,5200;-108,4740402
4,5250;-108,5045862
4,5300;-108,5364616
4,5350;-108,5695327
4,5400;-108,6035772
4,5450;-108,6382914
4,5500;-108,6733035
4,5550;-108,708199
4,5600;-108,742542
4,5650;-108,7759125
4,5700;-108,8079339
4,5750;-108,8383064
4,5800;-108,8668359
4,5850;-108,8934485
4,5900;-108,9181913
4,5950;-108,9412272
4,6000;-108,9628191
4,6050;-108,9833066
4,6100;-109,003075
4,6150;-109,0225284
4,6200;-109,0420594
4,6250;-109,0620191
4,6300;-109,0826861
4,6350;-109,1042421
4,6400;-109,1267629
4,6450;-109,150217
4,6500;-109,1744689
4,6550;-109,1992968
4,6600;-109,2244176
4,6650;-109,249512
4,6700;-109,2742531
4,6750;-109,2983393
4,6800;-109,3215278
4,6850;-109,3436742
4,6900;-109,3647693
4,6950;-109,3849616
4,7000;-109,4045684
4,7050;-109,4240661
4,7100;-109,4440582
4,7150;-109,4652025
4,7200;-109,4880832
4,7250;-109,513107
4,7300;-109,5404882
4,7350;-109,5702874
4,7400;-109,602467
4,7450;-109,6369305
4,7500;-109,6735605
4,7550;-109,7122376
4,7600;-109,7528435
4,7650;-109,7952692
4,7700;-109,8394213
4,7750;-109,8852234
4,7800;-109,9326085
4,7850;-109,9814801
4,7900;-110,0316896
4,7950;-110,0830702
4,8000;-110,1354663
4,8050;-110,1887461
4,8100;-110,2427997
4,8150;-110,2975407
4,8200;-110,352914
4,8250;-110,4088773
4,8300;-110,4654005
4,8350;-110,5224253
4,8400;-110,5798618
4,8450;-110,6375798
4,8500;-110,6954037
4,8550;-110,7530945
4,8600;-110,8103632
4,8650;-110,8669168
4,8700;-110,9224489
4,8750;-110,9765964
4,8800;-111,0289202
4,8850;-111,0788912
4,8900;-111,1258789
4,8950;-111,1691655
4,9000;-111,2080244
4,9050;-111,2418664
4,9100;-111,2702844
4,9150;-111,2930595
4,9200;-111,3101704
4,9250;-111,3217782
4,9300;-111,3281919
4,9350;-111,3298319
4,9400;-111,3271899
4,9450;-111,3208016
4,9500;-111,3112287
4,9550;-111,2990415
4,9600;-111,2848057
4,9650;-111,269072
4,9700;-111,252364
4,9750;-111,2351603
4,9800;-111,2178756
4,9850;-111,2008363
4,9900;-111,1842636
4,9950;-111,1682698
5,0000;-111,1528705
5,0050;-111,1380121
5,0100;-111,1236034
5,0150;-111,109548
5,0200;-111,0957615
5,0250;-111,0821826
5,0300;-111,0687739
5,0350;-111,0555151
5,0400;-111,0423893
5,0450;-111,0293669
5,0500;-111,0163893
5,0550;-111,0033627
5,0600;-110,9901643
5,0650;-110,976657
5,0700;-110,9627047
5,0750;-110,9481921
5,0800;-110,9330446
5,0850;-110,9172441
5,0900;-110,9008358
5,0950;-110,8839276
5,1000;-110,8666782
5,1050;-110,8492737
5,1100;-110,8319032
5,1150;-110,8147396
5,1200;-110,7979285
5,1250;-110,7815793
5,1300;-110,765762
5,1350;-110,7505024
5,1400;-110,7357793
5,1450;-110,7215321
5,1500;-110,7076712
5,1550;-110,6940879
5,1600;-110,6806659
5,1650;-110,6672887
5,1700;-110,6538516
5,1750;-110,6402694
5,1800;-110,6264759
5,1850;-110,6124181
5,1900;-110,5980492
5,1950;-110,583317
5,2000;-110,5681452
5,2050;-110,5524208
5,2100;-110,53599
5,2150;-110,5186638
5,2200;-110,5002346
5,2250;-110,4804998
5,2300;-110,4592826
5,2350;-110,4364497
5,2400;-110,4119253
5,2450;-110,3856981
5,2500;-110,3578253
5,2550;-110,3284327
5,2600;-110,2977025
5,2650;-110,2658517
5,2700;-110,2331124
5,2750;-110,1997098
5,2800;-110,1658423
5,2850;-110,1316716
5,2900;-110,09732
5,2950;-110,0628732
5,3000;-110,0283877
5,3050;-109,9938981
5,3100;-109,9594248
5,3150;-109,924982
5,3200;-109,8905873
5,3250;-109,8562652
5,3300;-109,8220428
5,3350;-109,7879469
5,3400;-109,7540034
5,3450;-109,720237
5,3500;-109,6866821
5,3550;-109,6533956
5,3600;-109,6204649
5,3650;-109,5880104
5,3700;-109,5561778
5,3750;-109,5251303
5,3800;-109,4950466
5,3850;-109,4661111
5,3900;-109,4385005
5,3950;-109,4123638
5,4000;-109,3877886
5,4050;-109,3647731
5,4100;-109,3432142
5,4150;-109,3229042
5,4200;-109,3035421
5,4250;-109,2847597
5,4300;-109,2661533
5,4350;-109,2473187
5,4400;-109,2278794
5,4450;-109,2075038
5,4500;-109,18592
5,4550;-109,1629327
5,4600;-109,1384404
5,4650;-109,1124505
5,4700;-109,0850851
5,4750;-109,0565726
5,4800;-109,0272224
5,4850;-108,9973852
5,4900;-108,9674036
5,4950;-108,9375598
5,5000;-108,9080421
5,5050;-108,878926
5,5100;-108,850169
5,5150;-108,8216191
5,5200;-108,7930426
5,5250;-108,7641763
5,5300;-108,7347637
5,5350;-108,7045862
5,5400;-108,6734948
5,5450;-108,6414304
5,5500;-108,6084281
5,5550;-108,5746144
5,5600;-108,5401877
5,5650;-108,5053821
5,5700;-108,4704376
5,5750;-108,4355838
5,5800;-108,4010282
5,5850;-108,3669451
5,5900;-108,3334678
5,5950;-108,3006805
5,6000;-108,2686066
5,6050;-108,2371914
5,6100;-108,2062845
5,6150;-108,1756339
5,6200;-108,1448676
5,6250;-108,1134955
5,6300;-108,0809463
5,6350;-108,046635
5,6400;-108,0100579
5,6450;-107,9709716
5,6500;-107,9294931
5,6550;-107,8860604
5,6600;-107,8413212
5,6650;-107,7960668
5,6700;-107,7511388
5,6750;-107,7073522
5,6800;-107,6654422
5,6850;-107,6260285
5,6900;-107,5896044
5,6950;-107,5565423
5,7000;-107,5271037
5,7050;-107,5014733
5,7100;-107,4798264
5,7150;-107,4623339
5,7200;-107,4491062
5,7250;-107,4401599
5,7300;-107,4353468
5,7350;-107,4342473
5,7400;-107,436083
5,7450;-107,439682
5,7500;-107,4434986
5,7550;-107,4456958
5,7600;-107,4442779
5,7650;-107,4372118
5,7700;-107,4225659
5,7750;-107,3986501
5,7800;-107,3641367
5,7850;-107,3181498
