"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Hand_RT-Pitch";"s";0,0000;200;2080;"deg"

"time";"value"
1,1400;-15,8030417
1,1450;-16,09277387
1,1500;-16,38482798
1,1550;-16,67883036
1,1600;-16,9744831
1,1650;-17,27152775
1,1700;-17,56968069
1,1750;-17,86856867
1,1800;-18,16767717
1,1850;-18,46636301
1,1900;-18,76389698
1,1950;-19,05953813
1,2000;-19,35261407
1,2050;-19,64259115
1,2100;-19,92913718
1,2150;-20,21216678
1,2200;-20,49185379
1,2250;-20,76865052
1,2300;-21,04325611
1,2350;-21,31655975
1,2400;-21,58955956
1,2450;-21,86327574
1,2500;-22,13868423
1,2550;-22,41664691
1,2600;-22,69784865
1,2650;-22,98275584
1,2700;-23,27157847
1,2750;-23,56424843
1,2800;-23,86045445
1,2850;-24,15961466
1,2900;-24,46086697
1,2950;-24,76309831
1,3000;-25,0650194
1,3050;-25,36529612
1,3100;-25,66269827
1,3150;-25,95623728
1,3200;-26,2452837
1,3250;-26,52967345
1,3300;-26,80976115
1,3350;-27,08638278
1,3400;-27,36077729
1,3450;-27,63449734
1,3500;-27,90930775
1,3550;-28,1870881
1,3600;-28,46972099
1,3650;-28,75894733
1,3700;-29,05631929
1,3750;-29,36317919
1,3800;-29,68063109
1,3850;-30,00951141
1,3900;-30,3503595
1,3950;-30,70339236
1,4000;-31,06850505
1,4050;-31,44529625
1,4100;-31,83313715
1,4150;-32,23127282
1,4200;-32,63892164
1,4250;-33,05535527
1,4300;-33,47996902
1,4350;-33,91232131
1,4400;-34,35216659
1,4450;-34,79948524
1,4500;-35,25444755
1,4550;-35,71730348
1,4600;-36,18826379
1,4650;-36,66732537
1,4700;-37,15414282
1,4750;-37,64794525
1,4800;-38,14756095
1,4850;-38,65149015
1,4900;-39,15797448
1,4950;-39,66513092
1,5000;-40,17102565
1,5050;-40,67387882
1,5100;-41,17243264
1,5150;-41,66610472
1,5200;-42,15500207
1,5250;-42,63984481
1,5300;-43,12177245
1,5350;-43,602111
1,5400;-44,0821712
1,5450;-44,56309857
1,5500;-45,04573707
1,5550;-45,53050366
1,5600;-46,01734602
1,5650;-46,50578166
1,5700;-46,99496024
1,5750;-47,48371553
1,5800;-47,97064585
1,5850;-48,45424667
1,5900;-48,93308664
1,5950;-49,40593741
1,6000;-49,87184119
1,6050;-50,33016289
1,6100;-50,78062824
1,6150;-51,22333724
1,6200;-51,65874471
1,6250;-52,08761454
1,6300;-52,51092171
1,6350;-52,9297025
1,6400;-53,34487393
1,6450;-53,75711148
1,6500;-54,16676539
1,6550;-54,57384944
1,6600;-54,97809165
1,6650;-55,37899901
1,6700;-55,77597042
1,6750;-56,16843936
1,6800;-56,55595846
1,6850;-56,93821347
1,6900;-57,31499526
1,6950;-57,68621803
1,7000;-58,05195682
1,7050;-58,41249324
1,7100;-58,76829851
1,7150;-59,11999425
1,7200;-59,46829826
1,7250;-59,8139527
1,7300;-60,15765386
1,7350;-60,49997661
1,7400;-60,84130515
1,7450;-61,18178503
1,7500;-61,52131274
1,7550;-61,85955704
1,7600;-62,19599847
1,7650;-62,5299847
1,7700;-62,86081258
1,7750;-63,18781577
1,7800;-63,51043516
1,7850;-63,82825549
1,7900;-64,14102804
1,7950;-64,44868219
1,8000;-64,75132765
1,8050;-65,04923826
1,8100;-65,34280381
1,8150;-65,63245204
1,8200;-65,91858874
1,8250;-66,2016102
1,8300;-66,48194927
1,8350;-66,76009367
1,8400;-67,03656416
1,8450;-67,31190072
1,8500;-67,58665527
1,8550;-67,86139634
1,8600;-68,13668579
1,8650;-68,41300589
1,8700;-68,69069357
1,8750;-68,96987391
1,8800;-69,25041755
1,8850;-69,53192772
1,8900;-69,81375058
1,8950;-70,09502299
1,9000;-70,37476785
1,9050;-70,65203906
1,9100;-70,92610161
1,9150;-71,19658329
1,9200;-71,46353639
1,9250;-71,72741855
1,9300;-71,98900659
1,9350;-72,24927233
1,9400;-72,5092476
1,9450;-72,76989973
1,9500;-73,03206008
1,9550;-73,29641432
1,9600;-73,56352772
1,9650;-73,83390753
1,9700;-74,10806355
1,9750;-74,38653929
1,9800;-74,66991003
1,9850;-74,95873406
1,9900;-75,25348457
1,9950;-75,5544889
2,0000;-75,86187971
2,0050;-76,17556565
2,0100;-76,49524481
2,0150;-76,82044223
2,0200;-77,15055528
2,0250;-77,48491495
2,0300;-77,82285202
2,0350;-78,16377775
2,0400;-78,50727951
2,0450;-78,85314628
2,0500;-79,20131608
2,0550;-79,55179024
2,0600;-79,90454145
2,0650;-80,25943841
2,0700;-80,61619926
2,0750;-80,97438729
2,0800;-81,33351759
2,0850;-81,69314112
2,0900;-82,05286735
2,0950;-82,41236011
2,1000;-82,77131155
2,1050;-83,12937317
2,1100;-83,48606938
2,1150;-83,840724
2,1200;-84,19241659
2,1250;-84,53996685
2,1300;-84,88195529
2,1350;-85,2167997
2,1400;-85,54281747
2,1450;-85,858236
2,1500;-86,16117158
2,1550;-86,44960623
2,1600;-86,72133142
2,1650;-86,9738321
2,1700;-87,20416844
2,1750;-87,40892185
2,1800;-87,58428416
2,1850;-87,72637414
2,1900;-87,83183665
2,1950;-87,89862164
2,2000;-87,9266712
2,2050;-87,91818335
2,2100;-87,87729661
2,2150;-87,80933433
2,2200;-87,7199286
2,2250;-87,61435875
2,2300;-87,49720196
2,2350;-87,37224049
2,2400;-87,24252323
2,2450;-87,11049395
2,2500;-86,97812043
2,2550;-86,84698444
2,2600;-86,71832815
2,2650;-86,59308908
2,2700;-86,4719127
2,2750;-86,35517159
2,2800;-86,24299216
2,2850;-86,13530621
2,2900;-86,03191901
2,2950;-85,93258338
2,3000;-85,83707505
2,3050;-85,74524615
2,3100;-85,65704589
2,3150;-85,57251863
2,3200;-85,49175333
2,3250;-85,41483146
2,3300;-85,34179007
2,3350;-85,27259928
2,3400;-85,20712906
2,3450;-85,14513455
2,3500;-85,08625212
2,3550;-85,03000782
2,3600;-84,97583594
2,3650;-84,92311039
2,3700;-84,87118021
2,3750;-84,81939816
2,3800;-84,76714883
2,3850;-84,71386082
2,3900;-84,65901856
2,3950;-84,60216357
2,4000;-84,54289137
2,4050;-84,48084737
2,4100;-84,41572387
2,4150;-84,34726219
2,4200;-84,27525844
2,4250;-84,19956626
2,4300;-84,12009459
2,4350;-84,03680775
2,4400;-83,94973737
2,4450;-83,85900841
2,4500;-83,7648686
2,4550;-83,66770313
2,4600;-83,56803305
2,4650;-83,46644155
2,4700;-83,36350971
2,4750;-83,25976549
2,4800;-83,15570619
2,4850;-83,05184098
2,4900;-82,94873312
2,4950;-82,84702211
2,5000;-82,7474301
2,5050;-82,65071358
2,5100;-82,55751196
2,5150;-82,46827892
2,5200;-82,38326843
2,5250;-82,30253652
2,5300;-82,22593674
2,5350;-82,15315893
2,5400;-82,08378114
2,5450;-82,01731512
2,5500;-81,95324479
2,5550;-81,89105911
2,5600;-81,83028459
2,5650;-81,77051241
2,5700;-81,7114113
2,5750;-81,6527259
2,5800;-81,5942719
2,5850;-81,53592952
2,5900;-81,47763154
2,5950;-81,41935683
2,6000;-81,36112353
2,6050;-81,30298171
2,6100;-81,24500884
2,6150;-81,18731179
2,6200;-81,13003221
2,6250;-81,07335146
2,6300;-81,01749333
2,6350;-80,96271721
2,6400;-80,9093039
2,6450;-80,85753547
2,6500;-80,80767575
2,6550;-80,75995406
2,6600;-80,7145561
2,6650;-80,67161619
2,6700;-80,63121465
2,6750;-80,59337943
2,6800;-80,55808956
2,6850;-80,52528441
2,6900;-80,49487776
2,6950;-80,46677792
2,7000;-80,44090632
2,7050;-80,41720293
2,7100;-80,39563597
2,7150;-80,37620937
2,7200;-80,35895649
2,7250;-80,34393092
2,7300;-80,3311955
2,7350;-80,3208111
2,7400;-80,31282269
2,7450;-80,30725279
2,7500;-80,30410566
2,7550;-80,30338713
2,7600;-80,305123
2,7650;-80,30936528
2,7700;-80,31618827
2,7750;-80,32568228
2,7800;-80,33794457
2,7850;-80,35307392
2,7900;-80,37116861
2,7950;-80,39232111
2,8000;-80,41660572
2,8050;-80,44406488
2,8100;-80,47469728
2,8150;-80,5084512
2,8200;-80,54522347
2,8250;-80,5848654
2,8300;-80,62719228
2,8350;-80,67199251
2,8400;-80,71902526
2,8450;-80,7680149
2,8500;-80,8186479
2,8550;-80,87057822
2,8600;-80,92345917
2,8650;-80,97697163
2,8700;-81,0308336
2,8750;-81,08479817
2,8800;-81,13864163
2,8850;-81,19215872
2,8900;-81,24516298
2,8950;-81,29748619
2,9000;-81,34898575
2,9050;-81,39954955
2,9100;-81,44909786
2,9150;-81,49758338
2,9200;-81,54499136
2,9250;-81,59133231
2,9300;-81,63663233
2,9350;-81,68092106
2,9400;-81,72422447
2,9450;-81,76655488
2,9500;-81,8078999
2,9550;-81,84821886
2,9600;-81,88744534
2,9650;-81,92549838
2,9700;-81,96229445
2,9750;-81,99775221
2,9800;-82,03179838
2,9850;-82,06436728
2,9900;-82,09539997
2,9950;-82,1248475
3,0000;-82,15267157
3,0050;-82,17884021
3,0100;-82,20332712
3,0150;-82,22611659
3,0200;-82,24721287
3,0250;-82,26664851
3,0300;-82,28448661
3,0350;-82,30081529
3,0400;-82,31573693
3,0450;-82,32935605
3,0500;-82,34176622
3,0550;-82,35304326
3,0600;-82,36324638
3,0650;-82,37242956
3,0700;-82,38065815
3,0750;-82,38801998
3,0800;-82,39462441
3,0850;-82,40059527
3,0900;-82,4060588
3,0950;-82,41113064
3,1000;-82,41590647
3,1050;-82,42045718
3,1100;-82,42482859
3,1150;-82,42904646
3,1200;-82,43312973
3,1250;-82,43710819
3,1300;-82,44103994
3,1350;-82,44502007
3,1400;-82,44917721
3,1450;-82,45365791
3,1500;-82,45860366
3,1550;-82,46412892
3,1600;-82,47030464
3,1650;-82,47714741
3,1700;-82,48461855
3,1750;-82,49263222
3,1800;-82,50106927
3,1850;-82,50979728
3,1900;-82,51869566
3,1950;-82,52767996
3,2000;-82,53671716
3,2050;-82,54583018
3,2100;-82,55508789
3,2150;-82,56458827
3,2200;-82,57443576
3,2250;-82,58471634
3,2300;-82,59548112
3,2350;-82,60674041
3,2400;-82,61846952
3,2450;-82,63062145
3,2500;-82,64314207
3,2550;-82,65598297
3,2600;-82,6691108
3,2650;-82,68251093
3,2700;-82,69619249
3,2750;-82,71019197
3,2800;-82,72456766
3,2850;-82,73938676
3,2900;-82,75471524
3,2950;-82,7706031
3,3000;-82,78707164
3,3050;-82,80410029
3,3100;-82,82161327
3,3150;-82,8394712
3,3200;-82,85747309
3,3250;-82,87537153
3,3300;-82,89289527
3,3350;-82,90977451
3,3400;-82,92576528
3,3450;-82,94066183
3,3500;-82,9542928
3,3550;-82,96651474
3,3600;-82,97720209
3,3650;-82,98625378
3,3700;-82,9935881
3,3750;-82,99913962
3,3800;-83,00285211
3,3850;-83,00465916
3,3900;-83,00447015
3,3950;-83,00215621
3,4000;-82,99755222
3,4050;-82,99045493
3,4100;-82,98063286
3,4150;-82,96785615
3,4200;-82,95191541
3,4250;-82,93263856
3,4300;-82,90989325
3,4350;-82,88358093
3,4400;-82,85363269
3,4450;-82,82000509
3,4500;-82,78267966
3,4550;-82,74166811
3,4600;-82,69701997
3,4650;-82,64883277
3,4700;-82,5972535
3,4750;-82,54245963
3,4800;-82,48462476
3,4850;-82,42387597
3,4900;-82,36025121
3,4950;-82,29366908
3,5000;-82,22391994
3,5050;-82,15066638
3,5100;-82,07345774
3,5150;-81,99176587
3,5200;-81,90501192
3,5250;-81,81260333
3,5300;-81,71396267
3,5350;-81,60854899
3,5400;-81,49587242
3,5450;-81,37550007
3,5500;-81,24706402
3,5550;-81,11027672
3,5600;-80,96495059
3,5650;-80,81102203
3,5700;-80,64857393
3,5750;-80,47785212
3,5800;-80,29926606
3,5850;-80,11337303
3,5900;-79,9208448
3,5950;-79,72240088
3,6000;-79,51872796
3,6050;-79,31039449
3,6100;-79,09777371
3,6150;-78,88097834
3,6200;-78,65981914
3,6250;-78,433792
3,6300;-78,20209058
3,6350;-77,96364054
3,6400;-77,71714948
3,6450;-77,46116297
3,6500;-77,19412132
3,6550;-76,91441359
3,6600;-76,620431
3,6650;-76,31062784
3,6700;-75,98358761
3,6750;-75,63811125
3,6800;-75,27331854
3,6850;-74,88874488
3,6900;-74,484431
3,6950;-74,06098168
3,7000;-73,6195909
3,7050;-73,16202532
3,7100;-72,69055884
3,7150;-72,2078602
3,7200;-71,71685822
3,7250;-71,22057237
3,7300;-70,72193962
3,7350;-70,22364798
3,7400;-69,72798548
3,7450;-69,23672344
3,7500;-68,75102453
3,7550;-68,27140506
3,7600;-67,79774439
3,7650;-67,32933588
3,7700;-66,8649765
3,7750;-66,40307576
3,7800;-65,94176832
3,7850;-65,47902196
3,7900;-65,01274054
3,7950;-64,5408755
3,8000;-64,06155542
3,8050;-63,57320992
3,8100;-63,07467043
3,8150;-62,56524011
3,8200;-62,04474084
3,8250;-61,5135246
3,8300;-60,97244933
3,8350;-60,42280428
3,8400;-59,86621788
3,8450;-59,30455085
3,8500;-58,73978816
3,8550;-58,17392962
3,8600;-57,60888676
3,8650;-57,04637498
3,8700;-56,48780141
3,8750;-55,93414674
3,8800;-55,38586113
3,8850;-54,84277846
3,8900;-54,30406896
3,8950;-53,76822883
3,9000;-53,23311793
3,9050;-52,69608972
3,9100;-52,15423253
3,9150;-51,60461295
3,9200;-51,04452741
3,9250;-50,47176012
3,9300;-49,88481783
3,9350;-49,28308151
3,9400;-48,66684107
3,9450;-48,03724785
3,9500;-47,39618356
3,9550;-46,74605457
3,9600;-46,0895379
3,9650;-45,42930254
3,9700;-44,76772949
3,9750;-44,10666576
3,9800;-43,44725237
3,9850;-42,7898253
3,9900;-42,1338949
3,9950;-41,47821937
4,0000;-40,82096878
4,0050;-40,15997402
4,0100;-39,49306441
4,0150;-38,8183665
4,0200;-38,13457693
4,0250;-37,44119313
4,0300;-36,73866462
4,0350;-36,02846785
4,0400;-35,31309539
4,0450;-34,59596385
4,0500;-33,88126825
4,0550;-33,1737746
4,0600;-32,47854726
4,0650;-31,80065102
4,0700;-31,14484236
4,0750;-30,51527421
4,0800;-29,91522746
4,0850;-29,34691297
4,0900;-28,81136556
4,0950;-28,30840012
4,1000;-27,83666282
4,1050;-27,39378532
4,1100;-26,97662973
4,1150;-26,58160978
4,1200;-26,2050756
4,1250;-25,84369994
4,1300;-25,49481844
4,1350;-25,15666984
4,1400;-24,82851754
4,1450;-24,51063922
4,1500;-24,20418683
4,1550;-23,91093941
4,1600;-23,6329858
4,1650;-23,37236224
4,1700;-23,13069322
4,1750;-22,90887132
4,1800;-22,70680002
4,1850;-22,52321792
4,1900;-22,35562763
4,1950;-22,20033178
4,2000;-22,05257655
4,2050;-21,90678669
4,2100;-21,75687583
4,2150;-21,5966256
4,2200;-21,42011192
4,2250;-21,22213963
4,2300;-20,99870223
4,2350;-20,74731438
4,2400;-20,4672086
4,2450;-20,15941243
4,2500;-19,82667835
4,2550;-19,47327369
4,2600;-19,10462657
4,2650;-18,72687308
4,2700;-18,34634866
4,2750;-17,96906847
4,2800;-17,60024331
4,2850;-17,24387293
4,2900;-16,90244817
4,2950;-16,57678756
4,3000;-16,26602789
4,3050;-15,96777082
4,3100;-15,67837291
4,3150;-15,3933323
4,3200;-15,10772572
4,3250;-14,81665286
4,3300;-14,51566203
4,3350;-14,20113441
4,3400;-13,87059058
4,3450;-13,52290587
4,3500;-13,15840686
4,3550;-12,77883783
4,3600;-12,38720367
4,3650;-11,98750693
4,3700;-11,584412
4,3750;-11,1828652
4,3800;-10,78770915
4,3850;-10,40333146
4,3900;-10,03337329
4,3950;-9,680518142
4,4000;-9,346395796
4,4050;-9,031587781
4,4100;-8,73571844
4,4150;-8,457611503
4,4200;-8,195489709
4,4250;-7,947201051
4,4300;-7,710453018
4,4350;-7,483029787
4,4400;-7,26298473
4,4450;-7,048784373
4,4500;-6,839386838
4,4550;-6,634263226
4,4600;-6,433361462
4,4650;-6,237015858
4,4700;-6,045816452
4,4750;-5,860456058
4,4800;-5,681573607
4,4850;-5,509607493
4,4900;-5,344670942
4,4950;-5,186454106
4,5000;-5,034173438
4,5050;-4,886580363
4,5100;-4,742031182
4,5150;-4,59860699
4,5200;-4,45427401
4,5250;-4,307071064
4,5300;-4,15532005
4,5350;-3,99782017
4,5400;-3,833990356
4,5450;-3,663950183
4,5500;-3,488522303
4,5550;-3,309143308
4,5600;-3,127749856
4,5650;-2,946635412
4,5700;-2,768291889
4,5750;-2,595247596
4,5800;-2,429925363
4,5850;-2,274524191
4,5900;-2,130931072
4,5950;-2,000655636
4,6000;-1,884781517
4,6050;-1,783905362
4,6100;-1,698123729
4,6150;-1,627038434
4,6200;-1,569783118
4,6250;-1,525076948
4,6300;-1,491311539
4,6350;-1,466661921
4,6400;-1,449206253
4,6450;-1,437030966
4,6500;-1,428309793
4,6550;-1,421353833
4,6600;-1,414626601
4,6650;-1,406725544
4,6700;-1,396341122
4,6750;-1,382205852
4,6800;-1,363056061
4,6850;-1,337621946
4,6900;-1,304640682
4,6950;-1,262877918
4,7000;-1,211143737
4,7050;-1,148321966
4,7100;-1,073411035
4,7150;-0,9855693618
4,7200;-0,8841439358
4,7250;-0,7687119935
4,7300;-0,6391558094
4,7350;-0,4957421496
4,7400;-0,3391558186
4,7450;-0,1705218669
4,7500;0,008612448075
4,7550;0,1963357171
4,7600;0,3904503853
4,7650;0,588553497
4,7700;0,7881218493
4,7750;0,9866128723
4,7800;1,181571318
4,7850;1,370757604
4,7900;1,552251293
4,7950;1,724528043
4,8000;1,886515628
4,8050;2,037631547
4,8100;2,177792599
4,8150;2,307382801
4,8200;2,427187394
4,8250;2,538299609
4,8300;2,642005802
4,8350;2,739666669
4,8400;2,832618057
4,8450;2,922087317
4,8500;3,009121799
4,8550;3,094522277
4,8600;3,178801072
4,8650;3,262146968
4,8700;3,344390328
4,8750;3,425020225
4,8800;3,503223452
4,8850;3,577950322
4,8900;3,648001886
4,8950;3,712135198
4,9000;3,769199176
4,9050;3,818228788
4,9100;3,85852993
4,9150;3,889758675
4,9200;3,911969539
4,9250;3,925643559
4,9300;3,931687446
4,9350;3,931388433
4,9400;3,926314636
4,9450;3,918174732
4,9500;3,908658828
4,9550;3,899283541
4,9600;3,891261884
4,9650;3,88541163
4,9700;3,882114958
4,9750;3,881330711
4,9800;3,882651936
4,9850;3,885390943
4,9900;3,888675967
4,9950;3,89154423
5,0000;3,893019832
5,0050;3,892176212
5,0100;3,888180405
5,0150;3,880325049
5,0200;3,868058946
5,0250;3,851013649
5,0300;3,82902626
5,0350;3,802154241
5,0400;3,770680925
5,0450;3,735107503
5,0500;3,696132812
5,0550;3,654619103
5,0600;3,611545883
5,0650;3,567954028
5,0700;3,524883652
5,0750;3,483307677
5,0800;3,444066666
5,0850;3,407808308
5,0900;3,37494346
5,0950;3,345622396
5,1000;3,319738535
5,1050;3,296956241
5,1100;3,276757943
5,1150;3,258504316
5,1200;3,241498387
5,1250;3,225043235
5,1300;3,208489651
5,1350;3,191281007
5,1400;3,172993199
5,1450;3,153360991
5,1500;3,132285177
5,1550;3,109819851
5,1600;3,08614038
5,1650;3,061493289
5,1700;3,036127127
5,1750;3,010213809
5,1800;2,983773536
5,1850;2,956614244
5,1900;2,928289831
5,1950;2,898083077
5,2000;2,865011649
5,2050;2,827859609
5,2100;2,785235647
5,2150;2,735652755
5,2200;2,677627613
5,2250;2,609791092
5,2300;2,531006263
5,2350;2,440483534
5,2400;2,337883175
5,2450;2,223396
5,2500;2,097796105
5,2550;1,96245837
5,2600;1,819348276
5,2650;1,670972426
5,2700;1,520273716
5,2750;1,370481185
5,2800;1,224925761
5,2850;1,086837289
5,2900;0,9591459841
5,2950;0,8442943069
5,3000;0,7440726784
5,3050;0,6594968194
5,3100;0,5907434982
5,3150;0,5371540309
5,3200;0,4973045592
5,3250;0,4691337792
5,3300;0,4501191789
5,3350;0,4374815149
5,3400;0,4283974591
5,3450;0,4201943464
5,3500;0,4105090666
5,3550;0,3974003418
5,3600;0,3794108045
5,3650;0,3555777202
5,3700;0,325411798
5,3750;0,2888489681
5,3800;0,2461881672
5,3850;0,1980288645
5,3900;0,145213867
5,3950;0,08877594841
5,4000;0,02988985369
5,4050;-0,03018147424
5,4100;-0,09014128493
5,4150;-0,1487062215
5,4200;-0,2046597044
5,4250;-0,2569041611
5,4300;-0,3045081419
5,4350;-0,3467576891
5,4400;-0,3831845669
5,4450;-0,4135741142
5,4500;-0,4379494854
5,4550;-0,4565356748
5,4600;-0,4697049153
5,4650;-0,4779152769
5,4700;-0,4816421062
5,4750;-0,4813136203
5,4800;-0,4772608769
5,4850;-0,4696893439
5,4900;-0,4586709519
5,4950;-0,4441578424
5,5000;-0,4260233319
5,5050;-0,404123199
5,5100;-0,3783643485
5,5150;-0,3487722247
5,5200;-0,3155440303
5,5250;-0,2790762035
5,5300;-0,2399647969
5,5350;-0,1989694935
5,5400;-0,1569522364
5,5450;-0,1148020706
5,5500;-0,07335615036
5,5550;-0,03332659566
5,5600;0,004767570261
5,5650;0,0406554457
5,5700;0,07434521202
5,5750;0,1061266938
5,5800;0,136546401
5,5850;0,1663548821
5,5900;0,1964347913
5,5950;0,2277302907
5,6000;0,2611820535
5,6050;0,2976711846
5,6100;0,3379646735
5,6150;0,3826667095
5,6200;0,4321690793
5,6250;0,4866106795
5,6300;0,5458640096
5,6350;0,6095553141
5,6400;0,6771295873
5,6450;0,7480070296
5,6500;0,8216632988
5,6550;0,8976640653
5,6600;0,9756671814
5,6650;1,055453723
5,6700;1,13695479
5,6750;1,220262091
5,6800;1,305610469
5,6850;1,393325013
5,6900;1,483745971
5,6950;1,577132213
5,7000;1,673577748
5,7050;1,773057892
5,7100;1,875445834
5,7150;1,980470271
5,7200;2,087707697
5,7250;2,196634767
5,7300;2,306693078
5,7350;2,417359989
5,7400;2,528234221
5,7450;2,639120393
5,7500;2,750090912
5,7550;2,861507956
5,7600;2,974010428
5,7650;3,088445927
5,7700;3,205758801
5,7750;3,326861009
5,7800;3,45250709
5,7850;3,583146651
5,7900;3,718795747
5,7950;3,858934115
