"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-Roll";"s";0,0000;200;2080;"deg"

"time";"value"
0,8500;-6,665202975
0,8550;-6,749153615
0,8600;-6,831710423
0,8650;-6,912860712
0,8700;-6,992681398
0,8750;-7,071333936
0,8800;-7,149061168
0,8850;-7,226177354
0,8900;-7,303053537
0,8950;-7,380102824
0,9000;-7,457762715
0,9050;-7,536480279
0,9100;-7,61671047
0,9150;-7,698912872
0,9200;-7,783539712
0,9250;-7,871036889
0,9300;-7,961821788
0,9350;-8,056272563
0,9400;-8,154710368
0,9450;-8,257398798
0,9500;-8,364543232
0,9550;-8,47632447
0,9600;-8,59287807
0,9650;-8,714269067
0,9700;-8,840471683
0,9750;-8,971367336
0,9800;-9,106722013
0,9850;-9,246178926
0,9900;-9,38926713
0,9950;-9,535445279
1,0000;-9,684133852
1,0050;-9,834757585
1,0100;-9,986821855
1,0150;-10,14002039
1,0200;-10,29426737
1,0250;-10,44973736
1,0300;-10,60689554
1,0350;-10,76646803
1,0400;-10,92939643
1,0450;-11,09677343
1,0500;-11,26972119
1,0550;-11,44928085
1,0600;-11,63632239
1,0650;-11,83152273
1,0700;-12,0353097
1,0750;-12,24787502
1,0800;-12,46921644
1,0850;-12,69920515
1,0900;-12,93763134
1,0950;-13,18423197
1,1000;-13,43870414
1,1050;-13,70069962
1,1100;-13,96980981
1,1150;-14,24555202
1,1200;-14,52735867
1,1250;-14,81459394
1,1300;-15,10656813
1,1350;-15,4025679
1,1400;-15,70190587
1,1450;-16,00395988
1,1500;-16,30821325
1,1550;-16,61425752
1,1600;-16,92174692
1,1650;-17,23035866
1,1700;-17,53972534
1,1750;-17,84937898
1,1800;-18,15871404
1,1850;-18,4670022
1,1900;-18,77343294
1,1950;-19,07718831
1,2000;-19,3775269
1,2050;-19,67385545
1,2100;-19,96579598
1,2150;-20,25323492
1,2200;-20,53633844
1,2250;-20,81557137
1,2300;-21,09166508
1,2350;-21,36556457
1,2400;-21,63835
1,2450;-21,91115159
1,2500;-22,18507753
1,2550;-22,46113563
1,2600;-22,74016032
1,2650;-23,02276043
1,2700;-23,30927305
1,2750;-23,59973461
1,2800;-23,8939019
1,2850;-24,19122069
1,2900;-24,49082026
1,2950;-24,7915458
1,3000;-25,09204024
1,3050;-25,39088292
1,3100;-25,68674663
1,3150;-25,97854041
1,3200;-26,26553716
1,3250;-26,54748516
1,3300;-26,82467237
1,3350;-27,09789414
1,3400;-27,36837748
1,3450;-27,63768812
1,3500;-27,90762604
1,3550;-28,18012391
1,3600;-28,45712221
1,3650;-28,74042848
1,3700;-29,03165985
1,3750;-29,3322144
1,3800;-29,64323606
1,3850;-29,96558096
1,3900;-30,29978802
1,3950;-30,646054
1,4000;-31,00423638
1,4050;-31,37388142
1,4100;-31,75429709
1,4150;-32,14465324
1,4200;-32,54408305
1,4250;-32,95176739
1,4300;-33,3670145
1,4350;-33,78930965
1,4400;-34,21834784
1,4450;-34,65406504
1,4500;-35,09659857
1,4550;-35,5461857
1,4600;-36,00305376
1,4650;-36,4672596
1,4700;-36,93856943
1,4750;-37,41638219
1,4800;-37,8997468
1,4850;-38,38741495
1,4900;-38,87789247
1,4950;-39,36955517
1,5000;-39,86070199
1,5050;-40,34971779
1,5100;-40,83542714
1,5150;-41,31726715
1,5200;-41,79532317
1,5250;-42,27027565
1,5300;-42,74322698
1,5350;-43,21548141
1,5400;-43,6883458
1,5450;-44,16297747
1,5500;-44,64024024
1,5550;-45,12056504
1,5600;-45,6038969
1,5650;-46,08972737
1,5700;-46,57715563
1,5750;-47,0649397
1,5800;-47,55158027
1,5850;-48,0354585
1,5900;-48,51501669
1,5950;-48,98889163
1,6000;-49,45600051
1,6050;-49,9156064
1,6100;-50,36736261
1,6150;-50,81132562
1,6200;-51,24793271
1,6250;-51,67795267
1,6300;-52,10238638
1,6350;-52,52231066
1,6400;-52,93869482
1,6450;-53,35226728
1,6500;-53,76342061
1,6550;-54,17219253
1,6600;-54,57831691
1,6650;-54,98129039
1,6700;-55,38048965
1,6750;-55,77531766
1,6800;-56,16528904
1,6850;-56,55004919
1,6900;-56,92935578
1,6950;-57,3030954
1,7000;-57,67131985
1,7050;-58,03429151
1,7100;-58,39247003
1,7150;-58,74647379
1,7200;-59,09702231
1,7250;-59,44486364
1,7300;-59,79070461
1,7350;-60,13513605
1,7400;-60,47856411
1,7450;-60,82116019
1,7500;-61,16284429
1,7550;-61,50330535
1,7600;-61,84204119
1,7650;-62,17841571
1,7700;-62,51174252
1,7750;-62,84136992
1,7800;-63,16675145
1,7850;-63,48748317
1,7900;-63,80332754
1,7950;-64,11422332
1,8000;-64,42028757
1,8050;-64,72179795
1,8100;-65,01914272
1,8150;-65,31274432
1,8200;-65,6030055
1,8250;-65,89032126
1,8300;-66,17512218
1,8350;-66,45789702
1,8400;-66,73917078
1,8450;-67,01948702
1,8500;-67,29939783
1,8550;-67,57946432
1,8600;-67,86023655
1,8650;-68,14218523
1,8700;-68,42563652
1,8750;-68,71070214
1,8800;-68,99723403
1,8850;-69,28481075
1,8900;-69,57274627
1,8950;-69,86013957
1,9000;-70,1459693
1,9050;-70,42924373
1,9100;-70,70918332
1,9150;-70,98537099
1,9200;-71,25782148
1,9250;-71,52696529
1,9300;-71,79356381
1,9350;-72,05858236
1,9400;-72,32305253
1,9450;-72,58794574
1,9500;-72,85409934
1,9550;-73,12220457
1,9600;-73,39283077
1,9650;-73,666486
1,9700;-73,94368017
1,9750;-74,22496034
1,9800;-74,51091159
1,9850;-74,80211202
1,9900;-75,0990674
1,9950;-75,40215372
2,0000;-75,71156527
2,0050;-76,02728616
2,0100;-76,34909959
2,0150;-76,67661904
2,0200;-77,00932788
2,0250;-77,34663321
2,0300;-77,68792494
2,0350;-78,03264991
2,0400;-78,38040419
2,0450;-78,73096
2,0500;-79,08421809
2,0550;-79,44013361
2,0600;-79,79863451
2,0650;-80,15955368
2,0700;-80,52258874
2,0750;-80,88730254
2,0800;-81,25324425
2,0850;-81,62004079
2,0900;-81,98741984
2,0950;-82,35521147
2,1000;-82,72332685
2,1050;-83,09169889
2,1100;-83,46020202
2,1150;-83,82858309
2,1200;-84,19642151
2,1250;-84,56311916
2,1300;-84,9279314
2,1350;-85,2900631
2,1400;-85,64874159
2,1450;-86,00324676
2,1500;-86,35293043
2,1550;-86,69724301
2,1600;-87,03574345
2,1650;-87,36806117
2,1700;-87,69384555
2,1750;-88,01271872
2,1800;-88,32425913
2,1850;-88,62800086
2,1900;-88,92346665
2,1950;-89,21022691
2,2000;-89,487935
2,2050;-89,75634088
2,2100;-90,01530331
2,2150;-90,26479016
2,2200;-90,50486965
2,2250;-90,73569035
2,2300;-90,95745247
2,2350;-91,17037633
2,2400;-91,37467263
2,2450;-91,570528
2,2500;-91,75809224
2,2550;-91,93748531
2,2600;-92,10882939
2,2650;-92,2722838
2,2700;-92,42808163
2,2750;-92,57654326
2,2800;-92,71807235
2,2850;-92,85313133
2,2900;-92,98220889
2,2950;-93,10577599
2,3000;-93,22424364
2,3050;-93,33794461
2,3100;-93,44714439
2,3150;-93,55206358
2,3200;-93,65294223
2,3250;-93,75006983
2,3300;-93,84374082
2,3350;-93,93422234
2,3400;-94,02177492
2,3450;-94,10666348
2,3500;-94,1891629
2,3550;-94,26956372
2,3600;-94,3481658
2,3650;-94,42526519
2,3700;-94,50114792
2,3750;-94,57609124
2,3800;-94,65037434
2,3850;-94,72429015
2,3900;-94,79814836
2,3950;-94,87227752
2,4000;-94,94702808
2,4050;-95,02276773
2,4100;-95,09986732
2,4150;-95,1786816
2,4200;-95,25952363
2,4250;-95,34264716
2,4300;-95,42823598
2,4350;-95,5163983
2,4400;-95,60715341
2,4450;-95,70041277
2,4500;-95,79596409
2,4550;-95,8934765
2,4600;-95,99251494
2,4650;-96,09261116
2,4700;-96,19331844
2,4750;-96,29426263
2,4800;-96,39510784
2,4850;-96,49550294
2,4900;-96,59502706
2,4950;-96,69316367
2,5000;-96,789296
2,5050;-96,88274493
2,5100;-96,97291653
2,5150;-97,05938671
2,5200;-97,14193745
2,5250;-97,2205651
2,5300;-97,29548141
2,5350;-97,36706602
2,5400;-97,43580373
2,5450;-97,50223037
2,5500;-97,56689115
2,5550;-97,63030692
2,5600;-97,69294178
2,5650;-97,75517911
2,5700;-97,81731772
2,5750;-97,87958184
2,5800;-97,94213144
2,5850;-98,00507376
2,5900;-98,06847608
2,5950;-98,13236788
2,6000;-98,19674026
2,6050;-98,26154126
2,6100;-98,32667066
2,6150;-98,39197381
2,6200;-98,45723525
2,6250;-98,52217705
2,6300;-98,58646497
2,6350;-98,64972375
2,6400;-98,71156274
2,6450;-98,77160208
2,6500;-98,82949901
2,6550;-98,88496736
2,6600;-98,93778359
2,6650;-98,98779003
2,6700;-99,03489372
2,6750;-99,07905958
2,6800;-99,12030022
2,6850;-99,15866205
2,6900;-99,19420721
2,6950;-99,22698883
2,7000;-99,25703149
2,7050;-99,28433244
2,7100;-99,30886084
2,7150;-99,33055506
2,7200;-99,3493368
2,7250;-99,36512677
2,7300;-99,37785994
2,7350;-99,387498
2,7400;-99,39404074
2,7450;-99,39752907
2,7500;-99,39803472
2,7550;-99,39563606
2,7600;-99,39039452
2,7650;-99,38234539
2,7700;-99,37150131
2,7750;-99,35785565
2,7800;-99,34138556
2,7850;-99,3220506
2,7900;-99,29978429
2,7950;-99,27449213
2,8000;-99,24606172
2,8050;-99,21437799
2,8100;-99,17934022
2,8150;-99,14087665
2,8200;-99,09895657
2,8250;-99,0535986
2,8300;-99,00487545
2,8350;-98,95292369
2,8400;-98,89796167
2,8450;-98,84030841
2,8500;-98,78038837
2,8550;-98,7187156
2,8600;-98,65584401
2,8650;-98,59231738
2,8700;-98,52864251
2,8750;-98,46527957
2,8800;-98,40264403
2,8850;-98,34109818
2,8900;-98,28093822
2,8950;-98,22239248
2,9000;-98,16562032
2,9050;-98,11071549
2,9100;-98,05771361
2,9150;-98,00659935
2,9200;-97,95731065
2,9250;-97,90974801
2,9300;-97,86379086
2,9350;-97,81931141
2,9400;-97,77618673
2,9450;-97,73431403
2,9500;-97,69362909
2,9550;-97,65411476
2,9600;-97,61579732
2,9650;-97,57873209
2,9700;-97,54298384
2,9750;-97,50861597
2,9800;-97,47568069
2,9850;-97,44421809
2,9900;-97,41425688
2,9950;-97,38581545
3,0000;-97,35890502
3,0050;-97,33354356
3,0100;-97,30976315
3,0150;-97,28760791
3,0200;-97,26712184
3,0250;-97,24833182
3,0300;-97,23123612
3,0350;-97,21580372
3,0400;-97,20197795
3,0450;-97,18968791
3,0500;-97,17885722
3,0550;-97,16940934
3,0600;-97,16127285
3,0650;-97,15437581
3,0700;-97,14863259
3,0750;-97,14393625
3,0800;-97,14015968
3,0850;-97,13716208
3,0900;-97,13480027
3,0950;-97,13293766
3,1000;-97,13145175
3,1050;-97,13023721
3,1100;-97,12920987
3,1150;-97,1283038
3,1200;-97,12746215
3,1250;-97,1266246
3,1300;-97,12571417
3,1350;-97,12463181
3,1400;-97,1232587
3,1450;-97,12146648
3,1500;-97,11913358
3,1550;-97,11616217
3,1600;-97,11249231
3,1650;-97,10811106
3,1700;-97,10305616
3,1750;-97,09741137
3,1800;-97,09129196
3,1850;-97,08482657
3,1900;-97,07813567
3,1950;-97,0713101
3,2000;-97,06439892
3,2050;-97,05740327
3,2100;-97,05028482
3,2150;-97,0429787
3,2200;-97,03541344
3,2250;-97,02753342
3,2300;-97,01931099
3,2350;-97,01074748
3,2400;-97,00186698
3,2450;-96,99270503
3,2500;-96,98329451
3,2550;-96,97365302
3,2600;-96,9637767
3,2650;-96,95363943
3,2700;-96,94318972
3,2750;-96,93234261
3,2800;-96,92098365
3,2850;-96,90897958
3,2900;-96,89619641
3,2950;-96,88251662
3,3000;-96,86785673
3,3050;-96,85217887
3,3100;-96,83550425
3,3150;-96,81792103
3,3200;-96,7995817
3,3250;-96,78068824
3,3300;-96,76147588
3,3350;-96,74219427
3,3400;-96,72309139
3,3450;-96,70440238
3,3500;-96,68635523
3,3550;-96,66917087
3,3600;-96,65305803
3,3650;-96,63819104
3,3700;-96,62470744
3,3750;-96,61270025
3,3800;-96,60222158
3,3850;-96,59330227
3,3900;-96,58597339
3,3950;-96,58027549
3,4000;-96,57625731
3,4050;-96,57398196
3,4100;-96,57351783
3,4150;-96,57491212
3,4200;-96,57817222
3,4250;-96,58325293
3,4300;-96,59006518
3,4350;-96,59848165
3,4400;-96,6083477
3,4450;-96,61948541
3,4500;-96,63170304
3,4550;-96,64479783
3,4600;-96,65856127
3,4650;-96,67277793
3,4700;-96,68722715
3,4750;-96,70169608
3,4800;-96,71599699
3,4850;-96,7299859
3,4900;-96,74358382
3,4950;-96,75678295
3,5000;-96,76963679
3,5050;-96,78224819
3,5100;-96,79474838
3,5150;-96,80727118
3,5200;-96,81994862
3,5250;-96,83289926
3,5300;-96,846228
3,5350;-96,86002099
3,5400;-96,87434519
3,5450;-96,88924915
3,5500;-96,90477101
3,5550;-96,92093618
3,5600;-96,93775119
3,5650;-96,95519571
3,5700;-96,97322585
3,5750;-96,9917782
3,5800;-97,01077873
3,5850;-97,03014969
3,5900;-97,04980678
3,5950;-97,06966842
3,6000;-97,08967811
3,6050;-97,10981245
3,6100;-97,13008754
3,6150;-97,15056173
3,6200;-97,17132893
3,6250;-97,19250466
3,6300;-97,2142162
3,6350;-97,23659199
3,6400;-97,25976326
3,6450;-97,28387055
3,6500;-97,30907335
3,6550;-97,33554791
3,6600;-97,36348628
3,6650;-97,39309105
3,6700;-97,42457312
3,6750;-97,45815018
3,6800;-97,49404361
3,6850;-97,53247264
3,6900;-97,57363396
3,6950;-97,61766094
3,7000;-97,66458167
3,7050;-97,71428446
3,7100;-97,76648908
3,7150;-97,82073774
3,7200;-97,87642429
3,7250;-97,93285526
3,7300;-97,98929616
3,7350;-98,04503235
3,7400;-98,09942013
3,7450;-98,15191556
3,7500;-98,20209299
3,7550;-98,24966065
3,7600;-98,2944677
3,7650;-98,33650672
3,7700;-98,37591884
3,7750;-98,41299144
3,7800;-98,44814803
3,7850;-98,48192175
3,7900;-98,51491411
3,7950;-98,54774686
3,8000;-98,58100811
3,8050;-98,61518472
3,8100;-98,65061187
3,8150;-98,68741871
3,8200;-98,72547616
3,8250;-98,76438091
3,8300;-98,80346517
3,8350;-98,8418364
3,8400;-98,87844198
3,8450;-98,91215559
3,8500;-98,94186795
3,8550;-98,9665845
3,8600;-98,98551791
3,8650;-98,99816587
3,8700;-99,00436734
3,8750;-99,00432748
3,8800;-98,99863081
3,8850;-98,98821732
3,8900;-98,97430474
3,8950;-98,95828043
3,9000;-98,94160094
3,9050;-98,92570649
3,9100;-98,91188928
3,9150;-98,90118844
3,9200;-98,89441165
3,9250;-98,89217647
3,9300;-98,89490333
3,9350;-98,90281435
3,9400;-98,91596952
3,9450;-98,93433046
3,9500;-98,95779751
3,9550;-98,98623164
3,9600;-99,01949186
3,9650;-99,05746686
3,9700;-99,10009213
3,9750;-99,14736058
3,9800;-99,1993437
3,9850;-99,25622669
3,9900;-99,31833749
3,9950;-99,38618031
4,0000;-99,46045197
4,0050;-99,54201561
4,0100;-99,63177615
4,0150;-99,73052948
4,0200;-99,83889828
4,0250;-99,95727138
4,0300;-100,0857045
4,0350;-100,2238388
4,0400;-100,3708372
4,0450;-100,5253398
4,0500;-100,6854584
4,0550;-100,8488051
4,0600;-101,0126051
4,0650;-101,1738517
4,0700;-101,3294784
4,0750;-101,4765517
4,0800;-101,6124517
4,0850;-101,7350193
4,0900;-101,842698
4,0950;-101,9346025
4,1000;-102,0105661
4,1050;-102,0711167
4,1100;-102,1173605
4,1150;-102,1507965
4,1200;-102,1730918
4,1250;-102,1858545
4,1300;-102,1903968
4,1350;-102,1875665
4,1400;-102,177668
4,1450;-102,1604735
4,1500;-102,1353008
4,1550;-102,1011696
4,1600;-102,0570268
4,1650;-102,0020229
4,1700;-101,9357613
4,1750;-101,8585124
4,1800;-101,7713421
4,1850;-101,6761474
4,1900;-101,5756125
4,1950;-101,4731072
4,2000;-101,3725423
4,2050;-101,2782037
4,2100;-101,1945722
4,2150;-101,1261335
4,2200;-101,0771787
4,2250;-101,0515939
4,2300;-101,0525614
4,2350;-101,0822503
4,2400;-101,1417851
4,2450;-101,2313004
4,2500;-101,3499248
4,2550;-101,49584
4,2600;-101,6664121
4,2650;-101,8583514
4,2700;-102,0679403
4,2750;-102,2913198
4,2800;-102,5247989
4,2850;-102,7651653
4,2900;-103,0099805
4,2950;-103,2577913
4,3000;-103,5082575
4,3050;-103,7621917
4,3100;-104,021482
4,3150;-104,2889053
4,3200;-104,5678876
4,3250;-104,8622384
4,3300;-105,1758658
4,3350;-105,5124825
4,3400;-105,8753222
4,3450;-106,2668682
4,3500;-106,6886238
4,3550;-107,1409355
4,3600;-107,6228971
4,3650;-108,1323608
4,3700;-108,666061
4,3750;-109,2198361
4,3800;-109,7889275
4,3850;-110,3683471
4,3900;-110,9532985
4,3950;-111,5395873
4,4000;-112,1239811
4,4050;-112,7044851
4,4100;-113,2804879
4,4150;-113,8527571
4,4200;-114,4232915
4,4250;-114,9950571
4,4300;-115,5716286
4,4350;-116,1567588
4,4400;-116,7539286
4,4450;-117,3659581
4,4500;-117,9947194
4,4550;-118,6409557
4,4600;-119,3042475
4,4650;-119,983113
4,4700;-120,6751985
4,4750;-121,3775597
4,4800;-122,0869712
4,4850;-122,8002587
4,4900;-123,5146482
4,4950;-124,2281141
4,5000;-124,9396629
4,5050;-125,6495094
4,5100;-126,359115
4,5150;-127,071071
4,5200;-127,7888055
4,5250;-128,5161374
4,5300;-129,2566973
4,5350;-130,0133004
4,5400;-130,787375
4,5450;-131,5785148
4,5500;-132,3842585
4,5550;-133,2001899
4,5600;-134,020121
4,5650;-134,8363513
4,5700;-135,640074
4,5750;-136,4218734
4,5800;-137,172228
4,5850;-137,8819981
4,5900;-138,5428656
4,5950;-139,1476747
4,6000;-139,690709
4,6050;-140,1680128
4,6100;-140,5774949
4,6150;-140,9188829
4,6200;-141,1935895
4,6250;-141,4044594
4,6300;-141,555385
4,6350;-141,6508572
4,6400;-141,6955021
4,6450;-141,6936938
4,6500;-141,6492942
4,6550;-141,5655664
4,6600;-141,4452728
4,6650;-141,2909279
4,6700;-141,1051486
4,6750;-140,8910483
4,6800;-140,6525625
4,6850;-140,3946402
4,6900;-140,1233181
4,6950;-139,8456819
4,7000;-139,5697572
4,7050;-139,3042351
4,7100;-139,0581166
4,7150;-138,8403561
4,7200;-138,6593226
4,7250;-138,5221614
4,7300;-138,4343847
4,7350;-138,3996051
4,7400;-138,4193868
4,7450;-138,4931997
4,7500;-138,6185984
4,7550;-138,7914589
4,7600;-139,0062425
4,7650;-139,256213
4,7700;-139,5336185
4,7750;-139,8299855
4,7800;-140,136448
4,7850;-140,4442578
4,7900;-140,7452822
4,7950;-141,0325332
4,8000;-141,3007109
4,8050;-141,5467051
4,8100;-141,7699697
4,8150;-141,9726148
4,8200;-142,1592797
4,8250;-142,3369189
4,8300;-142,5142154
4,8350;-142,700797
4,8400;-142,9065148
4,8450;-143,1406836
4,8500;-143,4113992
4,8550;-143,7250676
4,8600;-144,086086
4,8650;-144,4965734
4,8700;-144,9556797
4,8750;-145,4588297
4,8800;-145,9972481
4,8850;-146,5580328
4,8900;-147,1247394
4,8950;-147,6786049
4,9000;-148,2006777
4,9050;-148,6737615
4,9100;-149,0839491
4,9150;-149,4219266
4,9200;-149,6840513
4,9250;-149,8730564
4,9300;-149,9980466
4,9350;-150,0736762
4,9400;-150,1184841
4,9450;-150,1526751
4,9500;-150,1957447
4,9550;-150,2643411
4,9600;-150,3706422
4,9650;-150,5214011
4,9700;-150,7177248
4,9750;-150,9555652
4,9800;-151,2267496
4,9850;-151,5202547
4,9900;-151,8234955
4,9950;-152,1234438
5,0000;-152,4075063
5,0050;-152,6641376
5,0100;-152,8832287
5,0150;-153,0564091
5,0200;-153,1773363
5,0250;-153,2420357
5,0300;-153,2491567
5,0350;-153,2001226
5,0400;-153,0991358
5,0450;-152,9530365
5,0500;-152,7709876
5,0550;-152,5639842
5,0600;-152,3442198
5,0650;-152,1243139
5,0700;-151,9164325
5,0750;-151,7314212
5,0800;-151,5780429
5,0850;-151,4623201
5,0900;-151,387105
5,0950;-151,3519899
5,1000;-151,3536335
5,1050;-151,3863452
5,1100;-151,4428259
5,1150;-151,515033
5,1200;-151,5949817
5,1250;-151,675367
5,1300;-151,7499942
5,1350;-151,8141105
5,1400;-151,8646646
5,1450;-151,9003811
5,1500;-151,9216547
5,1550;-151,9302465
5,1600;-151,9288316
5,1650;-151,9204182
5,1700;-151,9076572
5,1750;-151,8921744
5,1800;-151,8740039
5,1850;-151,8512032
5,1900;-151,8196974
5,1950;-151,7733555
5,2000;-151,7042535
5,2050;-151,6031343
5,2100;-151,4600477
5,2150;-151,2651111
5,2200;-151,009367
5,2250;-150,6856718
5,2300;-150,2895545
5,2350;-149,8199677
5,2400;-149,2798097
5,2450;-148,6761558
5,2500;-148,0201381
5,2550;-147,3265021
5,2600;-146,612928
5,2650;-145,8991306
5,2700;-145,2057444
5,2750;-144,5531303
5,2800;-143,9602263
5,2850;-143,4435588
5,2900;-143,0164725
5,2950;-142,688574
5,3000;-142,4653774
5,3050;-142,3481293
5,3100;-142,3338578
5,3150;-142,4156089
5,3200;-142,5829262
5,3250;-142,8225508
5,3300;-143,1193032
5,3350;-143,4571248
5,3400;-143,8201516
5,3450;-144,1937215
5,3500;-144,5651726
5,3550;-144,9243596
5,3600;-145,2638662
5,3650;-145,5789529
5,3700;-145,8672979
5,3750;-146,1286259
5,3800;-146,3642931
5,3850;-146,5769027
5,3900;-146,7699749
5,3950;-146,9476683
5,4000;-147,1145718
5,4050;-147,2755
5,4100;-147,4353337
5,4150;-147,5989141
5,4200;-147,7708875
5,4250;-147,9555449
5,4300;-148,156633
5,4350;-148,3770911
5,4400;-148,6188586
5,4450;-148,8827635
5,4500;-149,168511
5,4550;-149,4747882
5,4600;-149,7994679
5,4650;-150,1398859
5,4700;-150,4931761
5,4750;-150,8566128
5,4800;-151,2279372
5,4850;-151,6055979
5,4900;-151,9888621
5,4950;-152,3777873
5,5000;-152,7730397
5,5050;-153,1756046
5,5100;-153,5864369
5,5150;-154,0061158
5,5200;-154,4345647
5,5250;-154,8708972
5,5300;-155,3133604
5,5350;-155,7594267
5,5400;-156,2060041
5,5450;-156,6497083
5,5500;-157,0871566
5,5550;-157,5152746
5,5600;-157,9316187
5,5650;-158,3346603
5,5700;-158,7239799
5,5750;-159,1003436
5,5800;-159,4656312
5,5850;-159,8226267
5,5900;-160,1747252
5,5950;-160,5256261
5,6000;-160,8790353
5,6050;-161,238403
5,6100;-161,6066791
5,6150;-161,9861097
5,6200;-162,3780586
5,6250;-162,7828731
5,6300;-163,1998426
5,6350;-163,6272863
5,6400;-164,062791
5,6450;-164,5037549
5,6500;-164,9476967
5,6550;-165,3924299
5,6600;-165,8361523
5,6650;-166,2775978
5,6700;-166,7161089
5,6750;-167,1516416
5,6800;-167,5846565
5,6850;-168,0159105
5,6900;-168,446183
5,6950;-168,8759885
5,7000;-169,305351
5,7050;-169,7339404
5,7100;-170,1611365
5,7150;-170,585981
5,7200;-171,0072263
5,7250;-171,4235142
5,7300;-171,8335764
5,7350;-172,2364426
5,7400;-172,6316466
5,7450;-173,0193958
5,7500;-173,4006447
5,7550;-173,7770583
5,7600;-174,1508806
5,7650;-174,5246646
5,7700;-174,9009232
5,7750;-175,2817755
