"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Object_1-RT_Angle1_z";"s";0,0000;200;2080;"deg"

"time";"value"
1,1800;3,254228359
1,1850;3,305047185
1,1900;3,355691
1,1950;3,406046926
1,2000;3,456012118
1,2050;3,505500459
1,2100;3,554463962
1,2150;3,60289479
1,2200;3,650824171
1,2250;3,698319697
1,2300;3,745496585
1,2350;3,792501287
1,2400;3,839493789
1,2450;3,886628853
1,2500;3,934057159
1,2550;3,981908889
1,2600;4,030281018
1,2650;4,079227803
1,2700;4,128765526
1,2750;4,178865998
1,2800;4,229458845
1,2850;4,280426953
1,2900;4,331621776
1,2950;4,382863186
1,3000;4,43394879
1,3050;4,484669947
1,3100;4,534846881
1,3150;4,584343264
1,3200;4,633080374
1,3250;4,681042784
1,3300;4,728298837
1,3350;4,774987388
1,3400;4,821303137
1,3450;4,867477708
1,3500;4,913780155
1,3550;4,960497292
1,3600;5,007913031
1,3650;5,056278026
1,3700;5,105821434
1,3750;5,156741789
1,3800;5,209199237
1,3850;5,263305739
1,3900;5,319131034
1,3950;5,37669314
1,4000;5,435955234
1,4050;5,496823852
1,4100;5,559187057
1,4150;5,622921627
1,4200;5,68790579
1,4250;5,754025966
1,4300;5,821198485
1,4350;5,889366443
1,4400;5,958498994
1,4450;6,028586794
1,4500;6,099654619
1,4550;6,17173283
1,4600;6,244833672
1,4650;6,318916916
1,4700;6,39388928
1,4750;6,469586123
1,4800;6,545775299
1,4850;6,62216211
1,4900;6,698424254
1,4950;6,774227681
1,5000;6,849236346
1,5050;6,923138068
1,5100;6,995724886
1,5150;7,06690401
1,5200;7,136695115
1,5250;7,205205449
1,5300;7,272606546
1,5350;7,339092146
1,5400;7,404845279
1,5450;7,470011243
1,5500;7,534702891
1,5550;7,59897932
1,5600;7,662842117
1,5650;7,726235503
1,5700;7,789063375
1,5750;7,851192207
1,5800;7,91245943
1,5850;7,972684991
1,5900;8,031711755
1,5950;8,089414327
1,6000;8,145705357
1,6050;8,200534541
1,6100;8,253903158
1,6150;8,305856035
1,6200;8,356472569
1,6250;8,405855011
1,6300;8,454124337
1,6350;8,501398595
1,6400;8,547771475
1,6450;8,593296733
1,6500;8,637998819
1,6550;8,681868725
1,6600;8,724871534
1,6650;8,766952113
1,6700;8,808056015
1,6750;8,84814039
1,6800;8,88717911
1,6850;8,925156841
1,6900;8,962073209
1,6950;8,997941166
1,7000;9,032789657
1,7050;9,066664762
1,7100;9,09962573
1,7150;9,131741473
1,7200;9,163083351
1,7250;9,19371802
1,7300;9,223711696
1,7350;9,253122934
1,7400;9,281995745
1,7450;9,310353039
1,7500;9,338202194
1,7550;9,365538816
1,7600;9,392351706
1,7650;9,418627027
1,7700;9,444342529
1,7750;9,469471271
1,7800;9,49398502
1,7850;9,517856198
1,7900;9,541068098
1,7950;9,563614249
1,8000;9,585498846
1,8050;9,60673754
1,8100;9,627358614
1,8150;9,647399572
1,8200;9,666902118
1,8250;9,685915154
1,8300;9,70447278
1,8350;9,722597738
1,8400;9,740300421
1,8450;9,757578343
1,8500;9,774419241
1,8550;9,790804128
1,8600;9,80670979
1,8650;9,822108712
1,8700;9,836976557
1,8750;9,851294153
1,8800;9,865049937
1,8850;9,878248398
1,8900;9,890886344
1,8950;9,902964571
1,9000;9,914497527
1,9050;9,925532604
1,9100;9,936104261
1,9150;9,946252509
1,9200;9,956028548
1,9250;9,965500191
1,9300;9,974723815
1,9350;9,983744962
1,9400;9,992598842
1,9450;10,00131092
1,9500;10,00987581
1,9550;10,01826541
1,9600;10,02644101
1,9650;10,03436704
1,9700;10,04199709
1,9750;10,04928778
1,9800;10,05620568
1,9850;10,06273684
1,9900;10,06886234
1,9950;10,07457232
2,0000;10,0798741
2,0050;10,08480401
2,0100;10,08937012
2,0150;10,09357357
2,0200;10,09742277
2,0250;10,1009559
2,0300;10,1041875
2,0350;10,10713027
2,0400;10,10980666
2,0450;10,1122656
2,0500;10,11451771
2,0550;10,11655109
2,0600;10,11834035
2,0650;10,11986474
2,0700;10,12107196
2,0750;10,12189741
2,0800;10,12228091
2,0850;10,12218423
2,0900;10,12156101
2,0950;10,12037224
2,1000;10,11859976
2,1050;10,11626489
2,1100;10,11336344
2,1150;10,10988654
2,1200;10,10583426
2,1250;10,10123882
2,1300;10,09611151
2,1350;10,09046614
2,1400;10,08433399
2,1450;10,07778505
2,1500;10,07086554
2,1550;10,06362003
2,1600;10,05610126
2,1650;10,04839073
2,1700;10,04053206
2,1750;10,03255001
2,1800;10,02446169
2,1850;10,0162992
2,1900;10,00807302
2,1950;9,999789634
2,2000;9,99145991
2,2050;9,983116167
2,2100;9,974772856
2,2150;9,966443235
2,2200;9,958143777
2,2250;9,94990963
2,2300;9,941751439
2,2350;9,933668879
2,2400;9,925658734
2,2450;9,917729816
2,2500;9,909870893
2,2550;9,902065877
2,2600;9,89430193
2,2650;9,886583625
2,2700;9,878899768
2,2750;9,871239441
2,2800;9,863598714
2,2850;9,855996908
2,2900;9,848441033
2,2950;9,840937964
2,3000;9,833500761
2,3050;9,826162173
2,3100;9,818926529
2,3150;9,81178292
2,3200;9,804711354
2,3250;9,797699473
2,3300;9,790716117
2,3350;9,783723366
2,3400;9,776683195
2,3450;9,769572114
2,3500;9,762349261
2,3550;9,754971939
2,3600;9,747407412
2,3650;9,739649193
2,3700;9,731682525
2,3750;9,723502308
2,3800;9,715123012
2,3850;9,70659689
2,3900;9,697945789
2,3950;9,689178751
2,4000;9,680302772
2,4050;9,671342199
2,4100;9,662301106
2,4150;9,653181471
2,4200;9,643995117
2,4250;9,634780825
2,4300;9,625545282
2,4350;9,616280887
2,4400;9,606978794
2,4450;9,597647395
2,4500;9,588276083
2,4550;9,578855437
2,4600;9,569389762
2,4650;9,559911
2,4700;9,550432946
2,4750;9,54096371
2,4800;9,531516111
2,4850;9,522125212
2,4900;9,512806821
2,4950;9,50357304
2,5000;9,494442228
2,5050;9,485451519
2,5100;9,476612882
2,5150;9,467928546
2,5200;9,459401603
2,5250;9,45105022
2,5300;9,442866321
2,5350;9,434832728
2,5400;9,426933313
2,5450;9,419164464
2,5500;9,411501115
2,5550;9,403912243
2,5600;9,396371155
2,5650;9,388870299
2,5700;9,381386356
2,5750;9,373895424
2,5800;9,366382558
2,5850;9,358854835
2,5900;9,351304555
2,5950;9,343724428
2,6000;9,336115249
2,6050;9,328500955
2,6100;9,320881975
2,6150;9,313248995
2,6200;9,305592776
2,6250;9,297918544
2,6300;9,290218645
2,6350;9,282488086
2,6400;9,274734511
2,6450;9,266996466
2,6500;9,259294017
2,6550;9,251642552
2,6600;9,244060522
2,6650;9,236584361
2,6700;9,229222232
2,6750;9,221970561
2,6800;9,214823573
2,6850;9,207787584
2,6900;9,200843843
2,6950;9,193962795
2,7000;9,187117024
2,7050;9,180298564
2,7100;9,173487219
2,7150;9,166668222
2,7200;9,159841466
2,7250;9,153033481
2,7300;9,146248
2,7350;9,139481644
2,7400;9,132735283
2,7450;9,126030757
2,7500;9,1193725
2,7550;9,112761453
2,7600;9,106206977
2,7650;9,099743126
2,7700;9,09338249
2,7750;9,087130384
2,7800;9,080994856
2,7850;9,075001777
2,7900;9,0691612
2,7950;9,063482651
2,8000;9,057982374
2,8050;9,05269892
2,8100;9,047640501
2,8150;9,042799422
2,8200;9,038158967
2,8250;9,033707948
2,8300;9,029414086
2,8350;9,025238767
2,8400;9,021147975
2,8450;9,017124239
2,8500;9,013138081
2,8550;9,00916017
2,8600;9,005169332
2,8650;9,001166859
2,8700;8,997138746
2,8750;8,993069163
2,8800;8,988949471
2,8850;8,984792729
2,8900;8,980590253
2,8950;8,976325757
2,9000;8,97198365
2,9050;8,967564122
2,9100;8,963054443
2,9150;8,958445749
2,9200;8,953741339
2,9250;8,948971256
2,9300;8,944144435
2,9350;8,939263595
2,9400;8,934334615
2,9450;8,929384975
2,9500;8,924417335
2,9550;8,919424646
2,9600;8,914400426
2,9650;8,909353364
2,9700;8,904269052
2,9750;8,89912354
2,9800;8,893892788
2,9850;8,888569609
2,9900;8,883127721
2,9950;8,877536188
3,0000;8,871769772
3,0050;8,8658258
3,0100;8,859677108
3,0150;8,853289707
3,0200;8,846633293
3,0250;8,839699532
3,0300;8,832461787
3,0350;8,824895224
3,0400;8,816989348
3,0450;8,808766496
3,0500;8,800230305
3,0550;8,79138581
3,0600;8,782251125
3,0650;8,772881016
3,0700;8,763299909
3,0750;8,75352607
3,0800;8,743583844
3,0850;8,733529054
3,0900;8,723386935
3,0950;8,713176608
3,1000;8,702925642
3,1050;8,692695138
3,1100;8,682504284
3,1150;8,672356774
3,1200;8,662255128
3,1250;8,652227952
3,1300;8,64226486
3,1350;8,632341026
3,1400;8,622435075
3,1450;8,612553919
3,1500;8,602672506
3,1550;8,592757999
3,1600;8,582783909
3,1650;8,572754082
3,1700;8,562643985
3,1750;8,552427526
3,1800;8,542094261
3,1850;8,531677393
3,1900;8,521177228
3,1950;8,510588225
3,2000;8,499914141
3,2050;8,489196314
3,2100;8,478438572
3,2150;8,467635414
3,2200;8,456788774
3,2250;8,445935521
3,2300;8,435070849
3,2350;8,424177139
3,2400;8,413242191
3,2450;8,402288903
3,2500;8,391300049
3,2550;8,380248097
3,2600;8,369115363
3,2650;8,357924002
3,2700;8,346661587
3,2750;8,335311509
3,2800;8,323868727
3,2850;8,312370227
3,2900;8,300814448
3,2950;8,289192837
3,3000;8,27750797
3,3050;8,265805038
3,3100;8,254088187
3,3150;8,242353684
3,3200;8,23060624
3,3250;8,218891994
3,3300;8,207210368
3,3350;8,195546496
3,3400;8,183890533
3,3450;8,172270734
3,3500;8,160676623
3,3550;8,149087848
3,3600;8,137492791
3,3650;8,125919833
3,3700;8,11435586
3,3750;8,102780253
3,3800;8,091182623
3,3850;8,079592732
3,3900;8,068002375
3,3950;8,056393188
3,4000;8,0447556
3,4050;8,03311615
3,4100;8,021464553
3,4150;8,00978237
3,4200;7,998061638
3,4250;7,986332489
3,4300;7,97458709
3,4350;7,962806876
3,4400;7,950979324
3,4450;7,939126791
3,4500;7,927233685
3,4550;7,915275393
3,4600;7,903234218
3,4650;7,891127527
3,4700;7,878939484
3,4750;7,866647867
3,4800;7,854242346
3,4850;7,841751268
3,4900;7,82916722
3,4950;7,816472243
3,5000;7,803653085
3,5050;7,790728773
3,5100;7,777686815
3,5150;7,764510579
3,5200;7,751195178
3,5250;7,737774889
3,5300;7,724248318
3,5350;7,710604889
3,5400;7,69684021
3,5450;7,682981223
3,5500;7,669016399
3,5550;7,654924153
3,5600;7,640688947
3,5650;7,626326975
3,5700;7,611820295
3,5750;7,597141721
3,5800;7,582269577
3,5850;7,567212096
3,5900;7,551960222
3,5950;7,536509214
3,6000;7,520868092
3,6050;7,505079518
3,6100;7,489150046
3,6150;7,47306992
3,6200;7,456825921
3,6250;7,440421941
3,6300;7,423831915
3,6350;7,407021494
3,6400;7,389959133
3,6450;7,372638472
3,6500;7,355023521
3,6550;7,337069579
3,6600;7,318737939
3,6650;7,300016419
3,6700;7,280864989
3,6750;7,261233557
3,6800;7,241071562
3,6850;7,22034561
3,6900;7,199016365
3,6950;7,17705412
3,7000;7,154450865
3,7050;7,131230776
3,7100;7,107431568
3,7150;7,083109328
3,7200;7,058336442
3,7250;7,033200096
3,7300;7,007790083
3,7350;6,982189977
3,7400;6,956467657
3,7450;6,930667102
3,7500;6,904814804
3,7550;6,878912645
3,7600;6,852933631
3,7650;6,826819259
3,7700;6,800483813
3,7750;6,773814289
3,7800;6,746672799
3,7850;6,718897635
3,7900;6,690333901
3,7950;6,660838974
3,8000;6,630290324
3,8050;6,598592098
3,8100;6,565668083
3,8150;6,531466647
3,8200;6,495963221
3,8250;6,459163913
3,8300;6,421114325
3,8350;6,38189383
3,8400;6,341611119
3,8450;6,300394254
3,8500;6,25839008
3,8550;6,21575453
3,8600;6,172644071
3,8650;6,129205152
3,8700;6,085570485
3,8750;6,041844359
3,8800;5,99808947
3,8850;5,954316416
3,8900;5,91047723
3,8950;5,86646002
3,9000;5,822089493
3,9050;5,777134255
3,9100;5,731340227
3,9150;5,684449527
3,9200;5,636215053
3,9250;5,586422644
3,9300;5,534913705
3,9350;5,481596464
3,9400;5,426452722
3,9450;5,369535006
3,9500;5,310977042
3,9550;5,250970946
3,9600;5,18974173
3,9650;5,127515506
3,9700;5,064510782
3,9750;5,000905023
3,9800;4,936810546
3,9850;4,872254274
3,9900;4,807190528
3,9950;4,741500285
4,0000;4,675001362
4,0050;4,607463522
4,0100;4,538657588
4,0150;4,468381744
4,0200;4,39648886
4,0250;4,322909237
4,0300;4,247684088
4,0350;4,170970437
4,0400;4,093039189
4,0450;4,014260347
4,0500;3,935110009
4,0550;3,856139898
4,0600;3,777941671
4,0650;3,701105985
4,0700;3,626214855
4,0750;3,553796062
4,0800;3,48428312
4,0850;3,417979475
4,0900;3,355058262
4,0950;3,295548413
4,1000;3,239336381
4,1050;3,186179003
4,1100;3,135742809
4,1150;3,08763984
4,1200;3,041473814
4,1250;2,996885394
4,1300;2,953592096
4,1350;2,911418836
4,1400;2,87031112
4,1450;2,830331534
4,1500;2,791650635
4,1550;2,754514528
4,1600;2,719204241
4,1650;2,68599084
4,1700;2,65509156
4,1750;2,62662726
4,1800;2,600590781
4,1850;2,576825416
4,1900;2,555016725
4,1950;2,534697272
4,2000;2,515264786
4,2050;2,496014568
4,2100;2,476179588
4,2150;2,454981129
4,2200;2,431685069
4,2250;2,405657749
4,2300;2,376411079
4,2350;2,343646585
4,2400;2,307277346
4,2450;2,267443052
4,2500;2,224499036
4,2550;2,178986638
4,2600;2,131587877
4,2650;2,083067725
4,2700;2,034215218
4,2750;1,985776403
4,2800;1,938390828
4,2850;1,892539698
4,2900;1,848519078
4,2950;1,806417055
4,3000;1,766110605
4,3050;1,727282719
4,3100;1,689459309
4,3150;1,652058937
4,3200;1,614448078
4,3250;1,575999603
4,3300;1,536143773
4,3350;1,494421113
4,3400;1,450523551
4,3450;1,404321072
4,3500;1,355873261
4,3550;1,305423742
4,3600;1,253380254
4,3650;1,200279408
4,3700;1,146743639
4,3750;1,093428303
4,3800;1,040971151
4,3850;0,9899471617
4,3900;0,9408354503
4,3950;0,8939911614
4,4000;0,8496309155
4,4050;0,8078321636
4,4100;0,7685461998
4,4150;0,7316171388
4,4200;0,6968079545
4,4250;0,6638289681
4,4300;0,6323682064
4,4350;0,6021209966
4,4400;0,5728176879
4,4450;0,5442447676
4,4500;0,5162557623
4,4550;0,4887765153
4,4600;0,461800973
4,4650;0,4353795739
4,4700;0,4096018594
4,4750;0,3845728068
4,4800;0,3603915663
4,4850;0,3371289203
4,4900;0,3148099761
4,4950;0,2934008357
4,5000;0,2728016722
4,5050;0,2528478279
4,5100;0,2333202388
4,5150;0,213963493
4,5200;0,1945086959
4,5250;0,1746974014
4,5300;0,1543088015
4,5350;0,1331857658
4,5400;0,1112544798
4,5450;0,08853558808
4,5500;0,06514239265
4,5550;0,04127034935
4,5600;0,01718009016
4,5650;-0,006821756711
4,5700;-0,03040333722
4,5750;-0,05322969815
4,5800;-0,07498208177
4,5850;-0,09537290755
4,5900;-0,1141575744
4,5950;-0,1311417857
4,6000;-0,1461872881
4,6050;-0,159220668
4,6100;-0,1702336521
4,6150;-0,1792808227
4,6200;-0,1864763487
4,6250;-0,1919857919
4,6300;-0,1960154162
4,6350;-0,1987996874
4,6400;-0,2005858489
4,6450;-0,2016221436
4,6500;-0,2021465553
4,6550;-0,2023809596
4,6600;-0,2025305854
4,6650;-0,2027876374
4,6700;-0,2033329648
4,6750;-0,2043417298
4,6800;-0,2059920254
4,6850;-0,2084629487
4,6900;-0,2119320114
4,6950;-0,2165704964
4,7000;-0,2225414913
4,7050;-0,2299960604
4,7100;-0,2390711178
4,7150;-0,249881518
4,7200;-0,2625225032
4,7250;-0,2770584029
4,7300;-0,2935087224
4,7350;-0,3118383899
4,7400;-0,3319551078
4,7450;-0,3537064398
4,7500;-0,376883621
4,7550;-0,4012295726
4,7600;-0,4264503488
4,7650;-0,4522243357
4,7700;-0,478214027
4,7750;-0,5040797879
4,7800;-0,5294910144
4,7850;-0,5541432734
4,7900;-0,5777750468
4,7950;-0,6001786184
4,8000;-0,6212077763
4,8050;-0,6407820115
4,8100;-0,6588905901
4,8150;-0,675588182
4,8200;-0,6909855968
4,8250;-0,7052351332
4,8300;-0,7185139865
4,8350;-0,7310096974
4,8400;-0,7429065507
4,8450;-0,7543734788
4,8500;-0,7655558519
4,8550;-0,7765634151
4,8600;-0,7874629573
4,8650;-0,7982739763
4,8700;-0,8089678422
4,8750;-0,8194697438
4,8800;-0,829661939
4,8850;-0,8393915746
4,8900;-0,8484829239
4,8950;-0,856756394
4,9000;-0,8640499699
4,9050;-0,8702308089
4,9100;-0,875204301
4,9150;-0,8789232107
4,9200;-0,8813951424
4,9250;-0,8826877328
4,9300;-0,8829261163
4,9350;-0,8822874147
4,9400;-0,8809874502
4,9450;-0,8792638997
4,9500;-0,8773510527
4,9550;-0,8754596255
4,9600;-0,8737602815
4,9650;-0,8723721216
4,9700;-0,8713547249
4,9750;-0,8707111295
4,9800;-0,8703945512
4,9850;-0,8703181682
4,9900;-0,8703637802
4,9950;-0,8703959764
5,0000;-0,8702746175
5,0050;-0,8698653551
5,0100;-0,8690467795
5,0150;-0,8677151443
5,0200;-0,8657907013
5,0250;-0,8632224535
5,0300;-0,8599878303
5,0350;-0,8560958054
5,0400;-0,8515855325
5,0450;-0,8465261598
5,0500;-0,8410098719
5,0550;-0,8351494964
5,0600;-0,8290720529
5,0650;-0,8229135481
5,0700;-0,8168093792
5,0750;-0,8108862377
5,0800;-0,805254757
5,0850;-0,8000031347
5,0900;-0,7951853529
5,0950;-0,7908188235
5,1000;-0,7868864925
5,1050;-0,7833443613
5,1100;-0,7801268457
5,1150;-0,7771559822
5,1200;-0,7743476177
5,1250;-0,7716178008
5,1300;-0,7688876879
5,1350;-0,7660874846
5,1400;-0,7631628209
5,1450;-0,7600787289
5,1500;-0,7568194068
5,1550;-0,7533876534
5,1600;-0,7498018444
5,1650;-0,7460916778
5,1700;-0,7422867513
5,1750;-0,7384080158
5,1800;-0,7344590864
5,1850;-0,7304182475
5,1900;-0,72622988
5,1950;-0,7218039459
5,2000;-0,7170164266
5,2050;-0,7117153688
5,2100;-0,7057253815
5,2150;-0,6988596783
5,2200;-0,6909321234
5,2250;-0,6817715502
5,2300;-0,6712313848
5,2350;-0,6592065877
5,2400;-0,6456480609
5,2450;-0,6305758275
5,2500;-0,6140845838
5,2550;-0,5963469118
5,2600;-0,5776133633
5,2650;-0,5582068725
5,2700;-0,5385057013
5,2750;-0,5189253182
5,2800;-0,4998949957
5,2850;-0,481831818
5,2900;-0,4651097675
5,2950;-0,4500369302
5,3000;-0,4368375159
5,3050;-0,4256379311
5,3100;-0,4164568855
5,3150;-0,4092052898
5,3200;-0,403696773
5,3250;-0,3996662651
5,3300;-0,3967921913
5,3350;-0,3947234865
5,3400;-0,3931059785
5,3450;-0,3916064913
5,3500;-0,3899303834
5,3550;-0,38783451
5,3600;-0,385135236
5,3650;-0,3817110549
5,3700;-0,377498497
5,3750;-0,3724872219
5,3800;-0,3667129013
5,3850;-0,3602509124
5,3900;-0,3532071111
5,3950;-0,3457096891
5,4000;-0,3379045377
5,4050;-0,3299499946
5,4100;-0,3220070821
5,4150;-0,3142363853
5,4200;-0,3067913925
5,4250;-0,2998117984
5,4300;-0,2934144678
5,4350;-0,2876870456
5,4400;-0,2826844271
5,4450;-0,2784293451
5,4500;-0,2749142993
5,4550;-0,2721079862
5,4600;-0,2699627073
5,4650;-0,2684205967
5,4700;-0,2674214355
5,4750;-0,2669109344
5,4800;-0,2668485981
5,4850;-0,2672113874
5,4900;-0,2679919581
5,4950;-0,2691966824
5,5000;-0,2708405563
5,5050;-0,2729409601
5,5100;-0,2755067821
5,5150;-0,278531576
5,5200;-0,2819896428
5,5250;-0,2858325264
5,5300;-0,2899853995
5,5350;-0,2943551186
5,5400;-0,2988385779
5,5450;-0,3033322979
5,5500;-0,3077392005
5,5550;-0,3119759127
5,5600;-0,3159804556
5,5650;-0,3197212082
5,5700;-0,3231985386
5,5750;-0,3264459214
5,5800;-0,3295279452
5,5850;-0,3325332596
5,5900;-0,3355646737
5,5950;-0,3387320484
5,6000;-0,3421448213
5,6050;-0,3459058949
5,6100;-0,3501035052
5,6150;-0,3548057055
5,6200;-0,3600552246
5,6250;-0,3658668901
5,6300;-0,3722255744
5,6350;-0,3790865564
5,6400;-0,3863817157
5,6450;-0,3940379393
5,6500;-0,4019856161
5,6550;-0,4101629827
5,6600;-0,4185221049
5,6650;-0,4270348536
5,6700;-0,4356921238
5,6750;-0,4445062719
5,6800;-0,4535078351
5,6850;-0,462740141
5,6900;-0,4722478288
5,6950;-0,4820658681
5,7000;-0,4922096974
5,7050;-0,5026809374
5,7100;-0,5134662642
5,7150;-0,5245352758
5,7200;-0,5358399327
5,7250;-0,5473213588
5,7300;-0,5589116623
5,7350;-0,5705427041
5,7400;-0,5821620182
5,7450;-0,5937452366
5,7500;-0,6053006864
5,7550;-0,616871447
5,7600;-0,628533542
5,7650;-0,6403847538
5,7700;-0,6525328806
5,7750;-0,6650815717
5,7800;-0,6781167139
5,7850;-0,6916907038
5,7900;-0,7058053735
5,7950;-0,72040059
5,8000;-0,735350777
5,8050;-0,7504675449
5,8100;-0,7655029637
5,8150;-0,7801683126
5,8200;-0,7941542624
5,8250;-0,8071534854
5,8300;-0,8188755145
5,8350;-0,8290707581
5,8400;-0,8375472917
5,8450;-0,8441818108
5,8500;-0,8489123045
5,8550;-0,851734911
5,8600;-0,8527023567
5,8650;-0,8519246788
5,8700;-0,8495525834
5,8750;-0,8457728712
5,8800;-0,8408018323
5,8850;-0,8348817561
5,8900;-0,8282770796
5,8950;-0,8212698124
5,9000;-0,8141502559
5,9050;-0,8072062829
5,9100;-0,8006985696
5,9150;-0,7948584327
5,9200;-0,7898822507
5,9250;-0,7859249298
5,9300;-0,7830725194
5,9350;-0,7813340742
5,9400;-0,7806361984
5,9450;-0,7808281139
5,9500;-0,7816840268
5,9550;-0,782928952
5,9600;-0,7842683731
5,9650;-0,7854109851
5,9700;-0,7860722549
5,9750;-0,7859876784
5,9800;-0,7849264494
5,9850;-0,7827057285
5,9900;-0,7791894181
5,9950;-0,7743002294
6,0000;-0,7680261209
6,0050;-0,7604254736
