"type";"name";"time_units";"begin_time";"frequency";"count";"units"
"signal";"Noraxon_MyoMotion-Segments-Hand_RT-Roll";"s";0,0000;200;2080;"deg"

"time";"value"
0,5800;-2,968404532
0,5850;-2,966021509
0,5900;-2,964578455
0,5950;-2,963743802
0,6000;-2,96314791
0,6050;-2,962392721
0,6100;-2,961062506
0,6150;-2,958740507
0,6200;-2,955031638
0,6250;-2,949580881
0,6300;-2,942087376
0,6350;-2,93232218
0,6400;-2,920144307
0,6450;-2,905506591
0,6500;-2,888452808
0,6550;-2,86911072
0,6600;-2,84767333
0,6650;-2,824382454
0,6700;-2,799507639
0,6750;-2,773320489
0,6800;-2,746077231
0,6850;-2,718002064
0,6900;-2,689275218
0,6950;-2,660029803
0,7000;-2,630348304
0,7050;-2,600255292
0,7100;-2,569713265
0,7150;-2,538613849
0,7200;-2,506779652
0,7250;-2,473972301
0,7300;-2,439903156
0,7350;-2,40424746
0,7400;-2,366663023
0,7450;-2,326817341
0,7500;-2,284415816
0,7550;-2,239217124
0,7600;-2,19104136
0,7650;-2,139777622
0,7700;-2,085383595
0,7750;-2,027870536
0,7800;-1,967292776
0,7850;-1,903742154
0,7900;-1,837345968
0,7950;-1,768268976
0,8000;-1,696715296
0,8050;-1,622930315
0,8100;-1,54720195
0,8150;-1,469860395
0,8200;-1,391273856
0,8250;-1,311844656
0,8300;-1,232001897
0,8350;-1,15218738
0,8400;-1,072832228
0,8450;-0,9943421788
0,8500;-0,9170866549
0,8550;-0,8413781972
0,8600;-0,7674505265
0,8650;-0,6954547473
0,8700;-0,6254611861
0,8750;-0,557463396
0,8800;-0,4913912389
0,8850;-0,4271252772
0,8900;-0,3645049981
0,8950;-0,3033422218
0,9000;-0,2434377155
0,9050;-0,1845900106
0,9100;-0,1266121039
0,9150;-0,06935676394
0,9200;-0,01273610205
0,9250;0,04326061911
0,9300;0,09856000139
0,9350;0,1530046194
0,9400;0,2063652522
0,9450;0,2583533985
0,9500;0,3086353053
0,9550;0,3568488535
0,9600;0,4026320732
0,9650;0,4456540396
0,9700;0,4856466609
0,9750;0,5224168976
0,9800;0,5558562035
0,9850;0,5859429422
0,9900;0,6127301672
0,9950;0,6363294639
1,0000;0,6569045449
1,0050;0,6746755755
1,0100;0,6899201111
1,0150;0,7029839612
1,0200;0,7143054714
1,0250;0,7244374405
1,0300;0,7340664259
1,0350;0,7440156362
1,0400;0,7552276957
1,0450;0,7687397824
1,0500;0,7856508132
1,0550;0,8070760343
1,0600;0,8340987598
1,0650;0,8677165044
1,0700;0,9087907816
1,0750;0,9580220302
1,0800;1,015930887
1,0850;1,082778852
1,0900;1,158520747
1,0950;1,242801163
1,1000;1,334969321
1,1050;1,434173583
1,1100;1,539429659
1,1150;1,649663572
1,1200;1,763777452
1,1250;1,880734716
1,1300;1,999623422
1,1350;2,119685331
1,1400;2,240312668
1,1450;2,361008246
1,1500;2,481341895
1,1550;2,600910991
1,1600;2,719301209
1,1650;2,836053844
1,1700;2,950623295
1,1750;3,062348293
1,1800;3,170489055
1,1850;3,274260821
1,1900;3,372847713
1,1950;3,46544116
1,2000;3,551285723
1,2050;3,629723877
1,2100;3,700249454
1,2150;3,76254775
1,2200;3,816513282
1,2250;3,862243402
1,2300;3,900027878
1,2350;3,930354017
1,2400;3,953928362
1,2450;3,971667453
1,2500;3,984654452
1,2550;3,994078002
1,2600;4,001159593
1,2650;4,007066771
1,2700;4,012829853
1,2750;4,019248408
1,2800;4,026774205
1,2850;4,035474208
1,2900;4,045060657
1,2950;4,05492431
1,3000;4,06418887
1,3050;4,071811231
1,3100;4,076680444
1,3150;4,077710042
1,3200;4,0739479
1,3250;4,064656805
1,3300;4,049358237
1,3350;4,027874493
1,3400;4,000361169
1,3450;3,967295317
1,3500;3,929432377
1,3550;3,887735555
1,3600;3,843264468
1,3650;3,797062629
1,3700;3,750070271
1,3750;3,703041765
1,3800;3,656481196
1,3850;3,610618263
1,3900;3,565397986
1,3950;3,520480788
1,4000;3,475267596
1,4050;3,428954194
1,4100;3,38056769
1,4150;3,328970718
1,4200;3,272878563
1,4250;3,210916638
1,4300;3,141686907
1,4350;3,063838701
1,4400;2,976119817
1,4450;2,877377826
1,4500;2,766572808
1,4550;2,642846224
1,4600;2,505611203
1,4650;2,354645194
1,4700;2,190195541
1,4750;2,013073342
1,4800;1,824671931
1,4850;1,626899085
1,4900;1,422102876
1,4950;1,212975266
1,5000;1,002441591
1,5050;0,793402939
1,5100;0,5884604433
1,5150;0,3896889415
1,5200;0,1985405782
1,5250;0,01585958403
1,5300;-0,1580111695
1,5350;-0,3230790052
1,5400;-0,4795340156
1,5450;-0,6276115315
1,5500;-0,7675263655
1,5550;-0,8994797236
1,5600;-1,023732516
1,5650;-1,140696114
1,5700;-1,250988455
1,5750;-1,355451708
1,5800;-1,455155161
1,5850;-1,551358828
1,5900;-1,64544496
1,5950;-1,738854331
1,6000;-1,832980389
1,6050;-1,929018602
1,6100;-2,027834275
1,6150;-2,129868608
1,6200;-2,235068682
1,6250;-2,342864467
1,6300;-2,452199041
1,6350;-2,561581664
1,6400;-2,669183921
1,6450;-2,772989261
1,6500;-2,870945144
1,6550;-2,961117069
1,6600;-3,041812637
1,6650;-3,111668606
1,6700;-3,169725174
1,6750;-3,215475859
1,6800;-3,248860784
1,6850;-3,270206946
1,6900;-3,280133161
1,6950;-3,279486836
1,7000;-3,269274869
1,7050;-3,25056767
1,7100;-3,22437402
1,7150;-3,191505576
1,7200;-3,152471667
1,7250;-3,107455633
1,7300;-3,056343097
1,7350;-2,998825804
1,7400;-2,934487318
1,7450;-2,862905878
1,7500;-2,783795442
1,7550;-2,697155353
1,7600;-2,603383757
1,7650;-2,503312673
1,7700;-2,398182889
1,7750;-2,289597767
1,7800;-2,179430505
1,7850;-2,069658551
1,7900;-1,962170641
1,7950;-1,85863542
1,8000;-1,760429465
1,8050;-1,668581416
1,8100;-1,583737522
1,8150;-1,50616412
1,8200;-1,435803818
1,8250;-1,372392013
1,8300;-1,315620974
1,8350;-1,265244528
1,8400;-1,221110699
1,8450;-1,18317392
1,8500;-1,151433535
1,8550;-1,125833975
1,8600;-1,106121925
1,8650;-1,091649895
1,8700;-1,081252654
1,8750;-1,073152597
1,8800;-1,064909743
1,8850;-1,053520991
1,8900;-1,035623162
1,8950;-1,007757472
1,9000;-0,9666524851
1,9050;-0,909570446
1,9100;-0,8347064929
1,9150;-0,7415322194
1,9200;-0,6308313917
1,9250;-0,5044924193
1,9300;-0,3651896433
1,9350;-0,2160606852
1,9400;-0,06040305443
1,9450;0,09860725453
1,9500;0,2581389457
1,9550;0,4158503946
1,9600;0,5699962021
1,9650;0,7194489963
1,9700;0,8637372341
1,9750;1,003173574
1,9800;1,138974288
1,9850;1,273381552
1,9900;1,409668783
1,9950;1,551985309
2,0000;1,705111945
2,0050;1,874118295
2,0100;2,063914152
2,0150;2,278779621
2,0200;2,521943159
2,0250;2,795253303
2,0300;3,099056381
2,0350;3,432267704
2,0400;3,792715992
2,0450;4,177534832
2,0500;4,583642319
2,0550;5,008267224
2,0600;5,449372403
2,0650;5,905862049
2,0700;6,377682041
2,0750;6,865997501
2,0800;7,373712379
2,0850;7,90574794
2,0900;8,469202681
2,0950;9,073520489
2,1000;9,730828673
2,1050;10,45629967
2,1100;11,26837719
2,1150;12,18880652
2,1200;13,2424941
2,1250;14,45732204
2,1300;15,86421628
2,1350;17,49775889
2,1400;19,39662299
2,1450;21,60421553
2,1500;24,16959287
2,1550;27,14818784
2,1600;30,6019027
2,1650;34,59765495
2,1700;39,20259524
2,1750;44,47330214
2,1800;50,43750361
2,1850;57,0684716
2,1900;64,25974475
2,1950;71,81528799
2,2000;79,46949586
2,2050;86,93750493
2,2100;93,97488138
2,2150;100,4178902
2,2200;106,191267
2,2250;111,2911536
2,2300;115,7591088
2,2350;119,6591831
2,2400;123,0622013
2,2450;126,0370129
2,2500;128,6463158
2,2550;130,9452084
2,2600;132,9812826
2,2650;134,7953402
2,2700;136,4222167
2,2750;137,8914279
2,2800;139,2276019
2,2850;140,4510132
2,2900;141,5782182
2,2950;142,622633
2,3000;143,5953011
2,3050;144,5057895
2,3100;145,3630798
2,3150;146,1762977
2,3200;146,9553848
2,3250;147,7110674
2,3300;148,4532426
2,3350;149,1898821
2,3400;149,9268281
2,3450;150,667693
2,3500;151,4138078
2,3550;152,164283
2,3600;152,9160642
2,3650;153,6640683
2,3700;154,4016021
2,3750;155,1210116
2,3800;155,8145979
2,3850;156,4753538
2,3900;157,0974883
2,3950;157,6767819
2,4000;158,2108123
2,4050;158,6989719
2,4100;159,1421711
2,4150;159,5424085
2,4200;159,9022876
2,4250;160,224567
2,4300;160,5117115
2,4350;160,7656744
2,4400;160,9878765
2,4450;161,1794289
2,4500;161,3415295
2,4550;161,4760026
2,4600;161,5856259
2,4650;161,6739664
2,4700;161,7451426
2,4750;161,803574
2,4800;161,853526
2,4850;161,8986772
2,4900;161,9417886
2,4950;161,9847073
2,5000;162,0284858
2,5050;162,0734106
2,5100;162,1191298
2,5150;162,1653071
2,5200;162,2120981
2,5250;162,2604086
2,5300;162,3117898
2,5350;162,3681657
2,5400;162,4314818
2,5450;162,5034442
2,5500;162,5853692
2,5550;162,6781026
2,5600;162,7820025
2,5650;162,8970273
2,5700;163,0229251
2,5750;163,1594341
2,5800;163,3064263
2,5850;163,4640103
2,5900;163,6325811
2,5950;163,8126903
2,6000;164,0048359
2,6050;164,2092288
2,6100;164,4255796
2,6150;164,6529534
2,6200;164,8897522
2,6250;165,1337893
2,6300;165,3824635
2,6350;165,6329824
2,6400;165,8826073
2,6450;166,1288658
2,6500;166,3697337
2,6550;166,6037023
2,6600;166,8296934
2,6650;167,0469664
2,6700;167,2550036
2,6750;167,453408
2,6800;167,6417692
2,6850;167,8194899
2,6900;167,9856147
2,6950;168,1387007
2,7000;168,2768604
2,7050;168,3979296
2,7100;168,4996771
2,7150;168,5800136
2,7200;168,6372654
2,7250;168,6704241
2,7300;168,6792933
2,7350;168,6645219
2,7400;168,6275497
2,7450;168,5704709
2,7500;168,4958451
2,7550;168,4064524
2,7600;168,305085
2,7650;168,1944242
2,7700;168,0769876
2,7750;167,9550754
2,7800;167,830657
2,7850;167,7051929
2,7900;167,5793937
2,7950;167,4530625
2,8000;167,3250964
2,8050;167,1935832
2,8100;167,0559524
2,8150;166,90918
2,8200;166,7500651
2,8250;166,5755646
2,8300;166,3831768
2,8350;166,1713756
2,8400;165,9400135
2,8450;165,6905405
2,8500;165,4259702
2,8550;165,1506094
2,8600;164,8695441
2,8650;164,5881046
2,8700;164,3114751
2,8750;164,0444619
2,8800;163,7912786
2,8850;163,5552924
2,8900;163,3388132
2,8950;163,1431034
2,9000;162,9685187
2,9050;162,8146987
2,9100;162,6807579
2,9150;162,5654488
2,9200;162,4672278
2,9250;162,3843125
2,9300;162,3147607
2,9350;162,2565248
2,9400;162,2075502
2,9450;162,16593
2,9500;162,1300692
2,9550;162,0987913
2,9600;162,0713575
2,9650;162,0473692
2,9700;162,0265754
2,9750;162,0087284
2,9800;161,9934677
2,9850;161,9802874
2,9900;161,9685396
2,9950;161,957485
3,0000;161,9464211
3,0050;161,9348998
3,0100;161,9229149
3,0150;161,910963
3,0200;161,8999631
3,0250;161,8910836
3,0300;161,8855571
3,0350;161,8845317
3,0400;161,8889565
3,0450;161,8995344
3,0500;161,9166385
3,0550;161,9402982
3,0600;161,970302
3,0650;162,0063389
3,0700;162,048087
3,0750;162,0952809
3,0800;162,1477076
3,0850;162,2051823
3,0900;162,2674722
3,0950;162,3342114
3,1000;162,404832
3,1050;162,4785401
3,1100;162,5543647
3,1150;162,6312342
3,1200;162,7080508
3,1250;162,7838042
3,1300;162,8577125
3,1350;162,9293245
3,1400;162,998522
3,1450;163,0654084
3,1500;163,1301814
3,1550;163,1930139
3,1600;163,2540097
3,1650;163,3131981
3,1700;163,3705744
3,1750;163,4261458
3,1800;163,4799776
3,1850;163,5322311
3,1900;163,5831734
3,1950;163,633197
3,2000;163,682841
3,2050;163,7327654
3,2100;163,783719
3,2150;163,8364797
3,2200;163,8918072
3,2250;163,9503937
3,2300;164,0127817
3,2350;164,079274
3,2400;164,1498763
3,2450;164,2242828
3,2500;164,3019232
3,2550;164,3820269
3,2600;164,4636739
3,2650;164,545859
3,2700;164,6274603
3,2750;164,7071162
3,2800;164,7831453
3,2850;164,8535823
3,2900;164,9163212
3,2950;164,9692563
3,3000;165,0103767
3,3050;165,0377717
3,3100;165,0496233
3,3150;165,0442433
3,3200;165,0201043
3,3250;164,9758613
3,3300;164,9105193
3,3350;164,8236952
3,3400;164,7158171
3,3450;164,5881663
3,3500;164,442837
3,3550;164,2825598
3,3600;164,1101982
3,3650;163,9283402
3,3700;163,739052
3,3750;163,5436443
3,3800;163,3425812
3,3850;163,1355817
3,3900;162,9217531
3,3950;162,6995731
3,4000;162,4669411
3,4050;162,2213824
3,4100;161,9601105
3,4150;161,6800875
3,4200;161,3781053
3,4250;161,0508904
3,4300;160,6952952
3,4350;160,3084102
3,4400;159,887759
3,4450;159,4314363
3,4500;158,9382426
3,4550;158,4078317
3,4600;157,8408631
3,4650;157,2390168
3,4700;156,6048191
3,4750;155,9413851
3,4800;155,2520132
3,4850;154,5397757
3,4900;153,8071878
3,4950;153,0559792
3,5000;152,2869975
3,5050;151,5002552
3,5100;150,6950389
3,5150;149,8701438
3,5200;149,0243008
3,5250;148,1565215
3,5300;147,2663601
3,5350;146,3540421
3,5400;145,4204956
3,5450;144,4673358
3,5500;143,4968354
3,5550;142,5118798
3,5600;141,515882
3,5650;140,5127095
3,5700;139,5066467
3,5750;138,5023383
3,5800;137,5046575
3,5850;136,518517
3,5900;135,5484969
3,5950;134,5985604
3,6000;133,6718678
3,6050;132,7705801
3,6100;131,8957291
3,6150;131,0471929
3,6200;130,2237369
3,6250;129,4231412
3,6300;128,642419
3,6350;127,8780778
3,6400;127,1264543
3,6450;126,3840547
3,6500;125,6478119
3,6550;124,9152262
3,6600;124,1844776
3,6650;123,4545082
3,6700;122,7250753
3,6750;121,9968297
3,6800;121,2713499
3,6850;120,5511204
3,6900;119,8393584
3,6950;119,1397063
3,7000;118,4558865
3,7050;117,791377
3,7100;117,1491024
3,7150;116,5312237
3,7200;115,9390983
3,7250;115,3733614
3,7300;114,8339531
3,7350;114,3202335
3,7400;113,8310867
3,7450;113,3649955
3,7500;112,9201069
3,7550;112,4943415
3,7600;112,0855131
3,7650;111,691448
3,7700;111,3101181
3,7750;110,9397452
3,7800;110,5788633
3,7850;110,226322
3,7900;109,8812493
3,7950;109,5430024
3,8000;109,2111209
3,8050;108,8852519
3,8100;108,5650948
3,8150;108,2503211
3,8200;107,9404785
3,8250;107,6349655
3,8300;107,333035
3,8350;107,0338251
3,8400;106,7364275
3,8450;106,4399849
3,8500;106,1437861
3,8550;105,8473624
3,8600;105,5505668
3,8650;105,2536149
3,8700;104,9570869
3,8750;104,6618724
3,8800;104,3691129
3,8850;104,0801058
3,8900;103,7961551
3,8950;103,5184119
3,9000;103,2477688
3,9050;102,9848203
3,9100;102,7298103
3,9150;102,4826277
3,9200;102,242956
3,9250;102,0104432
3,9300;101,7847796
3,9350;101,5657356
3,9400;101,3532065
3,9450;101,1472578
3,9500;100,948108
3,9550;100,756068
3,9600;100,5714919
3,9650;100,3947204
3,9700;100,2260131
3,9750;100,0654922
3,9800;99,91312543
3,9850;99,76874474
3,9900;99,63207703
3,9950;99,50280493
4,0000;99,38062646
4,0050;99,2652861
4,0100;99,15653522
4,0150;99,0540723
4,0200;98,95756446
4,0250;98,8666678
4,0300;98,7809952
4,0350;98,70009274
4,0400;98,62341916
4,0450;98,55032589
4,0500;98,48005921
4,0550;98,41177436
4,0600;98,34458618
4,0650;98,27763051
4,0700;98,21010958
4,0750;98,14133635
4,0800;98,07075576
4,0850;97,99794702
4,0900;97,92263611
4,0950;97,84468067
4,1000;97,7640717
4,1050;97,68092639
4,1100;97,59545594
4,1150;97,50792631
4,1200;97,41862329
4,1250;97,32782593
4,1300;97,23576842
4,1350;97,14262078
4,1400;97,04848641
4,1450;96,95341563
4,1500;96,85742503
4,1550;96,76052482
4,1600;96,6627622
4,1650;96,5642782
4,1700;96,46534166
4,1750;96,36637101
4,1800;96,26793004
4,1850;96,17070121
4,1900;96,07544845
4,1950;95,98298232
4,2000;95,89413035
4,2050;95,80971753
4,2100;95,73055107
4,2150;95,65740323
4,2200;95,59099092
4,2250;95,53194148
4,2300;95,48071801
4,2350;95,43752433
4,2400;95,40232749
4,2450;95,37492086
4,2500;95,35493492
4,2550;95,34186496
4,2600;95,335115
4,2650;95,33403314
4,2700;95,33795179
4,2750;95,34623151
4,2800;95,35829193
4,2850;95,37363395
4,2900;95,39185219
4,2950;95,41262809
4,3000;95,43571697
4,3050;95,46093794
4,3100;95,48815574
4,3150;95,51725908
4,3200;95,54814586
4,3250;95,58071589
4,3300;95,61486588
4,3350;95,65048595
4,3400;95,68745607
4,3450;95,72563924
4,3500;95,76487913
4,3550;95,80499825
4,3600;95,84580476
4,3650;95,88710756
4,3700;95,92873701
4,3750;95,97056548
4,3800;96,01252213
4,3850;96,05460431
4,3900;96,09688573
4,3950;96,13951453
4,4000;96,18270627
4,4050;96,22673827
4,4100;96,27193966
4,4150;96,31867483
4,4200;96,36732373
4,4250;96,41826257
4,4300;96,47184518
4,4350;96,52837946
4,4400;96,5881055
4,4450;96,65118481
4,4500;96,71769824
4,4550;96,78765048
4,4600;96,86098508
4,4650;96,93760006
4,4700;97,01735686
4,4750;97,10008262
4,4800;97,18556439
4,4850;97,27353649
4,4900;97,36367119
4,4950;97,45557478
4,5000;97,54879029
4,5050;97,64281023
4,5100;97,73710034
4,5150;97,83112545
4,5200;97,92436764
4,5250;98,01633528
4,5300;98,10656981
4,5350;98,19464672
4,5400;98,28017006
4,5450;98,36276573
4,5500;98,44208406
4,5550;98,51782095
4,5600;98,58972761
4,5650;98,65760097
4,5700;98,72128201
4,5750;98,78065568
4,5800;98,83564728
4,5850;98,88621817
4,5900;98,93235707
4,5950;98,9740627
4,6000;99,01132096
4,6050;99,04408799
4,6100;99,07226907
4,6150;99,09568347
4,6200;99,11403879
4,6250;99,12691754
4,6300;99,13376356
4,6350;99,13388472
4,6400;99,12647414
4,6450;99,11063843
4,6500;99,08543614
4,6550;99,04993168
4,6600;99,0032588
4,6650;98,94468746
4,6700;98,87369234
4,6750;98,79001125
4,6800;98,6936842
4,6850;98,58508026
4,6900;98,46490475
4,6950;98,33417331
4,7000;98,19415194
4,7050;98,0462658
4,7100;97,89199706
4,7150;97,73280092
4,7200;97,56996465
4,7250;97,40448423
4,7300;97,23706015
4,7350;97,0681529
4,7400;96,89803083
4,7450;96,72684656
4,7500;96,55473197
4,7550;96,38186976
4,7600;96,20854035
4,7650;96,03515485
4,7700;95,86226876
4,7750;95,69058167
4,7800;95,52092079
4,7850;95,35419711
4,7900;95,19135775
4,7950;95,03334237
4,8000;94,88104197
4,8050;94,73525153
4,8100;94,59661987
4,8150;94,4656092
4,8200;94,34247857
4,8250;94,22731247
4,8300;94,12004457
4,8350;94,02047866
4,8400;93,92831899
4,8450;93,84319123
4,8500;93,76466673
4,8550;93,69232118
4,8600;93,62579521
4,8650;93,56484673
4,8700;93,50936313
4,8750;93,45930653
4,8800;93,41466445
4,8850;93,37542104
4,8900;93,34153586
4,8950;93,31293745
4,9000;93,28955122
4,9050;93,27133712
4,9100;93,25827398
4,9150;93,25031255
4,9200;93,24736161
4,9250;93,24929129
4,9300;93,25592965
4,9350;93,26706054
4,9400;93,28242984
4,9450;93,30174957
4,9500;93,32470231
4,9550;93,3509442
4,9600;93,38010809
4,9650;93,41181381
4,9700;93,44568104
4,9750;93,48134932
4,9800;93,51849957
4,9850;93,55687203
4,9900;93,59627411
4,9950;93,63657417
5,0000;93,67768382
5,0050;93,71953292
5,0100;93,76204221
5,0150;93,8051029
5,0200;93,84856795
5,0250;93,89225964
5,0300;93,93598693
5,0350;93,9795671
5,0400;94,02285058
5,0450;94,06574295
5,0500;94,10822505
5,0550;94,15036293
5,0600;94,19230751
5,0650;94,23427833
5,0700;94,27652957
5,0750;94,31930903
5,0800;94,36282142
5,0850;94,40719245
5,0900;94,45244403
5,0950;94,49848906
5,1000;94,54514732
5,1050;94,59216837
5,1100;94,63926466
5,1150;94,68615647
5,1200;94,73261359
5,1250;94,77848027
5,1300;94,82368427
5,1350;94,8682379
5,1400;94,91222688
5,1450;94,95579331
5,1500;94,99911451
5,1550;95,04237682
5,1600;95,08574932
5,1650;95,12936108
5,1700;95,17328513
5,1750;95,21753263
5,1800;95,26205815
5,1850;95,30677414
5,1900;95,35157368
5,1950;95,39635707
5,2000;95,44105679
5,2050;95,485658
5,2100;95,53020972
5,2150;95,57482549
5,2200;95,61967738
5,2250;95,66498358
5,2300;95,71099489
5,2350;95,75797676
5,2400;95,80619137
5,2450;95,8558828
5,2500;95,90726779
5,2550;95,96053605
5,2600;96,01585392
5,2650;96,07337188
5,2700;96,1332332
5,2750;96,19558363
5,2800;96,26057794
5,2850;96,32838437
5,2900;96,39918539
5,2950;96,47317163
5,3000;96,55053044
5,3050;96,63143189
5,3100;96,71601416
5,3150;96,80437116
5,3200;96,8965447
5,3250;96,99252401
5,3300;97,0922549
5,3350;97,19565775
5,3400;97,30264959
5,3450;97,41316364
5,3500;97,5271623
5,3550;97,64463763
5,3600;97,76559706
5,3650;97,89004019
5,3700;98,01793039
5,3750;98,14917067
5,3800;98,28359103
5,3850;98,42094596
5,3900;98,56092041
5,3950;98,70314411
5,4000;98,84721254
5,4050;98,9927149
5,4100;99,13927632
5,4150;99,28659857
5,4200;99,43449274
5,4250;99,58289934
5,4300;99,7318885
5,4350;99,88163298
5,4400;100,0323645
5,4450;100,1843193
5,4500;100,3376836
5,4550;100,4925529
5,4600;100,6489056
5,4650;100,8066001
5,4700;100,9653895
5,4750;101,124954
5,4800;101,284957
5,4850;101,4451144
5,4900;101,6052509
5,4950;101,7653332
5,5000;101,9254802
5,5050;102,0859529
5,5100;102,2471271
5,5150;102,4094554
5,5200;102,5734254
5,5250;102,7395277
5,5300;102,9082112
5,5350;103,0798323
5,5400;103,2546202
5,5450;103,4326471
5,5500;103,6138095
5,5550;103,7978366
5,5600;103,9843268
5,5650;104,1728063
5,5700;104,3628136
5,5750;104,5539868
5,5800;104,7461287
5,5850;104,9392374
5,5900;105,1335119
5,5950;105,3293377
5,6000;105,5272502
5,6050;105,727884
5,6100;105,9319133
5,6150;106,1399941
5,6200;106,352716
5,6250;106,5705545
5,6300;106,7938236
5,6350;107,0226481
5,6400;107,2569506
5,6450;107,4964543
5,6500;107,7407313
5,6550;107,9892619
5,6600;108,241508
5,6650;108,4969942
5,6700;108,755346
5,6750;109,0162976
5,6800;109,2796723
5,6850;109,5453302
5,6900;109,8131063
5,6950;110,0827696
5,7000;110,3540015
5,7050;110,6263781
5,7100;110,8993564
5,7150;111,1723438
5,7200;111,444791
5,7250;111,7162541
5,7300;111,9864912
5,7350;112,2555689
5,7400;112,5239316
5,7450;112,792427
5,7500;113,0622819
5,7550;113,3350325
5,7600;113,6124232
5,7650;113,8962498
5,7700;114,1881811
5,7750;114,4895959
5,7800;114,8014621
5,7850;115,1243355
5,7900;115,4584028
5,7950;115,8034998
5,8000;116,1591532
5,8050;116,5246604
5,8100;116,8991691
5,8150;117,2817735
5,8200;117,6716456
5,8250;118,0681752
5,8300;118,4710862
5,8350;118,8804874
5,8400;119,2968609
5,8450;119,7210018
5,8500;120,1539062
5,8550;120,5966075
5,8600;121,0499905
5,8650;121,5146194
5,8700;121,9906124
5,8750;122,4775686
5,8800;122,9745426
5,8850;123,4800762
5,8900;123,9923146
5,8950;124,5091996
5,9000;125,0287168
5,9050;125,5491699
5,9100;126,0694228
5,9150;126,5890444
5,9200;127,1083284
5,9250;127,6282027
5,9300;128,1500698
5,9350;128,6756305
5,9400;129,2067172
5,9450;129,7451549
5,9500;130,2926426
5,9550;130,8506286
5,9600;131,4201661
5,9650;132,0018398
5,9700;132,595736
5,9750;133,2014456
5,9800;133,818105
5,9850;134,4444788
5,9900;135,0790691
5,9950;135,7202297
6,0000;136,3662862
6,0050;137,0156664
6,0100;137,6670633
6,0150;138,3195756
6,0200;138,9727693
6,0250;139,6266792
6,0300;140,2817695
6,0350;140,9388699
6,0400;141,5990896
6,0450;142,2637011
6,0500;142,934016
6,0550;143,6112737
6,0600;144,2965343
6,0650;144,9906079
6,0700;145,6940335
6,0750;146,4070681
6,0800;147,129652
6,0850;147,8613893
6,0900;148,6015937
6,0950;149,3493665
6,1000;150,1036568
6,1050;150,8632904
6,1100;151,6269553
6,1150;152,3931759
6,1200;153,1603119
6,1250;153,9265762
6,1300;154,6900717
6,1350;155,4488519
6,1400;156,2009747
6,1450;156,9445827
